team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1973,1,Footscray,4,W,30,,,1,1,,,,,,,,,,,,,,,,,,,
Essendon,1973,2,Fitzroy,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1974,3,Geelong,16,W,30,13,8,5,18,,,,,,,,,,6,,,,,,,,,
Essendon,1974,4,Footscray,17,L,30,10,4,,10,,,,,,,,,3,2,,,,,,,,,
Essendon,1974,5,Richmond,18,L,30,9,3,2,11,1,,,,,,,,4,2,,,,,,,,,
Essendon,1974,6,Fitzroy,19,W,30,6,1,5,11,,1,,,,,,,2,3,,,,,,,,,
Essendon,1974,7,North Melbourne,20,L,30,6,3,5,11,,,,,,,,,,1,,,,,,,,,
Essendon,1974,8,Carlton,21,W,30,5,1,2,7,1,,,,,,,,,3,,,,,,,,,
Essendon,1974,9,Melbourne,22,W,30,5,4,2,7,,,,,,,,,,2,,,,,,,,,
Essendon,1975,10,St Kilda,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1975,11,South Melbourne,2,W,30,,1,2,2,,,,,,,,,,1,,,,,,,,,
Essendon,1975,12,Carlton,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1975,13,Geelong,6,L,30,2,1,,2,,,,,,,,,,1,,,,,,,,,
Essendon,1975,14,Footscray,7,W,30,4,2,2,6,,1,,,,,,,1,,,,,,,,,,
Essendon,1975,15,Collingwood,8,L,30,8,2,3,11,,,,,,,,,3,2,,,,,,,,,
Essendon,1975,16,Melbourne,15,L,30,7,6,4,11,,1,6,,,,,,2,3,,,,,,,,,
Essendon,1975,17,Fitzroy,16,L,30,5,4,1,6,1,,4,,,,,,1,1,,,,,,,,,
Essendon,1975,18,Geelong,17,W,30,12,2,2,14,,,2,,,,,,5,3,,,,,,,,,
Essendon,1975,19,Footscray,18,L,30,8,2,1,9,,,3,,,,,,1,2,,,,,,,,,
Essendon,1975,20,Richmond,21,L,30,4,,,4,,,1,,,,,,2,1,,,,,,,,,
Essendon,1976,21,Footscray,1,W,30,6,1,,6,,,1,,,,,,1,2,,,,,,,,,
Essendon,1976,22,Carlton,2,L,30,6,2,2,8,,,,,,,,,,1,,,,,,,,,
Essendon,1976,23,South Melbourne,4,L,30,2,2,2,4,,,1,,,,,,,1,,,,,,,,,
Essendon,1976,24,St Kilda,7,W,30,9,5,4,13,,1,2,,,,,,3,2,,,,,,,,,
Essendon,1976,25,Geelong,8,W,30,11,4,2,13,1,,4,,,,,,1,5,,,,,,,,,
Essendon,1976,26,North Melbourne,9,L,30,4,2,1,5,,1,,,,,,,1,,,,,,,,,,
Essendon,1976,27,Collingwood,10,W,30,5,2,,5,,,1,,,,,,2,2,,,,,,,,,
Essendon,1976,28,Fitzroy,11,L,30,4,,,4,,,,,,,,,,,,,,,,,,,
Essendon,1976,29,Footscray,12,W,30,9,4,4,13,,,,,,,,,1,3,,,,,,,,,
Essendon,1976,30,Carlton,13,L,30,4,,3,7,,,11,,,,,,,3,,,,,,,,,
Essendon,1976,31,Melbourne,15,W,30,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1976,32,St Kilda,18,L,30,13,4,3,16,,,4,,,,,,4,3,,,,,,,,,
Essendon,1977,33,St Kilda,1,W,30,5,3,4,9,,2,6,,,,,,1,4,,,,,,,,,
Essendon,1977,34,South Melbourne,2,L,30,8,5,5,13,,,15,,,,,,2,1,,,,,,,,,
Essendon,1977,35,Collingwood,3,L,30,9,3,5,14,1,,,,,,,,3,2,,,,,,,,,
