team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2019,1,Gold Coast,1,W,34,11,5,6,17,2,,,3,,7,1,5,2,1,,8,9,,1,3,,2,80
St Kilda,2019,2,Essendon,2,W,34,5,3,6,11,1,,,5,,2,,,,,,4,8,1,2,3,,,80
St Kilda,2019,3,Fremantle,3,L,34,6,2,5,11,,1,,4,1,,,2,1,2,,5,7,1,,1,,,79
St Kilda,2019,4,Hawthorn,4,W,34,3,,2,5,,1,,4,,1,2,1,3,1,,5,1,,,,,,66
St Kilda,2019,5,Melbourne,5,W,34,5,2,3,8,1,,,3,,2,,,2,,,6,4,1,,2,,,67
St Kilda,2019,6,Adelaide,6,L,34,6,5,4,10,3,,,2,,,,3,,2,,5,7,2,3,2,,,81
St Kilda,2019,7,Greater Western Sydney,7,L,34,8,2,4,12,2,1,,2,,3,,2,3,1,,8,4,,1,,,,81
St Kilda,2019,8,West Coast,8,L,34,4,3,4,8,,1,,2,,2,,2,,1,,2,6,,2,1,,,70
St Kilda,2019,9,Collingwood,9,L,34,5,1,3,8,,,,5,2,1,,5,,4,,3,7,,,,,,71
St Kilda,2019,10,Carlton,10,W,34,11,5,2,13,2,1,,1,1,1,,5,3,2,,3,11,,2,2,,,81
St Kilda,2019,11,Port Adelaide,11,L,34,9,2,5,14,1,2,,3,,2,1,6,,2,,3,10,,1,2,1,1,71
St Kilda,2019,12,Gold Coast,13,W,34,8,3,3,11,,2,,5,,7,,5,1,2,,6,5,,,,,1,69
St Kilda,2019,13,Brisbane Lions,14,L,34,9,4,3,12,1,1,,4,2,4,1,,3,,,4,7,1,1,1,,,76
St Kilda,2019,14,Richmond,15,L,34,9,5,2,11,1,1,,1,,2,,,2,,,4,7,,2,2,1,,73
St Kilda,2019,15,North Melbourne,16,L,34,2,,5,7,,,,5,,1,,2,,,,4,3,,,5,,1,81
St Kilda,2019,16,Western Bulldogs,18,W,34,8,4,3,11,1,1,,2,,1,,2,,1,,1,9,,1,2,,1,69
St Kilda,2019,17,Adelaide,20,L,34,10,4,1,11,1,1,,,,4,,2,1,,,2,10,,1,,,1,84
St Kilda,2020,18,Port Adelaide,8,W,34,3,,3,6,,,,1,,2,,3,2,1,,6,1,,,2,,1,68
St Kilda,2020,19,Sydney,9,W,34,5,1,2,7,,2,,4,,1,,1,,1,,1,5,,,,,1,79
Richmond,2021,20,Brisbane Lions,18,W,37,10,4,2,12,,,,7,,4,2,4,,2,,3,8,1,1,,,,84
Richmond,2021,21,Geelong,19,L,37,10,2,9,19,,,,8,1,5,3,5,,2,,6,14,,,1,,,87
Richmond,2021,22,Fremantle,20,L,37,5,2,7,12,2,2,,4,,1,2,1,1,1,,4,8,,1,1,,1,80
Richmond,2021,23,North Melbourne,21,W,37,10,3,4,14,1,1,,4,,3,1,5,,,,5,9,,1,1,,1,66
Richmond,2021,24,Greater Western Sydney,22,L,37,6,4,7,13,,,,2,,1,1,1,,,,3,10,,,,2,,85
Richmond,2021,25,Hawthorn,23,D,37,6,3,3,9,,,,4,1,2,,3,,1,,2,6,,,2,,1,84
Richmond,2022,26,Greater Western Sydney,2,W,37,12,7,4,16,,,,2,,5,,1,5,1,,10,6,2,,,1,1,81
Richmond,2022,27,St Kilda,3,L,37,10,5,3,13,3,1,,1,,5,1,5,1,2,,8,6,1,2,4,,,77
Richmond,2022,28,Western Bulldogs,4,W,37,5,2,6,11,1,1,,2,2,2,,2,1,1,,5,6,,,,,,87
Richmond,2022,29,Adelaide,5,L,37,12,7,3,15,,1,,2,1,3,2,5,,1,,5,10,,1,1,,2,77
Richmond,2022,30,Melbourne,6,L,37,1,1,3,4,,,,2,,1,,3,,1,,2,3,,,,,1,34
