team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1978,1,St Kilda,14,L,55,10,8,4,14,4,1,5,,,,,,1,1,,,,,,,,,
North Melbourne,1978,2,Hawthorn,15,L,55,7,4,7,14,,,2,,,,,,2,3,,,,,,,,,
North Melbourne,1978,3,Geelong,17,W,55,5,3,1,6,,1,3,,,,,,1,2,,,,,,,,,
North Melbourne,1978,4,Fitzroy,18,W,55,,1,3,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1978,5,Essendon,21,W,55,2,2,5,7,1,,2,,,,,,1,2,,,,,,,,,
North Melbourne,1979,6,Collingwood,3,W,1,1,3,4,5,,,,,,,,,,,,,,,,,,,
North Melbourne,1979,7,Geelong,4,W,1,8,5,4,12,,,,,,,,,,4,,,,,,,,,
North Melbourne,1979,8,South Melbourne,5,W,1,4,2,3,7,1,1,5,,,,,,2,4,,,,,,,,,
North Melbourne,1979,9,Carlton,7,W,1,5,1,1,6,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1979,10,Melbourne,9,W,1,3,2,2,5,1,1,12,,,,,,,3,,,,,,,,,
North Melbourne,1979,11,Hawthorn,10,L,1,2,2,3,5,,,4,,,,,,,2,,,,,,,,,
North Melbourne,1979,12,St Kilda,11,W,1,10,7,6,16,3,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1979,13,Essendon,12,L,1,2,3,4,6,,,5,,,,,,,2,,,,,,,,,
North Melbourne,1979,14,Footscray,13,L,1,,,2,2,,,3,,,,,,,,,,,,,,,,
North Melbourne,1979,15,Richmond,17,W,1,6,7,9,15,5,,7,,,,,,2,2,,,,,,,,,
North Melbourne,1979,16,Carlton,18,L,1,5,4,4,9,2,2,5,,,,,,,2,,,,,,,,,
North Melbourne,1979,17,Fitzroy,19,W,1,8,7,4,12,2,1,9,,,,,,3,3,,,,,,,,,
North Melbourne,1979,18,Collingwood,QF,W,1,7,,4,11,1,1,2,,,,,,,1,,,,,,,,,
North Melbourne,1979,19,Carlton,SF,L,1,11,7,6,17,2,,6,,,,,,2,2,,,,,,,,,
North Melbourne,1979,20,Collingwood,PF,L,1,4,1,5,9,,,2,,,,,,2,3,,,,,,,,,
North Melbourne,1980,21,Essendon,12,W,1,,,,,,,,,,,,,,1,,,,,,,,,
North Melbourne,1980,22,Hawthorn,20,W,1,1,1,1,2,1,,2,,,,,,,1,,,,,,,,,
North Melbourne,1981,23,South Melbourne,1,W,1,4,3,,4,1,,,,,,,,,,,,,,,,,,
North Melbourne,1981,24,Essendon,2,L,1,3,2,2,5,1,1,3,,,,,,1,1,,,,,,,,,
North Melbourne,1981,25,Geelong,3,W,1,11,4,4,15,3,,2,,,,,,4,1,,,,,,,,,
North Melbourne,1981,26,Richmond,4,L,1,3,2,2,5,,1,5,,,,,,,1,,,,,,,,,
North Melbourne,1981,27,Hawthorn,5,L,1,4,3,1,5,2,,3,,,,,,,1,,,,,,,,,
North Melbourne,1981,28,St Kilda,8,W,1,2,1,1,3,,2,3,,,,,,,,,,,,,,,,
North Melbourne,1981,29,Carlton,11,L,1,3,5,11,14,,,3,,,,,,1,2,,,,,,,,,
North Melbourne,1981,30,Fitzroy,16,L,1,1,2,4,5,,1,6,,,,,,,1,,,,,,,,,
North Melbourne,1981,31,Footscray,17,W,1,3,3,3,6,,1,1,,,,,,2,5,,,,,,,,,
Carlton,1982,32,Richmond,10,W,31,3,1,,3,,2,,,,,,,2,2,,,,,,,,,
