team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1980,1,South Melbourne,21,W,54,14,6,7,21,,3,,,,,,,3,3,,,,,,,,,
Hawthorn,1980,2,Essendon,22,L,54,9,1,3,12,,2,,,,,,,,2,,,,,,,,,
Hawthorn,1981,3,St Kilda,20,W,43,8,3,1,9,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1981,4,Collingwood,21,L,43,5,1,4,9,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1982,5,St Kilda,1,W,30,11,4,2,13,,,,,,,,,,1,,,,,,,,,
Hawthorn,1982,6,Geelong,2,W,30,16,3,5,21,,,,,,,,,3,,,,,,,,,,
Hawthorn,1982,7,Footscray,3,W,30,7,4,3,10,,,,,,,,,1,,,,,,,,,,
Hawthorn,1982,8,Carlton,4,L,30,5,3,9,14,,,,,,,,,2,,,,,,,,,,
Hawthorn,1982,9,Carlton,14,W,30,6,2,2,8,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1982,10,Richmond,15,W,30,11,1,5,16,1,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1982,11,North Melbourne,16,W,30,2,2,4,6,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1982,12,Melbourne,21,W,30,7,,2,9,,,,,,,,,,2,,,,,,,,,
Hawthorn,1982,13,North Melbourne,SF,W,30,6,1,3,9,,,,,,,,,,,,,,,,,,,
Hawthorn,1983,14,Fitzroy,1,W,30,12,4,4,16,2,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1983,15,Sydney,2,W,30,11,4,5,16,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1983,16,St Kilda,3,W,30,5,1,4,9,,,,,,,,,,,,,,,,,,,
Hawthorn,1983,17,Footscray,4,L,30,9,3,2,11,1,,1,,,,,,1,3,,,,,,,,,
Hawthorn,1983,18,Collingwood,5,W,30,10,5,12,22,,1,2,,,,,,1,1,,,,,,,,,
Hawthorn,1983,19,Richmond,6,L,30,14,4,11,25,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1983,20,North Melbourne,7,L,30,7,,5,12,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1983,21,Essendon,8,W,30,5,1,,5,1,,,,,,,,2,2,,,,,,,,,
Hawthorn,1983,22,Carlton,9,L,30,6,2,3,9,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,23,Melbourne,10,W,30,14,5,9,23,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1983,24,Geelong,11,L,30,13,1,4,17,,,,,,,,,3,,,,,,,,,,
Hawthorn,1983,25,Fitzroy,12,W,30,13,1,12,25,,3,,,,,,,,1,,,,,,,,,
Hawthorn,1983,26,Sydney,13,W,30,20,6,10,30,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1983,27,St Kilda,14,W,30,8,5,7,15,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1983,28,Footscray,15,W,30,11,5,3,14,,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1983,29,Collingwood,16,W,30,2,1,2,4,,,,,,,,,,,,,,,,,,,
Hawthorn,1983,30,Richmond,17,W,30,7,1,8,15,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,31,North Melbourne,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1983,32,Essendon,19,L,30,10,3,4,14,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1983,33,Carlton,20,L,30,14,2,11,25,,,,,,,,,5,4,,,,,,,,,
Hawthorn,1983,34,Melbourne,21,W,30,14,3,8,22,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1983,35,Geelong,22,W,30,13,4,12,25,,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1983,36,Fitzroy,QF,W,30,18,3,3,21,1,2,,,,,,,3,2,,,,,,,,,
Hawthorn,1983,37,North Melbourne,SF,W,30,15,4,5,20,,,,,,,,,4,4,,,,,,,,,
Hawthorn,1983,38,Essendon,GF,W,30,13,5,8,21,,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1984,39,Sydney,1,W,30,14,7,8,22,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1984,40,Essendon,2,W,30,8,2,3,11,,,,,,,,,,2,,,,,,,,,
Hawthorn,1984,41,Melbourne,3,W,30,5,1,2,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1984,42,St Kilda,4,W,30,12,4,9,21,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1984,43,Footscray,5,W,30,10,2,10,20,,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1984,44,Richmond,6,L,30,15,4,9,24,1,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1984,45,Fitzroy,7,W,30,15,1,2,17,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,46,Carlton,8,W,30,8,3,7,15,,,,,,,,,2,,,,,,,,,,
Hawthorn,1984,47,North Melbourne,9,W,30,13,1,14,27,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1984,48,Geelong,10,L,30,16,2,9,25,,5,,,,,,,5,3,,,,,,,,,
Hawthorn,1984,49,Collingwood,11,W,30,4,1,9,13,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1984,50,Essendon,12,W,30,14,2,8,22,1,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1984,51,Melbourne,13,L,30,14,6,9,23,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,52,St Kilda,14,W,30,13,3,11,24,1,,,,,,,,3,1,,,,,,,,,
Hawthorn,1984,53,Footscray,15,W,30,13,3,2,15,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,54,Richmond,16,W,30,7,4,13,20,,,,,,,,,2,,,,,,,,,,
Hawthorn,1984,55,Fitzroy,17,L,30,15,2,5,20,,,,,,,,,,5,,,,,,,,,
Hawthorn,1984,56,Carlton,18,W,30,12,1,10,22,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1984,57,North Melbourne,19,L,30,11,4,3,14,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1984,58,Sydney,20,W,30,15,6,6,21,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1984,59,Collingwood,21,W,30,13,2,4,17,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1984,60,Geelong,22,W,30,5,1,6,11,,,,,,,,,3,,,,,,,,,,
Hawthorn,1984,61,Carlton,QF,W,30,9,1,7,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1984,62,Essendon,SF,W,30,13,5,3,16,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,63,Essendon,GF,L,30,12,4,3,15,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1985,64,Essendon,3,L,30,10,1,4,14,1,,,,,,,,4,1,,,,,,,,,
Hawthorn,1985,65,Sydney,4,W,30,10,2,6,16,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,66,Richmond,5,L,30,5,1,8,13,,,,,,,,,,3,,,,,,,,,
Hawthorn,1985,67,Carlton,10,W,30,9,3,5,14,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1985,68,North Melbourne,11,D,30,10,1,6,16,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1985,69,Sydney,15,W,30,1,,1,2,,,,,,,,,1,,,,,,,,,,
Hawthorn,1985,70,Collingwood,19,W,30,14,7,4,18,,,,,,,,,1,,,,,,,,,,
Hawthorn,1985,71,Footscray,20,L,30,6,1,10,16,,,,,,,,,5,3,,,,,,,,,
Hawthorn,1985,72,Carlton,21,W,30,16,6,8,24,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,73,North Melbourne,22,W,30,2,2,4,6,,,,,,,,,,,,,,,,,,,
Hawthorn,1985,74,Footscray,QF,W,30,13,1,4,17,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,75,Essendon,SF,L,30,9,6,7,16,,,,,,,,,,,,,,,,,,,
Hawthorn,1985,76,Footscray,PF,W,30,8,3,4,12,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1985,77,Essendon,GF,L,30,7,1,5,12,,,,,,,,,1,,,,,,,,,,
Hawthorn,1986,78,Fitzroy,5,L,30,8,5,5,13,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1986,79,Essendon,6,W,30,12,5,13,25,1,,,,,,,,3,2,1,,,,,,,,
Hawthorn,1986,80,Sydney,7,W,30,15,3,9,24,,2,,,,,,,1,2,,,,,,,,,
