team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1985,1,Richmond,15,L,20,5,2,6,11,,,,,,,,,1,,,,,,,,,,
Fitzroy,1985,2,North Melbourne,21,L,20,1,,2,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1985,3,Geelong,22,L,20,7,1,4,11,,,,,,,,,3,,,,,,,,,,
Brisbane Bears,1987,4,Hawthorn,12,L,38,11,5,7,18,,,,,,,,,3,,,,,,,,,,
Brisbane Bears,1987,5,Essendon,13,L,38,10,3,3,13,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,6,North Melbourne,14,L,38,4,1,13,17,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1987,7,Geelong,15,W,38,7,4,7,14,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1987,8,St Kilda,16,L,38,5,2,6,11,,,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,9,Fitzroy,17,L,38,2,1,10,12,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1987,10,Melbourne,18,L,38,4,2,4,8,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1987,11,Footscray,21,L,38,4,5,5,9,1,,2,1,,,,,,,,,,,,,,,
Brisbane Bears,1987,12,Richmond,22,W,38,8,2,4,12,,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1988,13,Melbourne,4,L,38,10,4,9,19,,,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,14,St Kilda,5,W,38,6,2,3,9,,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1988,15,Fitzroy,6,W,38,8,6,4,12,,,1,,,,,,,1,,,,,,,,,
Brisbane Bears,1988,16,Footscray,7,W,38,2,2,3,5,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1988,17,Sydney,8,W,38,6,1,6,12,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,18,Geelong,10,L,38,6,2,3,9,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1988,19,Richmond,11,W,38,7,1,2,9,1,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1988,20,Hawthorn,12,L,38,3,,1,4,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1988,21,Essendon,17,L,38,6,3,4,10,,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1988,22,Footscray,18,L,38,6,4,9,15,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1988,23,Collingwood,19,L,38,12,3,4,16,,,,,,,,,2,,,,,,,,,,
Brisbane Bears,1988,24,Richmond,20,W,38,4,2,3,7,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1988,25,Carlton,21,L,38,1,1,3,4,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1988,26,Sydney,22,L,38,9,3,7,16,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1989,27,St Kilda,1,L,38,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1989,28,Sydney,2,W,38,9,2,9,18,,1,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,29,Melbourne,4,L,38,3,1,4,7,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1989,30,Footscray,6,W,38,9,5,4,13,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1989,31,Geelong,8,L,38,7,3,7,14,,,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1989,32,Carlton,10,W,38,9,6,5,14,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1989,33,Richmond,11,L,38,9,1,1,10,,1,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1989,34,Fitzroy,12,L,38,5,4,6,11,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,35,North Melbourne,18,W,38,7,3,3,10,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1989,36,Essendon,19,L,38,6,1,3,9,,,,,,,,,1,2,,,,,,,,,
