team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1967,1,Melbourne,1,L,17,11,,3,14,,2,,,,,,,,2,,,,,,,,,
North Melbourne,1967,2,Collingwood,2,L,17,15,3,1,16,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1967,3,Hawthorn,6,W,17,19,9,6,25,,,1,,,,,,3,3,,,,,,,,,
North Melbourne,1967,4,Footscray,7,W,17,18,3,5,23,1,,,,,,,,3,4,,,,,,,,,
North Melbourne,1967,5,Essendon,8,D,17,15,1,8,23,,,3,,,,,,4,,,,,,,,,,
North Melbourne,1967,6,St Kilda,9,L,17,18,2,5,23,,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1967,7,South Melbourne,10,W,17,10,2,5,15,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1967,8,Geelong,11,L,17,22,2,2,24,,,2,,,,,,3,1,,,,,,,,,
North Melbourne,1967,9,Melbourne,12,L,17,19,9,4,23,,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1967,10,Collingwood,13,L,17,11,5,1,12,,,,,,,,,,,,,,,,,,,
North Melbourne,1967,11,Carlton,14,W,17,13,2,1,14,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1967,12,Richmond,15,L,17,22,6,1,23,,,,,,,,,5,1,,,,,,,,,
North Melbourne,1967,13,Fitzroy,16,L,17,14,2,1,15,,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1967,14,Hawthorn,17,W,17,12,3,2,14,,,,,,,,,5,3,,,,,,,,,
North Melbourne,1967,15,Footscray,18,W,17,18,4,1,19,,,,,,,,,,2,,,,,,,,,
St Kilda,1968,16,South Melbourne,1,L,31,4,1,4,8,,,1,,,,,,,,,,,,,,,,
St Kilda,1968,17,Melbourne,2,W,31,21,5,7,28,1,,2,,,,,,2,1,,,,,,,,,
St Kilda,1968,18,Collingwood,3,W,31,20,10,2,22,2,1,,,,,,,2,2,,,,,,,,,
St Kilda,1968,19,Richmond,4,W,31,15,5,5,20,3,1,,,,,,,1,,,,,,,,,,
St Kilda,1968,20,North Melbourne,5,W,31,17,5,2,19,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,21,Fitzroy,6,W,31,20,6,6,26,1,,1,,,,,,3,1,,,,,,,,,
St Kilda,1968,22,Footscray,7,W,31,18,6,6,24,,,,,,,,,2,4,,,,,,,,,
St Kilda,1968,23,Essendon,8,W,31,25,6,3,28,1,,3,,,,,,1,1,,,,,,,,,
St Kilda,1968,24,Geelong,9,L,31,16,5,8,24,,1,1,,,,,,,4,,,,,,,,,
St Kilda,1968,25,Hawthorn,11,W,31,22,2,2,24,3,,2,,,,,,5,3,,,,,,,,,
St Kilda,1968,26,South Melbourne,12,W,31,14,9,7,21,,1,1,,,,,,2,2,,,,,,,,,
St Kilda,1968,27,Melbourne,13,W,31,20,7,8,28,,,3,,,,,,1,2,,,,,,,,,
St Kilda,1968,28,Collingwood,14,L,31,17,5,4,21,,,,,,,,,1,4,,,,,,,,,
St Kilda,1968,29,Richmond,15,L,31,20,6,3,23,,1,1,,,,,,3,3,,,,,,,,,
St Kilda,1968,30,North Melbourne,16,W,31,18,4,1,19,,,1,,,,,,5,2,,,,,,,,,
St Kilda,1968,31,Fitzroy,17,W,31,20,6,7,27,1,1,,,,,,,1,3,,,,,,,,,
St Kilda,1968,32,Footscray,18,W,31,28,4,4,32,,,3,,,,,,7,,,,,,,,,,
St Kilda,1968,33,Essendon,19,D,31,24,5,6,30,,,,,,,,,1,3,,,,,,,,,
St Kilda,1968,34,Geelong,20,W,31,23,6,6,29,1,,,,,,,,7,5,,,,,,,,,
St Kilda,1968,35,Geelong,SF,L,31,20,5,8,28,,,1,,,,,,,,,,,,,,,,
St Kilda,1969,36,Fitzroy,3,W,31,17,5,,17,,,1,,,,,,3,5,,,,,,,,,
St Kilda,1969,37,Geelong,4,L,31,20,10,4,24,,,,,,,,,,3,,,,,,,,,
St Kilda,1969,38,Collingwood,5,W,31,18,5,2,20,,,1,,,,,,2,1,,,,,,,,,
St Kilda,1969,39,South Melbourne,6,L,31,22,8,7,29,,,,,,,,,6,4,,,,,,,,,
St Kilda,1969,40,Essendon,7,W,31,20,8,2,22,,,3,,,,,,4,3,,,,,,,,,
St Kilda,1969,41,North Melbourne,8,L,31,3,1,,3,1,,1,,,,,,1,3,,,,,,,,,
St Kilda,1969,42,Hawthorn,9,W,31,25,4,1,26,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1969,43,Richmond,10,L,31,4,2,1,5,2,,,,,,,,1,1,,,,,,,,,
St Kilda,1969,44,Carlton,12,L,31,14,3,2,16,,,,,,,,,3,4,,,,,,,,,
St Kilda,1969,45,Footscray,13,W,31,20,8,7,27,,1,,,,,,,3,7,,,,,,,,,
St Kilda,1969,46,Fitzroy,14,L,31,22,4,5,27,,,,,,,,,4,2,,,,,,,,,
St Kilda,1969,47,Geelong,15,W,31,17,5,4,21,2,,,,,,,,4,,,,,,,,,,
St Kilda,1969,48,Collingwood,16,L,31,11,4,1,12,2,1,,,,,,,3,,,,,,,,,,
St Kilda,1969,49,North Melbourne,19,W,31,17,6,2,19,4,2,,,,,,,2,4,,,,,,,,,
St Kilda,1969,50,Hawthorn,20,L,31,13,1,3,16,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1970,51,North Melbourne,1,W,31,18,5,7,25,,3,,,,,,,2,3,,,,,,,,,
St Kilda,1970,52,Fitzroy,2,W,31,19,6,10,29,4,,,,,,,,3,4,,,,,,,,,
St Kilda,1970,53,Footscray,3,L,31,18,4,4,22,1,2,,,,,,,3,3,,,,,,,,,
St Kilda,1970,54,Richmond,4,W,31,14,9,8,22,1,2,2,,,,,,1,1,,,,,,,,,
St Kilda,1970,55,Carlton,5,L,31,7,2,3,10,3,1,10,,,,,,2,4,,,,,,,,,
St Kilda,1970,56,South Melbourne,6,L,31,6,1,,6,,,1,,,,,,2,,,,,,,,,,
