team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1964,1,Hawthorn,1,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,2,Fitzroy,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,3,Richmond,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,4,Collingwood,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,5,Geelong,5,L,7,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1964,6,Footscray,6,L,7,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1964,7,Essendon,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,8,North Melbourne,9,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,9,St Kilda,10,L,7,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1964,10,Melbourne,11,L,7,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1964,11,Hawthorn,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,12,Fitzroy,13,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,13,Richmond,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,14,Collingwood,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,15,Geelong,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,16,Footscray,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,17,Essendon,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,18,North Melbourne,1,W,7,7,5,3,10,,2,,,,,,,1,3,,,,,,,,,
South Melbourne,1965,19,St Kilda,2,L,7,7,5,4,11,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,20,Carlton,3,W,7,16,8,4,20,2,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1965,21,Melbourne,4,L,7,20,8,5,25,2,3,,,,,,,4,1,,,,,,,,,
South Melbourne,1965,22,Footscray,5,L,7,16,5,,16,4,2,,,,,,,4,2,,,,,,,,,
South Melbourne,1965,23,Essendon,6,W,7,13,7,6,19,2,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1965,24,Collingwood,7,L,7,18,11,3,21,1,1,,,,,,,6,1,,,,,,,,,
South Melbourne,1965,25,Hawthorn,8,W,7,16,12,6,22,3,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1965,26,Geelong,9,W,7,13,7,1,14,2,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,27,Fitzroy,10,L,7,13,9,5,18,4,3,,,,,,,1,2,,,,,,,,,
South Melbourne,1965,28,North Melbourne,12,W,7,11,4,4,15,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,29,St Kilda,13,L,7,9,6,1,10,,3,,,,,,,1,2,,,,,,,,,
