team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1976,1,Richmond,3,L,41,8,2,,8,,1,,,,,,,,,,,,,,,,,
North Melbourne,1976,2,St Kilda,4,W,41,11,2,,11,3,1,,,,,,,4,2,,,,,,,,,
Footscray,1980,3,Hawthorn,6,L,47,8,,3,11,,,,,,,,,1,1,,,,,,,,,
Footscray,1980,4,Richmond,7,L,47,10,2,3,13,2,,,,,,,,2,,,,,,,,,,
Footscray,1980,5,Fitzroy,12,W,47,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1981,6,Collingwood,12,L,47,20,4,7,27,2,,,,,,,,2,3,,,,,,,,,
Footscray,1981,7,Melbourne,13,W,47,13,3,5,18,,,,,,,,,,,,,,,,,,,
Footscray,1981,8,Carlton,14,L,47,11,2,4,15,,,,,,,,,,,,,,,,,,,
Footscray,1981,9,North Melbourne,17,L,47,21,8,5,26,,,,,,,,,1,1,,,,,,,,,
Footscray,1981,10,Richmond,18,L,47,16,6,5,21,,1,,,,,,,4,,,,,,,,,,
Footscray,1981,11,Hawthorn,19,L,47,16,1,2,18,,,,,,,,,3,1,,,,,,,,,
Footscray,1981,12,Fitzroy,20,L,47,10,2,12,22,,,,,,,,,1,,,,,,,,,,
Footscray,1981,13,Geelong,21,L,47,,,,,,,,,,,,,,,,,,,,,,,
