team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1987,1,Richmond,1,W,5,8,6,4,12,,,,,,,,,1,2,,,,,,,,,
West Coast,1987,2,Essendon,2,L,5,15,5,4,19,,1,,3,,,,,3,1,,,,,,,,,
West Coast,1987,3,Sydney,3,L,5,13,4,10,23,1,,,3,,,,,1,1,,,,,,,,,
West Coast,1987,4,Carlton,4,L,5,12,5,10,22,,1,,1,,,,,1,1,,,,,,,,,
West Coast,1987,5,Hawthorn,5,W,5,10,3,14,24,,,,,,,,,1,2,,,,,,,,,
West Coast,1987,6,North Melbourne,6,W,5,21,10,10,31,1,2,,2,,,,,,,2,,,,,,,,
West Coast,1987,7,Brisbane Bears,7,W,5,16,2,1,17,,1,,,,,,,3,1,,,,,,,,,
West Coast,1987,8,St Kilda,8,L,5,9,4,9,18,1,,,3,,,,,2,1,,,,,,,,,
West Coast,1987,9,Melbourne,9,W,5,13,5,15,28,,,,2,,,,,3,1,3,,,,,,,,
West Coast,1987,10,Collingwood,10,W,5,14,7,10,24,,,,,,,,,2,3,,,,,,,,,
West Coast,1987,11,Footscray,11,L,5,14,2,7,21,,,,4,,,,,3,1,,,,,,,,,
West Coast,1987,12,Geelong,12,L,5,7,5,4,11,,,,,,,,,1,1,,,,,,,,,
West Coast,1987,13,Fitzroy,13,W,5,7,1,5,12,,,,2,,,,,,1,,,,,,,,,
West Coast,1987,14,Richmond,14,L,5,9,2,8,17,,,,2,,,,,3,,,,,,,,,,
West Coast,1987,15,Essendon,15,L,5,8,2,8,16,,,,,,,,,1,,,,,,,,,,
West Coast,1987,16,Sydney,16,L,5,12,3,8,20,,,,1,,,,,4,2,,,,,,,,,
West Coast,1987,17,Hawthorn,18,W,5,10,5,11,21,,,,1,,,,,,1,,,,,,,,,
West Coast,1987,18,North Melbourne,19,L,5,15,5,6,21,,1,,3,,,,,2,2,,,,,,,,,
West Coast,1987,19,Brisbane Bears,20,W,5,3,,8,11,,,,1,,,,,,3,,,,,,,,,
West Coast,1987,20,Melbourne,21,L,5,11,7,5,16,,,,1,,,,,1,2,,,,,,,,,
West Coast,1987,21,St Kilda,22,W,5,17,7,16,33,,,,1,,,,,3,2,,,,,,,,,
West Coast,1988,22,Geelong,1,W,5,19,5,8,27,1,1,,1,,,,,2,1,1,,,,,,,,
