team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2001,1,Melbourne,8,W,34,1,1,2,3,,,1,,,,1,,,1,,2,1,,,1,,,
Essendon,2001,2,Brisbane Lions,10,L,34,6,3,1,7,,1,14,,1,3,2,1,1,,,2,5,,1,,,,
Essendon,2001,3,St Kilda,11,W,34,6,5,3,9,1,1,11,2,,3,1,,,1,,3,6,1,1,,,,
Essendon,2001,4,Adelaide,12,W,34,3,,4,7,,1,6,,1,,4,,2,1,,5,1,,,,,,
Essendon,2001,5,Fremantle,13,W,34,5,2,1,6,,,11,,,,,,,,,,6,,,,,,
Essendon,2001,6,Sydney,19,W,34,2,2,1,3,,,4,1,,,1,,,,,2,1,1,,,,,
Essendon,2002,7,Geelong,1,W,34,7,10,10,17,1,1,12,1,,3,1,3,,,,7,10,4,2,,,,
Essendon,2002,8,Richmond,2,W,34,4,3,6,10,,1,17,6,,2,2,3,,3,,2,6,,,,,,
Essendon,2002,9,Brisbane Lions,3,L,34,3,1,4,7,,,11,1,1,1,1,,1,,,5,3,1,,4,,,
Essendon,2002,10,Adelaide,4,W,34,7,4,5,12,1,,16,7,1,3,2,3,2,2,,8,5,1,,2,,,
Essendon,2002,11,Collingwood,5,L,34,9,5,5,14,,1,10,2,1,4,1,2,2,1,,6,8,,,4,,,
Essendon,2002,12,Fremantle,6,L,34,9,5,4,13,1,,4,1,,3,2,,1,1,,5,7,1,2,1,,,
Essendon,2002,13,Carlton,7,W,34,7,5,3,10,1,,6,1,,2,2,2,,2,,5,5,2,1,,,,
Essendon,2002,14,St Kilda,8,W,34,8,6,4,12,1,3,12,,,1,,1,,,,4,8,1,4,1,,,
Essendon,2002,15,Sydney,9,W,34,,,,,,,2,1,,,,2,,2,,,,,,1,,,
Essendon,2002,16,Port Adelaide,11,L,34,4,4,1,5,1,2,4,2,,,,,,,,3,2,3,2,2,,,
Essendon,2002,17,Hawthorn,12,W,34,4,1,1,5,,,9,1,,,,,,,,4,,1,,,,,
Essendon,2002,18,Melbourne,13,W,34,6,6,2,8,1,1,4,,,1,,2,,1,,1,7,1,1,1,,,
Essendon,2002,19,West Coast,15,L,34,7,5,9,16,1,,2,1,1,3,2,2,,1,,6,9,1,,1,2,,
Essendon,2002,20,Geelong,16,L,34,7,7,2,9,1,1,7,,,2,2,2,,,,3,6,1,1,2,,,
Essendon,2002,21,Richmond,17,W,34,6,6,2,8,1,,3,1,1,4,,3,1,1,,3,5,1,,1,2,,
Essendon,2002,22,Brisbane Lions,18,L,34,2,1,1,3,,,2,,,1,1,,,,,2,1,,,,,,
Essendon,2002,23,Adelaide,19,L,34,2,1,3,5,,,1,,,,1,1,1,1,,4,1,1,,1,,,
Essendon,2002,24,Fremantle,21,W,34,2,3,1,3,,,1,1,,1,,,,,,,3,,,1,,,
Essendon,2002,25,Carlton,22,W,34,6,4,2,8,1,,9,1,,3,1,1,,1,,4,5,1,1,1,,,
