team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1976,1,Collingwood,12,L,41,3,,1,4,,,,,,,,,2,2,,,,,,,,,
Carlton,1977,2,North Melbourne,19,L,41,3,2,,3,,,,,,,,,,3,,,,,,,,,
Carlton,1977,3,Essendon,20,W,41,3,1,1,4,,1,,,,,,,1,1,,,,,,,,,
Carlton,1977,4,Richmond,21,L,41,3,2,2,5,,,,,,,,,1,1,,,,,,,,,
Carlton,1978,5,Hawthorn,6,L,41,4,2,,4,,,,,,,,,,,,,,,,,,,
Carlton,1978,6,Fitzroy,8,W,41,10,3,2,12,1,1,,,,,,,1,,,,,,,,,,
Carlton,1978,7,North Melbourne,9,W,41,7,2,2,9,3,,,,,,,,,4,,,,,,,,,
Carlton,1978,8,Footscray,10,L,41,8,1,1,9,2,,,,,,,,,,,,,,,,,,
Carlton,1978,9,St Kilda,11,W,41,18,12,2,20,6,8,,,,,,,1,3,,,,,,,,,
Carlton,1978,10,Richmond,12,W,41,7,2,3,10,2,1,,,,,,,,1,,,,,,,,,
Carlton,1978,11,Geelong,13,W,41,10,8,1,11,2,4,,,,,,,,3,,,,,,,,,
Carlton,1978,12,Essendon,14,L,41,1,,2,3,,,,,,,,,,1,,,,,,,,,
Carlton,1978,13,Melbourne,15,W,41,6,1,1,7,,,,,,,,,1,2,,,,,,,,,
Carlton,1978,14,South Melbourne,16,W,41,3,2,1,4,,,,,,,,,,1,,,,,,,,,
Carlton,1978,15,Hawthorn,17,W,41,13,4,,13,,,,,,,,,1,2,,,,,,,,,
Carlton,1978,16,Collingwood,18,W,41,8,2,3,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1978,17,Fitzroy,19,W,41,5,,2,7,,1,,,,,,,3,4,,,,,,,,,
Carlton,1978,18,North Melbourne,20,W,41,1,2,2,3,,,,,,,,,,1,,,,,,,,,
Carlton,1978,19,St Kilda,22,L,41,3,1,,3,,,,,,,,,,1,,,,,,,,,
