team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2002,1,Richmond,5,W,15,4,,8,12,,,1,3,,3,1,2,,,,9,3,,,1,,,
Hawthorn,2002,2,Kangaroos,6,W,15,1,1,,1,1,,,,,,,,,,,,1,,1,,,,
Hawthorn,2002,3,Carlton,8,W,15,4,,4,8,1,,1,,,2,,3,,,,4,4,,,1,,,
Hawthorn,2002,4,Adelaide,11,L,15,5,3,5,10,1,,,1,,1,2,1,1,1,,4,6,1,1,1,1,,
Hawthorn,2002,5,Essendon,12,L,15,10,6,7,17,,,,2,3,2,1,,1,,,4,12,1,,5,1,,
Hawthorn,2002,6,St Kilda,13,W,15,14,4,8,22,,,1,3,7,5,3,3,1,,,8,13,,,1,4,,
Hawthorn,2002,7,Sydney,14,W,15,10,5,7,17,,,,3,4,1,2,2,,1,,6,12,,,1,,,
Hawthorn,2002,8,Western Bulldogs,15,W,15,17,5,3,20,,,1,,2,3,3,,,,1,8,10,,,4,1,,
Hawthorn,2002,9,Melbourne,16,W,15,14,5,5,19,,,,3,6,,1,4,2,2,,4,12,,,2,1,,
Hawthorn,2002,10,Brisbane Lions,17,L,15,18,5,4,22,1,,,2,9,2,1,6,2,1,,10,15,1,,3,2,,
Hawthorn,2002,11,Fremantle,18,L,15,13,7,4,17,1,,,1,4,1,,2,2,1,,8,9,,,3,,,
Hawthorn,2002,12,Collingwood,19,W,15,13,3,4,17,,,,2,6,1,4,2,,2,,6,7,,,1,,,
Hawthorn,2002,13,Richmond,20,L,15,9,5,7,16,,2,1,,3,3,1,,,,,4,12,,,2,,,
Hawthorn,2002,14,Kangaroos,21,L,15,12,6,7,19,2,1,,,,7,1,3,1,,,5,13,,,,2,,
Hawthorn,2002,15,Geelong,22,W,15,13,2,3,16,2,2,1,4,1,4,2,5,2,1,,7,10,1,,1,,,
Hawthorn,2003,16,Melbourne,1,L,15,5,4,4,9,1,,,4,1,4,1,2,,1,,5,4,1,1,,,1,67
Hawthorn,2003,17,West Coast,2,W,15,5,3,3,8,1,,,5,,3,1,2,2,2,,6,2,1,,2,,,85
Hawthorn,2003,18,Port Adelaide,3,L,15,10,3,3,13,,2,,1,,3,3,4,1,1,,6,6,,,2,,1,66
Hawthorn,2003,19,Kangaroos,7,L,15,4,3,5,9,,2,,1,,1,1,,,,,4,5,,2,1,,1,67
Hawthorn,2003,20,Essendon,8,L,15,6,3,2,8,,,,1,1,1,1,3,2,,,6,5,1,,1,,,79
Hawthorn,2003,21,Fremantle,13,W,15,18,4,3,21,1,,,4,2,4,1,3,1,,2,6,15,,,1,2,,100
Hawthorn,2003,22,Western Bulldogs,14,W,15,6,3,6,12,1,1,,2,,1,5,1,1,,,6,5,,,5,,,91
Hawthorn,2003,23,Brisbane Lions,15,L,15,8,4,4,12,1,2,,3,,4,,2,1,,,6,3,2,2,,,,80
Hawthorn,2003,24,Melbourne,16,W,15,8,3,4,12,3,1,,1,,2,,5,1,3,,5,7,,2,1,1,,66
Hawthorn,2003,25,West Coast,17,L,15,4,2,6,10,,1,,2,1,1,,2,3,2,,7,4,1,,,,,86
Hawthorn,2003,26,Port Adelaide,18,L,15,8,4,5,13,1,,,5,4,1,,2,2,1,,4,7,,,4,,,85
Hawthorn,2003,27,Sydney,19,W,15,10,5,6,16,,,1,3,3,2,,2,1,,2,8,7,1,,5,,,100
