team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,1999,1,Fremantle,12,W,24,8,3,2,10,,,,,3,2,1,1,2,,,5,5,,,1,,,
Western Bulldogs,1999,2,Essendon,13,L,24,6,3,3,9,1,,,3,,1,1,,,1,,3,7,1,,,,,
Western Bulldogs,2000,3,Adelaide,1,W,24,8,3,4,12,,,,1,4,1,1,,,,,2,10,,,,,,
Western Bulldogs,2000,4,Brisbane Lions,2,L,24,7,2,6,13,,,,1,1,2,,3,,1,,5,8,,,3,,,
Western Bulldogs,2000,5,Port Adelaide,3,W,24,2,,1,3,,,,,,1,,,1,,,2,1,,,1,,,
Western Bulldogs,2000,6,Kangaroos,15,W,24,5,,4,9,,,,1,2,2,1,,1,1,,5,4,,,,,,
Western Bulldogs,2000,7,Adelaide,16,W,24,3,,3,6,,1,,,1,1,,,,,,2,4,,,1,,,
Western Bulldogs,2000,8,Brisbane Lions,17,L,24,7,2,4,11,,,,2,1,3,1,2,,,,6,6,1,,,,,
Western Bulldogs,2000,9,Port Adelaide,18,L,24,5,3,,5,,,,2,2,,,,,,,1,4,1,,,,,
Western Bulldogs,2000,10,Hawthorn,22,L,24,3,1,2,5,,,,1,,,1,,1,1,,2,3,,,1,,,
Carlton,2001,11,St Kilda,5,W,40,16,4,6,22,,1,,3,,8,5,2,,1,,7,15,,,3,2,,
Carlton,2001,12,Collingwood,6,L,40,6,,1,7,,,,2,1,1,1,1,1,,,5,2,,,1,,,
Carlton,2001,13,Port Adelaide,12,W,40,18,3,4,22,,1,,1,4,5,6,2,,4,,12,10,,,1,2,,
Carlton,2001,14,Western Bulldogs,13,W,40,5,2,3,8,,1,,4,,2,2,,,,,3,5,,1,1,,,
Carlton,2001,15,Sydney,14,L,40,11,5,4,15,,1,,6,1,1,3,1,1,1,,4,11,,2,1,,,
Carlton,2001,16,Melbourne,15,L,40,11,6,7,18,,,,3,1,5,4,1,,1,,7,11,,1,1,,,
Carlton,2001,17,Fremantle,16,W,40,20,6,10,30,1,1,,4,3,10,5,2,1,,2,12,18,1,,1,,,
Carlton,2001,18,Hawthorn,17,L,40,13,3,5,18,1,1,,4,1,4,3,2,,2,,8,10,,1,,,,
Carlton,2001,19,Essendon,18,W,40,4,2,5,9,,,,2,,2,4,1,,3,,5,6,,,,1,,
Carlton,2001,20,Adelaide,19,L,40,5,4,4,9,,,,4,1,,3,,,1,,3,7,,,1,,,
Carlton,2001,21,St Kilda,20,W,40,8,3,2,10,,,,3,1,6,3,2,,,,2,10,,,2,,,
Carlton,2001,22,Collingwood,21,W,40,23,2,3,26,2,1,1,5,,8,5,2,1,,1,12,16,,,,,,
Carlton,2001,23,Geelong,22,W,40,16,6,8,24,,1,,3,2,6,2,,1,2,,8,17,1,1,2,,,
Carlton,2001,24,Adelaide,EF,W,40,22,7,12,34,2,1,1,7,5,10,2,3,1,,,9,23,1,,6,1,,
Carlton,2001,25,Richmond,SF,L,40,9,1,9,18,,,,5,1,7,3,1,1,1,,7,9,,,1,,,
Carlton,2002,26,St Kilda,1,L,40,9,6,11,20,1,,,2,1,2,3,,1,,,6,12,1,1,3,,,
Carlton,2002,27,Sydney,2,L,40,12,3,12,24,,,,2,,4,10,1,,,,11,14,,,,1,,
Carlton,2002,28,Collingwood,3,W,40,4,3,7,11,,1,,3,,,5,3,,,,6,5,,1,3,,,
Carlton,2002,29,Port Adelaide,4,L,40,5,6,5,10,,1,,1,,,1,2,,1,,2,8,1,1,,,,
Carlton,2002,30,Kangaroos,5,L,40,13,5,11,24,,,,1,2,5,2,1,1,,,9,14,,,1,,,
Carlton,2002,31,Western Bulldogs,6,L,40,7,2,9,16,,,,3,,5,2,1,2,,,6,10,,,4,,,
Carlton,2002,32,Essendon,7,L,40,9,4,6,15,,,,2,1,4,,,,,,3,12,,,2,,,
Carlton,2002,33,Adelaide,9,L,40,17,4,7,24,2,,,6,2,6,7,,4,,,12,15,,2,3,,,
Carlton,2002,34,Fremantle,10,L,40,16,3,5,21,1,,,5,2,5,4,2,,2,,11,8,,,,,,
Carlton,2002,35,Geelong,11,L,40,4,4,9,13,1,,,5,,2,2,2,,1,,4,9,1,1,3,,,
Carlton,2002,36,West Coast,12,L,40,9,3,5,14,,,,6,2,5,5,,,,,5,11,,,2,1,,
Carlton,2002,37,Brisbane Lions,13,L,40,1,,2,3,,,,,,1,,,,,,1,2,,,,,,
Carlton,2002,38,Sydney,17,L,40,11,1,5,16,2,1,,5,2,3,4,2,,1,,7,9,,,,,,
Carlton,2002,39,Collingwood,18,L,40,8,2,3,11,,,,2,2,2,3,1,,,,6,5,,,1,,,
Carlton,2002,40,Port Adelaide,19,L,40,14,5,6,20,1,2,,4,3,5,1,3,,1,,8,12,,,1,,,
Carlton,2002,41,Kangaroos,20,L,40,5,3,8,13,,1,,3,,2,,,,,,2,11,,1,2,,,
Carlton,2002,42,Western Bulldogs,21,W,40,2,1,2,4,,,,,1,,,1,,1,,2,2,,,2,,,
Carlton,2002,43,Essendon,22,L,40,9,1,4,13,,,,1,,5,3,2,,1,,9,4,,,1,,,
Carlton,2003,44,Hawthorn,6,L,40,3,1,,3,,,,1,,,,1,,1,,1,1,1,,1,,1,34
Carlton,2003,45,St Kilda,7,L,40,,,4,4,,,,2,,,1,1,,,,3,1,,,,,,20
Carlton,2003,46,Fremantle,10,L,40,4,,1,5,,,,,1,2,1,,,,,2,3,,,,,,24
Carlton,2003,47,Hawthorn,21,L,40,4,1,5,9,,,,3,1,1,3,,,,,4,5,,,,,,26
