team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2021,1,Hawthorn,1,L,23,9,5,4,13,,3,,2,,,,2,2,,,4,9,,3,3,,,68
Essendon,2021,2,Port Adelaide,2,L,23,2,1,2,4,,,2,,,2,,3,,1,,2,2,,,2,,,79
Essendon,2021,3,St Kilda,3,W,23,6,5,3,9,2,,,2,,,,3,2,1,,6,4,1,2,1,,1,76
Essendon,2021,4,Sydney,4,L,23,5,3,1,6,1,,,2,,1,,1,,,,2,4,1,1,,,,67
Essendon,2021,5,Brisbane Lions,5,L,23,2,,5,7,,,,1,,1,,,1,,,3,4,,,,,,70
Essendon,2021,6,Collingwood,6,W,23,4,4,2,6,,1,,2,,2,,1,,1,,2,5,1,1,1,,1,68
Essendon,2021,7,Carlton,7,L,23,7,8,3,10,3,,,2,,4,,2,,1,,7,4,5,4,1,,,74
Essendon,2021,8,Greater Western Sydney,8,L,23,6,5,2,8,2,,,1,,3,,,,,,1,7,1,2,2,,,80
Essendon,2021,9,Fremantle,9,W,23,5,2,1,6,2,,,3,,2,,1,,,,2,3,,2,,,1,79
Essendon,2021,10,North Melbourne,10,W,23,5,3,1,6,3,,,,,,,1,,1,,1,5,,2,1,,,80
Essendon,2021,11,West Coast,11,W,23,6,5,4,10,1,,,,,2,1,,,,,5,6,,2,4,,1,81
Essendon,2021,12,Richmond,12,L,23,2,2,2,4,,1,,,,,,,,,,1,3,1,1,,,1,84
Essendon,2021,13,Hawthorn,14,W,23,10,8,4,14,2,1,1,1,,2,,1,1,,,10,4,5,3,2,,,90
Essendon,2021,14,Melbourne,15,L,23,3,1,1,4,2,,,,,1,,1,,1,,3,1,,,1,,,87
Essendon,2021,15,Geelong,16,L,23,2,2,3,5,1,,,4,,,,,1,,,5,,2,,1,,1,80
Essendon,2021,16,Adelaide,17,W,23,3,3,2,5,1,,1,1,,1,,,,,,1,4,,1,1,,1,81
Essendon,2022,17,Port Adelaide,11,L,23,5,3,3,8,1,1,,,,1,,1,1,,,4,4,,2,3,,,90
Essendon,2022,18,Carlton,13,L,23,5,1,5,10,2,1,,2,,,,3,1,,,5,5,1,1,1,,,84
Essendon,2022,19,St Kilda,14,W,23,5,3,3,8,2,1,,2,,3,1,1,,,,5,4,,1,1,,,78
Essendon,2022,20,West Coast,15,L,23,4,2,5,9,2,,,2,,2,,2,,,,6,3,2,1,3,,1,84
Essendon,2022,21,Sydney,16,W,23,3,2,2,5,1,,,1,,1,,2,,1,,2,3,,2,2,,,77
Essendon,2022,22,Brisbane Lions,17,W,23,5,5,3,8,,1,,2,,1,,1,,,,3,5,1,2,,,,83
Essendon,2022,23,Gold Coast,18,W,23,6,4,2,8,2,,,,,1,1,1,1,1,,6,2,2,3,,,,83
Essendon,2022,24,Collingwood,19,L,23,4,4,4,8,1,1,,2,,,,1,2,,,4,4,2,1,1,,,90
Essendon,2022,25,North Melbourne,20,W,23,4,4,3,7,2,,,2,,1,,,,,,2,5,2,2,,,,68
Essendon,2022,26,Greater Western Sydney,21,L,23,3,,2,5,,,,1,,1,,2,1,,,2,3,,,1,,,75
Essendon,2023,27,Hawthorn,1,W,23,6,6,6,12,1,1,,,,2,1,2,1,,,5,7,1,2,1,,1,62
Essendon,2023,28,Gold Coast,2,W,23,6,4,1,7,,,,1,,4,,,1,,,4,4,1,,3,,1,82
Essendon,2023,29,St Kilda,3,L,23,6,4,5,11,,1,,1,,1,1,,1,,,7,4,2,,1,,,55
Essendon,2023,30,Greater Western Sydney,4,W,23,6,4,4,10,,1,,1,,1,,5,,1,,4,5,,3,1,,,80
Essendon,2023,31,Melbourne,5,W,23,5,3,,5,1,1,,1,,2,,,,,,1,3,1,1,1,,,54
Essendon,2024,32,Hawthorn,2,W,23,1,1,3,4,,,,2,,,,3,,1,,1,3,,,2,,,61
