team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2020,1,Essendon,11,D,26,3,,5,8,,,,5,,3,,2,,,,5,2,,,1,,,59
Gold Coast,2020,2,Richmond,12,L,26,2,1,4,6,1,,,3,,1,,1,1,,,3,3,1,,,,,73
Gold Coast,2020,3,Carlton,13,L,26,5,2,1,6,1,,,3,,2,,2,,,,1,5,,1,1,,,78
Gold Coast,2020,4,North Melbourne,14,W,26,3,,1,4,,1,,1,,1,1,1,,1,,2,2,,,1,,1,72
Gold Coast,2020,5,Brisbane Lions,16,L,26,4,1,3,7,,,,2,1,2,,4,1,1,,4,3,,,1,,,66
Gold Coast,2021,6,Carlton,4,L,26,3,3,1,4,,,,2,,1,,1,,1,,1,3,,,,,,35
Gold Coast,2021,7,Western Bulldogs,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,2021,8,Sydney,6,W,26,7,3,10,17,,1,,3,1,1,3,1,1,,,9,7,,1,,,1,72
Gold Coast,2021,9,Collingwood,7,W,26,6,6,5,11,,,,5,,2,1,1,1,,,3,9,,,,,,77
Gold Coast,2021,10,St Kilda,8,L,26,6,2,8,14,,,,4,,5,1,2,4,,,4,8,,,,,,69
Gold Coast,2021,11,Brisbane Lions,9,L,26,6,4,10,16,1,,,4,,5,,2,1,,,5,10,,,1,,1,84
Gold Coast,2021,12,Geelong,10,L,26,5,2,5,10,,1,,3,,3,1,2,1,,,5,5,,,1,,1,67
Gold Coast,2021,13,Hawthorn,11,W,26,11,5,8,19,,,,5,,3,5,2,3,1,,8,11,,1,,,,73
Gold Coast,2021,14,Fremantle,13,L,26,8,2,6,14,1,2,,2,,3,,1,3,1,,5,9,,,1,,,78
Gold Coast,2021,15,Port Adelaide,14,L,26,7,3,9,16,,1,,4,,3,,2,,,,4,12,,1,1,,1,81
Gold Coast,2021,16,North Melbourne,15,L,26,9,4,11,20,1,,,5,1,3,,3,1,2,,8,11,,,,,,76
Gold Coast,2021,17,Richmond,16,W,26,3,3,6,9,,,,5,,1,1,3,2,1,,3,6,,1,2,,,60
Gold Coast,2021,18,Greater Western Sydney,17,W,26,8,1,2,10,,,,6,,4,,3,1,1,,4,6,,,,,1,72
Gold Coast,2021,19,Western Bulldogs,18,L,26,5,,4,9,,,,5,1,3,2,2,3,,,6,2,,,1,,,74
Gold Coast,2021,20,Brisbane Lions,19,L,26,6,4,6,12,,,,3,2,1,4,2,1,1,,6,6,,,,,,76
Gold Coast,2021,21,Melbourne,20,L,26,6,4,2,8,1,,,6,,2,,,,,,,9,,1,,,1,78
Gold Coast,2022,22,Melbourne,2,L,26,2,,,2,,,,3,,,1,1,,1,,1,1,,,,,,56
Gold Coast,2022,23,Adelaide,14,W,26,7,3,5,12,2,1,,1,1,1,1,1,,,,4,8,,,1,,,66
Gold Coast,2022,24,Port Adelaide,15,L,26,6,3,5,11,,,,1,4,1,,2,1,1,,3,9,,,1,,,63
Gold Coast,2022,25,Collingwood,16,L,26,8,3,6,14,,,,1,2,2,,2,,,,7,7,,,2,,1,69
Gold Coast,2022,26,Richmond,17,W,26,1,,3,4,,,,1,,3,,,,,,2,4,,,1,,,71
Gold Coast,2022,27,Essendon,18,L,26,6,5,9,15,,,,4,,3,1,3,,,,6,9,1,,1,,1,72
Gold Coast,2022,28,Brisbane Lions,19,L,26,4,2,7,11,,,,,1,1,1,2,,,,4,8,,,,,,70
Gold Coast,2022,29,Geelong,22,L,26,5,3,5,10,1,,,5,,1,,4,1,1,,3,8,,,,,,72
