team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1976,1,Collingwood,14,W,20,9,4,4,13,,,,,,,,,4,,,,,,,,,,
Richmond,1976,2,North Melbourne,15,L,20,4,2,1,5,,,,,,,,,,2,,,,,,,,,
Richmond,1976,3,Footscray,16,L,20,9,7,2,11,2,1,,,,,,,2,,,,,,,,,,
Richmond,1976,4,Essendon,17,W,20,2,,,2,1,,,,,,,,2,,,,,,,,,,
Richmond,1976,5,Hawthorn,21,W,20,11,5,2,13,1,,,,,,,,3,2,,,,,,,,,
Richmond,1976,6,St Kilda,22,W,20,15,10,3,18,2,1,,,,,,,2,,,,,,,,,,
Richmond,1977,7,Fitzroy,1,L,20,5,1,1,6,,,,,,,,,2,2,,,,,,,,,
Richmond,1977,8,Hawthorn,2,W,20,3,2,,3,3,,,,,,,,,,,,,,,,,,
Richmond,1977,9,South Melbourne,3,W,20,10,7,6,16,3,2,1,,,,,,,,,,,,,,,,
Richmond,1977,10,Collingwood,4,L,20,7,3,,7,1,3,,,,,,,,,,,,,,,,,
Richmond,1977,11,Melbourne,5,W,20,4,,1,5,1,1,,,,,,,,2,,,,,,,,,
Richmond,1977,12,North Melbourne,6,W,20,10,7,5,15,5,,2,,,,,,,2,,,,,,,,,
Richmond,1977,13,Essendon,7,D,20,10,6,5,15,2,1,2,,,,,,2,5,,,,,,,,,
Richmond,1977,14,Footscray,8,W,20,4,3,,4,1,,,,,,,,,1,,,,,,,,,
Richmond,1977,15,Geelong,9,W,20,6,2,2,8,,,,,,,,,,2,,,,,,,,,
Richmond,1977,16,Carlton,10,W,20,7,4,2,9,,,,,,,,,1,,,,,,,,,,
Richmond,1977,17,St Kilda,11,W,20,4,3,5,9,,,,,,,,,,,,,,,,,,,
Richmond,1977,18,Fitzroy,12,W,20,7,3,1,8,,,,,,,,,2,2,,,,,,,,,
Richmond,1977,19,Melbourne,16,L,20,2,1,3,5,,,,,,,,,1,4,,,,,,,,,
Richmond,1977,20,North Melbourne,17,L,20,2,2,7,9,1,1,,,,,,,,2,,,,,,,,,
Richmond,1977,21,Footscray,19,L,20,3,2,3,6,,,,,,,,,,1,,,,,,,,,
Richmond,1977,22,Geelong,20,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1977,23,Carlton,21,W,20,13,7,2,15,1,1,1,,,,,,,2,,,,,,,,,
Richmond,1977,24,St Kilda,22,W,20,17,13,4,21,1,2,1,,,,,,,2,,,,,,,,,
Richmond,1977,25,South Melbourne,EF,W,20,12,5,2,14,,1,,,,,,,2,2,,,,,,,,,
Richmond,1977,26,North Melbourne,SF,L,20,7,4,6,13,,1,,,,,,,2,,,,,,,,,,
Richmond,1978,27,Carlton,1,W,20,2,,,2,,1,,,,,,,,2,,,,,,,,,
Richmond,1978,28,North Melbourne,2,L,20,4,4,4,8,,,,,,,,,1,1,,,,,,,,,
Richmond,1978,29,St Kilda,3,D,20,13,6,6,19,,,,,,,,,2,1,,,,,,,,,
Richmond,1978,30,Geelong,4,L,20,11,5,3,14,1,,,,,,,,1,2,,,,,,,,,
Richmond,1978,31,Melbourne,5,W,20,7,2,2,9,,,,,,,,,,,,,,,,,,,
Richmond,1978,32,Essendon,6,L,20,8,2,,8,,,1,,,,,,1,2,,,,,,,,,
Richmond,1978,33,South Melbourne,7,L,20,4,2,4,8,,,,,,,,,1,1,,,,,,,,,
Richmond,1978,34,Hawthorn,8,L,20,4,4,3,7,,,1,,,,,,1,1,,,,,,,,,
Richmond,1978,35,Fitzroy,10,W,20,9,2,5,14,,1,,,,,,,3,4,,,,,,,,,
Richmond,1978,36,Footscray,11,W,20,13,5,7,20,2,1,1,,,,,,3,,,,,,,,,,
Richmond,1978,37,Carlton,12,L,20,5,4,2,7,,,1,,,,,,3,2,,,,,,,,,
Richmond,1978,38,St Kilda,15,W,20,13,5,3,16,3,3,1,,,,,,3,2,,,,,,,,,
Richmond,1978,39,Melbourne,16,W,20,6,,3,9,,2,,,,,,,1,,,,,,,,,,
Richmond,1978,40,Essendon,17,W,20,15,9,5,20,4,6,,,,,,,2,3,,,,,,,,,
Richmond,1978,41,South Melbourne,18,L,20,7,4,4,11,3,1,,,,,,,,3,,,,,,,,,
Richmond,1978,42,Hawthorn,19,L,20,5,1,2,7,2,,,,,,,,1,2,,,,,,,,,
Richmond,1978,43,Collingwood,20,L,20,11,9,5,16,3,1,1,,,,,,2,4,,,,,,,,,
Richmond,1978,44,Fitzroy,21,L,20,8,1,4,12,1,,21,,,,,,4,5,,,,,,,,,
Richmond,1978,45,Footscray,22,W,20,5,1,,5,1,1,4,,,,,,2,,,,,,,,,,
Richmond,1979,46,South Melbourne,1,W,20,15,6,2,17,,,1,,,,,,1,3,,,,,,,,,
Richmond,1979,47,Carlton,2,L,20,11,2,3,14,,1,,,,,,,,,,,,,,,,,
Richmond,1979,48,Fitzroy,3,W,20,11,4,6,17,,,1,,,,,,1,,,,,,,,,,
Richmond,1979,49,Melbourne,4,L,20,20,13,7,27,,,,,,,,,3,5,,,,,,,,,
Richmond,1979,50,Hawthorn,5,L,20,13,3,6,19,,,1,,,,,,1,1,,,,,,,,,
Richmond,1979,51,North Melbourne,6,L,20,1,,,1,,,2,,,,,,,1,,,,,,,,,
Richmond,1979,52,Footscray,8,W,20,15,6,7,22,,,,,,,,,1,4,,,,,,,,,
Richmond,1979,53,Collingwood,9,L,20,9,6,7,16,,,,,,,,,1,1,,,,,,,,,
Richmond,1979,54,Geelong,10,L,20,8,5,8,16,,,1,,,,,,1,1,,,,,,,,,
Richmond,1979,55,Essendon,11,L,20,4,4,9,13,,,,,,,,,1,3,,,,,,,,,
Richmond,1979,56,South Melbourne,12,W,20,7,3,5,12,,,,,,,,,1,,,,,,,,,,
Richmond,1979,57,Carlton,13,L,20,6,2,,6,,,,,,,,,1,,,,,,,,,,
Richmond,1979,58,Melbourne,14,W,20,2,2,2,4,1,1,2,,,,,,,,,,,,,,,,
Richmond,1979,59,Fitzroy,15,W,20,2,1,,2,1,,,,,,,,,,,,,,,,,,
Richmond,1979,60,St Kilda,18,W,20,8,3,6,14,,,1,,,,,,,2,,,,,,,,,
Richmond,1979,61,Footscray,19,L,20,9,4,4,13,,,1,,,,,,2,1,,,,,,,,,
Richmond,1979,62,Collingwood,20,L,20,6,5,4,10,,,,,,,,,1,3,,,,,,,,,
Richmond,1979,63,Essendon,22,W,20,2,1,2,4,,1,,,,,,,,,,,,,,,,,
Richmond,1980,64,Hawthorn,1,W,20,14,6,4,18,1,,1,,,,,,1,1,,,,,,,,,
Richmond,1980,65,Essendon,2,L,20,7,2,4,11,,,1,,,,,,,2,,,,,,,,,
Richmond,1980,66,St Kilda,3,D,20,13,4,7,20,,,2,,,,,,1,1,,,,,,,,,
Richmond,1980,67,Collingwood,4,W,20,6,4,5,11,,,,,,,,,1,2,,,,,,,,,
Richmond,1980,68,Fitzroy,5,W,20,12,8,7,19,,,1,,,,,,1,,,,,,,,,,
Richmond,1980,69,Geelong,6,W,20,6,3,1,7,,,,,,,,,,1,,,,,,,,,
Richmond,1980,70,Footscray,7,W,20,12,5,9,21,,,,,,,,,5,,,,,,,,,,
Richmond,1980,71,Carlton,8,W,20,10,2,6,16,,,,,,,,,1,2,,,,,,,,,
Richmond,1980,72,Melbourne,9,W,20,11,3,8,19,,,,,,,,,,1,,,,,,,,,
Richmond,1980,73,North Melbourne,10,W,20,14,6,2,16,,,1,,,,,,,1,,,,,,,,,
Richmond,1980,74,South Melbourne,11,W,20,14,5,5,19,,,1,,,,,,3,1,,,,,,,,,
Richmond,1980,75,Hawthorn,12,W,20,17,6,3,20,,,1,,,,,,2,3,,,,,,,,,
Richmond,1980,76,Essendon,13,W,20,5,,4,9,,,,,,,,,1,2,,,,,,,,,
Richmond,1980,77,Collingwood,14,W,20,14,5,3,17,,,,,,,,,2,1,,,,,,,,,
Richmond,1980,78,Fitzroy,15,L,20,16,5,2,18,,1,,,,,,,2,2,,,,,,,,,
Richmond,1980,79,St Kilda,16,W,20,11,6,8,19,,,,,,,,,3,1,,,,,,,,,
Richmond,1980,80,Geelong,17,L,20,12,3,3,15,,,1,,,,,,2,2,,,,,,,,,
Richmond,1980,81,Footscray,18,W,20,8,2,4,12,,,,,,,,,1,,,,,,,,,,
Richmond,1980,82,Carlton,19,L,20,8,5,6,14,,,,,,,,,,2,,,,,,,,,
Richmond,1980,83,Melbourne,20,W,20,1,1,3,4,,,,,,,,,1,2,,,,,,,,,
Richmond,1980,84,North Melbourne,21,W,20,10,3,2,12,2,,2,,,,,,1,2,,,,,,,,,
Richmond,1980,85,South Melbourne,22,L,20,8,3,4,12,,1,,,,,,,1,2,,,,,,,,,
Richmond,1980,86,Carlton,QF,W,20,10,4,11,21,2,,4,,,,,,,3,,,,,,,,,
Richmond,1980,87,Geelong,SF,W,20,7,3,4,11,1,,1,,,,,,1,,,,,,,,,,
Richmond,1980,88,Collingwood,GF,W,20,9,5,7,16,1,1,,,,,,,,4,,,,,,,,,
Richmond,1981,89,Carlton,1,L,20,4,1,3,7,1,,1,,,,,,1,1,,,,,,,,,
Richmond,1981,90,South Melbourne,2,W,20,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1981,91,Geelong,5,W,20,10,4,4,14,1,1,1,,,,,,1,,,,,,,,,,
Richmond,1981,92,Hawthorn,6,L,20,16,4,6,22,2,,,,,,,,2,3,,,,,,,,,
Richmond,1981,93,Fitzroy,7,L,20,13,2,11,24,,,,,,,,,2,,,,,,,,,,
Richmond,1981,94,Footscray,8,W,20,5,1,5,10,,,2,,,,,,2,1,,,,,,,,,
Richmond,1981,95,St Kilda,9,W,20,12,4,1,13,,2,1,,,,,,2,,,,,,,,,,
Richmond,1981,96,South Melbourne,12,W,20,7,3,7,14,3,,2,,,,,,1,1,,,,,,,,,
Richmond,1981,97,Essendon,13,L,20,5,2,6,11,2,,,,,,,,,1,,,,,,,,,
Richmond,1981,98,North Melbourne,14,W,20,9,5,4,13,5,1,1,,,,,,2,,,,,,,,,,
Richmond,1981,99,Geelong,15,L,20,9,7,2,11,,1,,,,,,,,6,,,,,,,,,
Richmond,1981,100,Hawthorn,16,W,20,10,4,8,18,1,1,,,,,,,,2,,,,,,,,,
Richmond,1981,101,Fitzroy,17,L,20,11,5,4,15,4,1,,,,,,,2,1,,,,,,,,,
Richmond,1981,102,Footscray,18,W,20,13,3,8,21,,,,,,,,,1,6,,,,,,,,,
Richmond,1981,103,St Kilda,19,W,20,11,8,5,16,,1,,,,,,,1,3,,,,,,,,,
Richmond,1981,104,Collingwood,20,L,20,9,4,5,14,4,2,,,,,,,1,1,,,,,,,,,
Richmond,1981,105,Melbourne,21,W,20,10,3,6,16,,,1,,,,,,2,,,,,,,,,,
Richmond,1981,106,Carlton,22,L,20,13,6,4,17,,,,,,,,,1,1,,,,,,,,,
Richmond,1982,107,Fitzroy,2,W,20,8,3,6,14,,,,,,,,,,,,,,,,,,,
Richmond,1982,108,North Melbourne,1,W,20,11,7,4,15,1,1,1,,,,,,3,1,,,,,,,,,
Richmond,1982,109,Essendon,3,W,20,10,4,3,13,,,,,,,,,1,,,,,,,,,,
Richmond,1982,110,Collingwood,4,W,20,16,13,7,23,,,1,,,,,,,3,,,,,,,,,
Richmond,1982,111,Hawthorn,5,L,20,12,7,6,18,1,1,,,,,,,,2,,,,,,,,,
Richmond,1982,112,Melbourne,6,W,20,15,3,4,19,,,,,,,,,,1,,,,,,,,,
Richmond,1982,113,St Kilda,7,W,20,16,11,3,19,,,1,,,,,,2,1,,,,,,,,,
Richmond,1982,114,Geelong,8,W,20,13,4,7,20,,,1,,,,,,3,1,,,,,,,,,
Richmond,1982,115,Footscray,9,W,20,16,5,3,19,,,1,,,,,,5,3,,,,,,,,,
Richmond,1982,116,Carlton,10,L,20,18,6,4,22,,1,,,,,,,1,1,,,,,,,,,
Richmond,1982,117,Sydney,11,W,20,13,4,8,21,,,,,,,,,4,1,,,,,,,,,
Richmond,1982,118,Fitzroy,12,W,20,3,1,,3,,,,,,,,,1,,,,,,,,,,
Richmond,1982,119,Hawthorn,15,L,20,7,2,3,10,,1,,,,,,,3,1,,,,,,,,,
Richmond,1982,120,St Kilda,17,W,20,14,4,4,18,,,1,,,,,,1,1,,,,,,,,,
Richmond,1982,121,Geelong,18,W,20,14,6,4,18,,,1,,,,,,2,2,,,,,,,,,
Richmond,1982,122,Carlton,20,L,20,5,2,3,8,,,,,,,,,1,1,,,,,,,,,
Richmond,1982,123,Sydney,21,W,20,12,4,1,13,,,,,,,,,1,3,,,,,,,,,
Richmond,1982,124,Carlton,GF,L,20,8,3,1,9,1,1,,,,,,,1,3,,,,,,,,,
Richmond,1983,125,Carlton,1,L,20,13,6,4,17,,1,,,,,,,2,1,,,,,,,,,
Richmond,1983,126,Melbourne,2,L,20,8,2,3,11,1,,2,,,,,,,3,,,,,,,,,
Richmond,1983,127,Geelong,3,L,20,9,3,6,15,,,,,,,,,3,1,,,,,,,,,
Richmond,1983,128,North Melbourne,4,L,20,7,4,2,9,,3,,,,,,,1,1,,,,,,,,,
Richmond,1983,129,Footscray,5,L,20,18,11,3,21,1,,,,,,,,2,4,,,,,,,,,
Richmond,1983,130,Hawthorn,6,W,20,11,6,2,13,2,,,,,,,,,,,,,,,,,,
