team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2020,1,Western Bulldogs,3,L,7,5,3,2,7,,,,,1,,,,,,,1,7,,,3,,,86
Greater Western Sydney,2020,2,Collingwood,4,W,7,2,1,2,4,,,,2,,2,,1,,1,,2,3,1,,1,,,86
Greater Western Sydney,2020,3,Hawthorn,5,W,7,8,4,7,15,,,,2,,2,1,5,1,1,,9,9,,,1,,,73
Greater Western Sydney,2020,4,Port Adelaide,6,L,7,6,,7,13,1,,,2,2,1,,2,2,,,10,5,,,1,,,79
Greater Western Sydney,2020,5,Brisbane Lions,7,L,7,9,3,5,14,,,,1,4,1,1,2,1,,,4,10,,,2,2,,74
Greater Western Sydney,2020,6,Richmond,8,W,7,6,2,2,8,,,,3,3,1,1,4,,1,,3,5,,,1,,1,78
Greater Western Sydney,2020,7,Gold Coast,9,W,7,11,6,2,13,,,,1,,5,,,,,,1,12,,,1,1,,79
Greater Western Sydney,2020,8,Essendon,10,W,7,4,2,5,9,,,,1,,1,3,1,,,,6,4,,,2,,,82
Greater Western Sydney,2020,9,Sydney,12,L,7,4,,2,6,,,,3,1,2,,2,,1,,3,3,,,4,,,81
Greater Western Sydney,2020,10,Fremantle,14,W,7,8,4,6,14,,,,3,2,1,,2,,1,,3,11,,,4,1,,84
Greater Western Sydney,2020,11,Carlton,15,W,7,6,2,9,15,,,,3,2,,1,,1,,,6,10,,,1,,,86
Greater Western Sydney,2020,12,Adelaide,16,L,7,10,4,8,18,,,,1,1,1,,2,,,,5,13,,,1,,,83
Greater Western Sydney,2021,13,St Kilda,1,L,7,16,3,5,21,,,,,5,5,,4,1,1,,7,12,,,,,,83
Greater Western Sydney,2021,14,Fremantle,2,L,7,12,6,5,17,,,,1,3,3,,,,,,5,13,,,1,1,,81
Greater Western Sydney,2021,15,Melbourne,3,L,7,17,6,7,24,,,,2,5,2,1,4,,,,5,16,,,2,,,86
Greater Western Sydney,2021,16,Collingwood,4,W,7,20,11,8,28,,,,4,5,4,,5,,1,,4,23,,,3,,2,78
Greater Western Sydney,2021,17,Sydney,5,W,7,14,4,4,18,,,,1,7,,,1,,,,2,12,,,2,1,,83
Greater Western Sydney,2021,18,Western Bulldogs,6,L,7,23,15,12,35,,,,2,7,,1,1,,,,4,28,,,2,,,88
Greater Western Sydney,2021,19,Adelaide,7,W,7,16,7,6,22,,,,1,5,2,,2,,2,,2,14,1,,1,1,,83
Greater Western Sydney,2021,20,Essendon,8,W,7,9,5,14,23,,,,2,5,1,2,3,,1,,5,16,,,4,2,,86
Greater Western Sydney,2021,21,Richmond,9,L,7,5,2,9,14,,,,2,1,2,2,2,,,,6,9,,,,1,,88
Greater Western Sydney,2021,22,West Coast,10,W,7,17,8,3,20,,,,3,3,,1,1,1,,,2,15,,,,4,,80
Greater Western Sydney,2021,23,Brisbane Lions,11,L,7,19,8,7,26,,,,4,5,2,1,2,,,,4,19,,,2,,,82
Greater Western Sydney,2021,24,North Melbourne,13,D,7,15,6,1,16,,,,3,4,1,,1,,,,,11,,,3,,,82
Greater Western Sydney,2021,25,Carlton,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2021,26,Hawthorn,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2021,27,Melbourne,16,W,7,11,5,2,13,,1,,3,2,3,,2,,,,2,10,,,3,2,,81
Greater Western Sydney,2021,28,Gold Coast,17,L,7,3,1,2,5,,,,5,1,2,1,1,1,,,2,2,,,,,,78
Greater Western Sydney,2021,29,Essendon,19,W,7,9,6,4,13,1,,,4,,4,1,1,,1,,4,10,1,,1,,,82
Greater Western Sydney,2021,30,Port Adelaide,20,L,7,6,2,9,15,,,,3,1,,1,2,,,,8,7,,,,,,81
Greater Western Sydney,2021,31,Geelong,21,W,7,9,2,7,16,,,,8,1,4,,4,,2,,7,8,,,1,,,81
Greater Western Sydney,2021,32,Richmond,22,W,7,10,3,2,12,,,,7,1,2,1,1,1,1,,4,8,,,3,,,88
Greater Western Sydney,2021,33,Carlton,23,W,7,8,5,7,15,,,,3,,1,,2,,,,5,10,1,,1,2,,87
