team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2011,1,Western Bulldogs,3,L,4,3,1,9,12,,,,1,,,1,2,1,1,,4,8,,,4,,,65
Gold Coast,2011,2,Melbourne,4,L,4,5,2,6,11,,,,2,,4,1,1,,,,6,5,,,2,,,68
Gold Coast,2011,3,Port Adelaide,5,W,4,6,2,11,17,,,,5,2,2,1,3,,1,,3,13,,,1,,,70
Gold Coast,2011,4,Geelong,10,L,4,8,2,5,13,,,,2,2,,2,1,,,,6,7,,,5,,,93
Gold Coast,2011,5,West Coast,11,L,4,6,4,9,15,,,,3,2,,1,1,,,,2,12,,,3,,,94
Gold Coast,2011,6,North Melbourne,12,L,4,9,2,6,15,,1,,3,2,3,1,3,2,2,,8,5,,1,2,,,99
Gold Coast,2011,7,Hawthorn,13,L,4,5,2,12,17,1,,,4,2,1,2,1,1,,,6,11,,,1,,,85
Gold Coast,2011,8,Western Bulldogs,14,L,4,,,6,6,,,,2,,,1,1,,1,,3,3,,,1,,,75
Gold Coast,2011,9,Collingwood,18,L,4,9,2,7,16,1,,,3,3,,2,3,1,,,6,10,,,4,,,79
Gold Coast,2011,10,St Kilda,19,L,4,7,4,6,13,,,,3,,1,,,,,,3,7,,,1,,,90
Gold Coast,2011,11,Geelong,20,L,4,10,7,7,17,,,,2,7,,1,5,2,1,,5,13,1,,1,1,,94
Gold Coast,2011,12,Brisbane Lions,21,L,4,7,2,6,13,,,,1,1,2,2,,,,,4,9,,,1,,,75
Gold Coast,2011,13,Adelaide,22,L,4,3,1,8,11,,,,,1,,,2,,1,,3,7,,,3,,,96
Gold Coast,2011,14,Melbourne,23,L,4,4,3,11,15,,,,3,1,1,,,,,,6,8,,,4,1,,83
Gold Coast,2011,15,Hawthorn,24,L,4,6,2,6,12,,1,,3,1,1,,1,,,,6,8,,,4,1,,94
Gold Coast,2012,16,St Kilda,2,L,4,3,3,12,15,,,,2,,3,2,2,1,2,,6,10,,,,,,91
Gold Coast,2012,17,Essendon,3,L,4,4,2,5,9,,,,4,1,,,3,,2,,,9,,,,,,92
Gold Coast,2012,18,North Melbourne,5,L,4,9,4,3,12,,1,,2,2,3,,,1,,,2,9,,,1,,1,88
Gold Coast,2012,19,Fremantle,6,L,4,8,4,11,19,,,,5,1,3,2,1,2,,,6,13,,,,,1,84
Gold Coast,2012,20,Geelong,15,L,4,6,2,5,11,,1,,1,2,,1,3,2,3,,8,6,,,3,,,91
Gold Coast,2012,21,Richmond,16,W,4,8,2,7,15,,,,3,6,,,1,1,,,6,8,,,2,,,100
Gold Coast,2012,22,Brisbane Lions,17,L,4,8,3,6,14,,,1,,2,1,1,2,1,,,6,8,,,6,,,96
Gold Coast,2012,23,Sydney,18,L,4,5,2,12,17,,,,4,1,1,1,,,,,5,12,1,,1,,,92
Gold Coast,2012,24,Melbourne,19,L,4,7,4,8,15,,,,1,2,1,,2,,1,,4,10,1,,3,,,100
Gold Coast,2012,25,Greater Western Sydney,20,W,4,9,5,7,16,,,,2,1,5,,2,,2,,2,14,,,4,,1,97
Gold Coast,2012,26,Hawthorn,21,L,4,4,5,13,17,,,,2,5,,,3,1,2,,6,12,,,3,1,,96
Gold Coast,2012,27,Carlton,22,W,4,8,5,4,12,1,,,2,4,2,1,3,,1,,2,8,,,2,,,97
Gold Coast,2012,28,Adelaide,23,L,4,5,6,7,12,,,,1,1,,1,2,,1,,2,10,1,,,,,93
Gold Coast,2013,29,Adelaide,14,L,4,5,2,10,15,,,,3,2,1,1,2,1,1,,4,12,,,1,,,80
Gold Coast,2013,30,Collingwood,17,W,4,7,3,7,14,,,,2,2,,,4,,1,,2,11,,,,,,87
Gold Coast,2013,31,Carlton,18,L,4,7,6,6,13,,,,4,3,,,1,,1,,2,11,,,1,,,78
Gold Coast,2013,32,Greater Western Sydney,23,W,4,15,11,12,27,,1,,2,2,2,2,1,1,,,6,21,1,,3,,,78
St Kilda,2014,33,Hawthorn,7,L,44,11,4,5,16,,,,2,2,,2,2,1,,,5,12,,1,3,,1,85
St Kilda,2014,34,Carlton,8,L,44,3,1,3,6,,,,2,1,2,,,,,,1,5,,,1,,1,29
St Kilda,2014,35,Gold Coast,9,L,44,9,2,6,15,1,1,,5,1,3,1,1,,1,,5,11,1,,3,,,86
St Kilda,2014,36,Collingwood,11,L,44,,,1,1,,,,,,,,,1,,,1,,,,,,,2
St Kilda,2014,37,Port Adelaide,12,L,44,4,,13,17,,,,4,,1,5,1,,1,,8,10,,,1,,,88
St Kilda,2014,38,Geelong,13,L,44,6,3,11,17,1,,,8,1,3,3,2,,2,,6,12,1,,2,,,86
St Kilda,2014,39,West Coast,14,L,44,11,4,10,21,,4,,7,1,3,3,1,1,,,7,13,1,2,3,,,85
St Kilda,2014,40,Richmond,15,L,44,8,3,9,17,,,1,6,2,5,3,3,,1,,6,10,1,,2,,,77
St Kilda,2014,41,Carlton,16,L,44,8,4,14,22,,,,2,2,2,4,3,,,,8,14,,,,1,,86
