team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1974,1,South Melbourne,1,L,1,5,2,3,8,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1974,2,St Kilda,6,W,1,4,3,6,10,2,,,,,,,,,1,,,,,,,,,
North Melbourne,1974,3,Geelong,7,W,1,5,2,4,9,,2,,,,,,,3,3,,,,,,,,,
North Melbourne,1974,4,Richmond,8,L,1,5,1,7,12,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1974,5,Essendon,9,L,1,5,1,4,9,,,,,,,,,2,,,,,,,,,,
North Melbourne,1974,6,Hawthorn,11,W,1,7,4,6,13,,,4,,,,,,3,2,,,,,,,,,
North Melbourne,1974,7,South Melbourne,12,W,1,10,4,2,12,1,2,,,,,,,2,5,,,,,,,,,
North Melbourne,1974,8,Footscray,13,W,1,8,4,6,14,2,1,,,,,,,2,,,,,,,,,,
North Melbourne,1974,9,Carlton,14,W,1,6,4,4,10,3,,,,,,,,1,2,,,,,,,,,
North Melbourne,1974,10,Fitzroy,15,W,1,7,1,3,10,1,1,,,,,,,2,5,,,,,,,,,
North Melbourne,1974,11,Melbourne,16,W,1,5,3,7,12,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1974,12,St Kilda,17,W,1,12,6,5,17,,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1974,13,Geelong,18,L,1,7,2,3,10,3,3,,,,,,,1,2,,,,,,,,,
North Melbourne,1974,14,Richmond,19,L,1,4,1,5,9,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1974,15,Essendon,20,W,1,6,3,5,11,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1974,16,Collingwood,21,W,1,5,2,1,6,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1974,17,Hawthorn,22,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1974,18,Hawthorn,QF,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1974,19,Hawthorn,PF,W,1,10,6,9,19,,,,,,,,,7,1,,,,,,,,,
North Melbourne,1974,20,Richmond,GF,L,1,9,6,5,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1975,21,Hawthorn,1,L,1,7,3,3,10,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,22,Melbourne,2,L,1,8,3,9,17,,,,,,,,,6,2,,,,,,,,,
North Melbourne,1975,23,Footscray,6,W,1,7,2,5,12,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,24,Collingwood,7,L,1,2,2,6,8,,,,,,,,,,2,,,,,,,,,
