team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1967,1,Hawthorn,6,W,45,4,2,,4,,1,,,,,,,,,,,,,,,,,
North Melbourne,1967,2,Footscray,7,W,45,9,2,1,10,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1967,3,Essendon,8,D,45,7,3,,7,,1,,,,,,,,,,,,,,,,,
North Melbourne,1967,4,St Kilda,9,L,45,8,2,,8,1,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1967,5,South Melbourne,10,W,45,10,2,,10,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1967,6,Geelong,11,L,45,17,,,17,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1967,7,Hawthorn,17,W,45,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1968,8,Footscray,1,W,26,18,4,,18,,,,,,,,,,1,,,,,,,,,
North Melbourne,1968,9,Essendon,2,L,26,19,3,1,20,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1968,10,Fitzroy,3,W,26,7,3,1,8,,,,,,,,,,2,,,,,,,,,
North Melbourne,1968,11,Richmond,6,L,26,20,5,1,21,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1968,12,South Melbourne,7,L,26,18,3,1,19,,,,,,,,,,,,,,,,,,,
North Melbourne,1968,13,Geelong,8,L,26,13,6,1,14,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1968,14,Collingwood,11,L,26,15,3,,15,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1968,15,Footscray,12,L,26,16,3,1,17,2,3,,,,,,,2,,,,,,,,,,
North Melbourne,1968,16,Essendon,13,L,26,15,2,2,17,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1968,17,Fitzroy,14,L,26,14,7,,14,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1968,18,Melbourne,15,L,26,15,3,,15,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1968,19,St Kilda,16,L,26,11,1,,11,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1968,20,Richmond,17,L,26,20,5,,20,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1968,21,South Melbourne,18,W,26,11,1,,11,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1968,22,Geelong,19,L,26,19,3,,19,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1968,23,Carlton,20,L,26,12,1,,12,,,,,,,,,4,2,,,,,,,,,
