team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1995,1,Adelaide,3,L,42,2,1,2,4,,,,2,,,,,,,,,,,,,,,
St Kilda,1995,2,Hawthorn,4,L,42,10,11,7,17,,1,1,4,,,,,,3,,,,,,,,,
St Kilda,1995,3,Essendon,5,L,42,10,7,7,17,,1,,3,,,,,1,1,,,,,,,,,
St Kilda,1995,4,Fitzroy,6,L,42,1,2,1,2,,,,,,,,,,1,,,,,,,,,
St Kilda,1995,5,Brisbane Bears,8,L,42,5,2,4,9,,1,,3,,,,,1,2,,,,,,,,,
St Kilda,1995,6,Carlton,9,W,42,11,5,5,16,3,1,,3,,,,,1,,,,,,,,,,
St Kilda,1995,7,Fremantle,10,L,42,1,1,,1,,,,2,,,,,,,,,,,,,,,
St Kilda,1995,8,Collingwood,11,L,42,1,,4,5,,,,1,,,,,,1,,,,,,,,,
St Kilda,1995,9,Geelong,15,W,42,15,5,2,17,3,3,,4,,,,,1,2,,,,,,,,,
St Kilda,1995,10,West Coast,16,L,42,5,,3,8,,1,,2,,,,,,2,,,,,,,,,
St Kilda,1995,11,Richmond,17,W,42,3,,2,5,1,,,1,,,,,1,1,,,,,,,,,
St Kilda,1996,12,Geelong,2,L,30,2,1,3,5,,1,,1,,,,,,1,,,,,,,,,
St Kilda,1996,13,Footscray,5,W,30,6,9,6,12,,1,,,,,,,,2,,,,,,,,,
St Kilda,1996,14,Hawthorn,6,W,30,6,2,4,10,,,,2,,,,,2,,,,,,,,,,
St Kilda,1996,15,Collingwood,7,W,30,2,2,4,6,,,,,,,,,,,,,,,,,,,
St Kilda,1996,16,Adelaide,8,L,30,6,7,6,12,,,,1,,,,,2,,,,,,,,,,
St Kilda,1996,17,Carlton,9,L,30,1,1,,1,,,,1,,,,,,,,,,,,,,,
St Kilda,1996,18,Fremantle,14,W,30,,,1,1,,,,1,,,,,,,,,,,,,,,
St Kilda,1996,19,North Melbourne,16,L,30,7,3,,7,,,,,,,,,2,1,,,,,,,,,
St Kilda,1996,20,Geelong,17,W,30,,,,,,,,,,,,,,1,,,,,,,,,
St Kilda,1997,21,Hawthorn,1,L,30,5,4,4,9,,,,,,,,,1,2,,,,,,,,,
St Kilda,1997,22,Brisbane Lions,2,L,30,5,3,8,13,,,,,,,,,,1,,,,,,,,,
St Kilda,1997,23,Collingwood,3,W,30,11,7,9,20,,,1,3,,,,,4,,,,,,,,,,
St Kilda,1997,24,Sydney,4,L,30,6,3,4,10,,,2,,,,,,1,,,,,,,,,,
St Kilda,1997,25,Fremantle,5,L,30,2,1,3,5,,,,1,,,,,1,,,,,,,,,,
St Kilda,1997,26,Essendon,8,W,30,5,4,5,10,,,1,1,,,,,1,,,,,,,,,,
St Kilda,1997,27,Richmond,9,W,30,2,2,2,4,,1,,,,,,,,3,,,,,,,,,
St Kilda,1997,28,Geelong,10,L,30,5,3,,5,,,,,,,,,1,,,,,,,,,,
St Kilda,1997,29,West Coast,11,W,30,5,4,2,7,,,,,,,,,,1,,,,,,,,,
