team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2018,1,Melbourne,15,W,39,4,3,6,10,,1,,1,4,1,,5,,2,,4,7,,,5,,,78
St Kilda,2018,2,Port Adelaide,16,L,39,3,1,,3,,,,,2,,,4,,2,,1,3,,,2,,,72
St Kilda,2019,3,Gold Coast,1,W,39,10,3,8,18,,,,2,2,,,9,,6,,9,8,,,11,,,95
St Kilda,2019,4,Greater Western Sydney,7,L,39,6,,5,11,,,,2,2,2,1,1,1,1,,4,5,,,5,,,89
St Kilda,2019,5,Port Adelaide,11,L,39,11,2,4,15,,,,2,5,2,,4,1,1,,4,9,,,5,,,92
St Kilda,2021,6,Port Adelaide,6,L,39,8,3,1,9,,,,,2,1,,3,,1,,4,4,,,1,,,78
St Kilda,2021,7,Hawthorn,7,W,39,10,5,2,12,,,,,3,,,2,1,,,2,10,,,7,,,93
St Kilda,2021,8,Gold Coast,8,W,39,9,2,,9,,,,2,4,1,,4,,1,,5,4,,,8,,,89
St Kilda,2021,9,Sydney,21,W,39,3,2,5,8,,,3,1,2,,,1,,1,,3,5,,,4,,,72
St Kilda,2021,10,Geelong,22,L,39,6,1,3,9,,,1,1,1,,,1,1,1,,1,7,,,5,,,76
St Kilda,2022,11,Fremantle,2,W,39,7,4,4,11,,,,1,3,,1,2,,1,,4,7,,,6,,,90
St Kilda,2022,12,Sydney,15,L,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2022,13,Fremantle,17,L,39,4,,3,7,,,,1,1,,,3,1,1,,4,4,,,10,,,90
Brisbane Lions,2023,14,Melbourne,2,W,41,7,6,2,9,,,,2,1,,,1,,1,,3,6,,,5,,,93
Brisbane Lions,2023,15,Western Bulldogs,3,L,41,7,4,1,8,,,,,1,,,5,2,5,,5,4,1,,7,,,93
Brisbane Lions,2023,16,Collingwood,4,W,41,5,4,1,6,,,,,3,,,2,,1,,1,4,,,2,,,90
Brisbane Lions,2023,17,North Melbourne,5,W,41,12,6,1,13,,,,,4,1,,4,1,2,,4,10,2,,4,,,86
Brisbane Lions,2023,18,Greater Western Sydney,6,W,41,6,5,1,7,,,,,4,,,2,1,1,,3,4,1,,2,,,60
