team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2001,1,Collingwood,3,L,29,3,4,4,7,,,,1,,,1,1,,,,2,4,,,,,,
Western Bulldogs,2001,2,Brisbane Lions,4,W,29,1,,3,4,,1,,,,1,1,2,,,,1,3,,,1,1,,
Western Bulldogs,2001,3,Port Adelaide,6,L,29,4,2,3,7,,,,,,,,,,,,2,5,,,,,,
Western Bulldogs,2001,4,Adelaide,11,W,29,3,,1,4,,,,1,,2,,,,,,,3,,,,,,
Western Bulldogs,2001,5,Geelong,12,W,29,5,5,6,11,1,,,1,,1,,,1,,,4,8,,,3,2,,
Western Bulldogs,2001,6,Carlton,13,L,29,9,5,5,14,,,,1,2,2,3,,,1,,4,9,,,,,,
Western Bulldogs,2001,7,Essendon,14,L,29,4,3,3,7,,,,,,2,1,1,1,,,2,5,,,1,1,,
Western Bulldogs,2001,8,Fremantle,15,W,29,4,3,1,5,1,,,,1,1,,,,,,,5,,1,,,,
Western Bulldogs,2001,9,St Kilda,16,W,29,9,4,4,13,,,,1,,3,,1,1,1,,3,10,,,3,,,
Western Bulldogs,2002,10,West Coast,3,L,9,5,,4,9,,,,4,2,1,1,1,,,,3,5,,,3,,,
Western Bulldogs,2002,11,Brisbane Lions,4,L,9,6,3,3,9,,,,,1,,,1,1,,,3,6,1,,1,,,
Western Bulldogs,2002,12,Melbourne,5,L,9,7,3,,7,1,1,,1,,3,,,,,,1,6,,,1,2,,
Western Bulldogs,2002,13,Carlton,6,W,9,11,6,5,16,1,3,,2,,4,,1,,1,,3,13,,2,1,1,,
Western Bulldogs,2002,14,Collingwood,7,L,9,10,4,6,16,,1,,,2,4,2,2,1,,,6,9,,,3,,,
Western Bulldogs,2002,15,Sydney,8,W,9,8,5,4,12,1,2,,,1,5,1,,,,,4,8,,,2,1,,
