team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1990,1,Essendon,18,L,49,20,7,2,22,,,,1,,,,,3,1,,,,,,,,,
Geelong,1990,2,Brisbane Bears,19,L,49,13,6,4,17,2,2,,,,,,,2,2,,,,,,,,,
Geelong,1990,3,Richmond,20,W,49,16,4,13,29,,,,,,,,,3,1,,,,,,,,,
Geelong,1990,4,Sydney,21,L,49,14,1,9,23,,,,1,,,,,,1,3,,,,,,,,
Geelong,1990,5,West Coast,22,L,49,6,1,5,11,,,,2,,,,,1,1,,,,,,,,,
Geelong,1991,6,West Coast,6,L,21,6,2,2,8,,,,,,,,,1,,,,,,,,,,
Geelong,1991,7,North Melbourne,8,L,21,7,2,3,10,,1,,3,,,,,2,1,,,,,,,,,
Geelong,1991,8,Collingwood,9,W,21,19,11,6,25,6,4,,2,,,,,1,1,,,,,,,,,
Geelong,1991,9,Fitzroy,10,L,21,5,3,6,11,,1,,1,,,,,,2,,,,,,,,,
Geelong,1991,10,Adelaide,11,W,21,15,7,5,20,4,1,,1,,,,,,3,,,,,,,,,
Geelong,1991,11,Hawthorn,12,W,21,10,2,3,13,2,2,,,,,,,1,3,,,,,,,,,
Geelong,1991,12,Melbourne,13,W,21,4,1,5,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1991,13,Richmond,15,W,21,6,5,7,13,,,,,,,,,,,,,,,,,,,
Geelong,1991,14,Essendon,16,W,21,10,5,13,23,1,2,,1,,,,,3,1,,,,,,,,,
Geelong,1991,15,St Kilda,17,W,21,11,2,11,22,1,1,,1,,,,,,3,,,,,,,,,
Geelong,1991,16,Footscray,18,W,21,18,7,7,25,2,1,,,,,,,2,,,,,,,,,,
Geelong,1991,17,Brisbane Bears,19,W,21,13,3,8,21,2,,,,,,,,,1,,,,,,,,,
Geelong,1991,18,Carlton,20,L,21,15,5,10,25,2,,,1,,,,,,5,,,,,,,,,
Geelong,1991,19,West Coast,21,L,21,4,3,,4,1,,,1,,,,,1,1,,,,,,,,,
Geelong,1991,20,Hawthorn,SF,L,21,11,4,5,16,2,2,,,,,,,,,,,,,,,,,
Geelong,1991,21,West Coast,PF,L,21,4,,3,7,1,,,,,,,,,2,,,,,,,,,
Geelong,1992,22,Brisbane Bears,7,W,21,6,3,3,9,,,,1,,,,,1,,,,,,,,,,
Geelong,1992,23,Adelaide,8,W,21,12,5,6,18,,,,1,,,,,1,,,,,,,,,,
Geelong,1992,24,Essendon,9,W,21,1,,,1,,,,,,,,,,1,,,,,,,,,
Geelong,1992,25,Carlton,12,W,21,19,5,8,27,,,,,,,,,3,2,,,,,,,,,
Geelong,1992,26,North Melbourne,13,W,21,11,6,10,21,,1,,2,,,,,1,1,,,,,,,,,
Geelong,1992,27,Sydney,14,W,21,10,3,1,11,1,,1,,,,,,1,3,3,,,,,,,,
Geelong,1992,28,Footscray,15,W,21,17,5,10,27,2,1,,,,,,,1,2,,,,,,,,,
Geelong,1992,29,Hawthorn,16,L,21,8,8,7,15,1,1,,2,,,,,1,3,,,,,,,,,
Geelong,1992,30,Melbourne,17,W,21,16,2,4,20,,,,4,,,,,6,,,,,,,,,,
Geelong,1992,31,Richmond,18,W,21,2,2,3,5,,,,,,,,,,,,,,,,,,,
Geelong,1992,32,West Coast,19,L,21,10,4,4,14,,,,1,,,,,2,2,,,,,,,,,
Geelong,1992,33,Fitzroy,21,W,21,14,4,7,21,,,,3,,,,,1,,,,,,,,,,
Geelong,1992,34,Brisbane Bears,22,W,21,6,3,4,10,,,,1,,,,,,1,,,,,,,,,
Geelong,1992,35,Adelaide,23,L,21,7,2,9,16,,,,,,,,,,1,,,,,,,,,
Geelong,1992,36,Essendon,24,W,21,13,5,5,18,,,,1,,,,,2,,,,,,,,,,
Geelong,1992,37,Footscray,QF,W,21,13,8,7,20,2,1,,,,,,,1,2,,,,,,,,,
Geelong,1992,38,West Coast,SF,L,21,6,2,5,11,2,,,3,,,,,2,,,,,,,,,,
Geelong,1992,39,Footscray,PF,W,21,13,7,4,17,1,1,,1,,,,,1,1,,,,,,,,,
Geelong,1992,40,West Coast,GF,L,21,13,3,5,18,,,,2,,,,,1,,,,,,,,,,
Geelong,1993,41,St Kilda,1,W,21,8,3,4,12,1,,,,,,,,1,4,,,,,,,,,
Geelong,1993,42,Collingwood,2,L,21,11,4,5,16,,,,,,,,,2,1,,,,,,,,,
Geelong,1993,43,West Coast,7,L,21,5,3,4,9,,,,1,,,,,,,,,,,,,,,
Geelong,1993,44,Richmond,8,W,21,12,2,9,21,,1,,,,,,,3,2,,,,,,,,,
Geelong,1993,45,Sydney,9,W,21,8,3,2,10,2,,,3,,,,,,2,,,,,,,,,
Geelong,1993,46,Adelaide,13,L,21,7,2,2,9,,,,2,,,,,1,1,,,,,,,,,
Geelong,1993,47,Footscray,14,W,21,4,,2,6,,3,,1,,,,,,1,,,,,,,,,
Geelong,1993,48,Melbourne,15,L,21,9,1,1,10,1,2,,4,,,,,,2,,,,,,,,,
Geelong,1993,49,St Kilda,16,L,21,5,4,3,8,,,,1,,,,,,1,,,,,,,,,
Geelong,1994,50,Melbourne,1,L,21,12,2,4,16,,2,,1,,,,,1,1,,,,,,,,,
Geelong,1994,51,Footscray,2,W,21,13,3,3,16,2,1,,4,,,,,1,3,,,,,,,,,
Geelong,1994,52,Carlton,3,L,21,5,2,3,8,,,,,,,,,,,,,,,,,,,
Geelong,1994,53,Adelaide,4,L,21,18,5,6,24,,,,1,,,,,5,,,,,,,,,,
Geelong,1994,54,North Melbourne,5,W,21,10,5,5,15,,,,6,,,,,2,1,,,,,,,,,
Geelong,1994,55,Collingwood,7,W,21,7,4,7,14,,,,1,,,,,1,1,,,,,,,,,
Geelong,1994,56,Sydney,8,W,21,9,8,6,15,,,,1,,,,,3,1,,,,,,,,,
Geelong,1994,57,Richmond,9,W,21,10,3,9,19,,,,,,,,,3,2,3,,,,,,,,
Geelong,1994,58,Essendon,10,L,21,9,8,10,19,,,,3,,,,,1,1,,,,,,,,,
