team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1973,1,Melbourne,6,W,35,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1973,2,Fitzroy,8,W,35,5,,,5,,,,,,,,,3,3,,,,,,,,,
Collingwood,1975,3,Carlton,2,L,35,4,3,,4,,,,,,,,,1,1,,,,,,,,,
Collingwood,1975,4,Fitzroy,3,W,35,4,2,3,7,,,,,,,,,1,1,,,,,,,,,
Collingwood,1975,5,Geelong,4,W,35,1,,,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1976,6,Hawthorn,3,L,35,10,2,,10,,,,,,,,,6,2,,,,,,,,,
Collingwood,1976,7,Geelong,6,L,35,8,,1,9,,,,,,,,,4,4,,,,,,,,,
Collingwood,1976,8,Geelong,17,L,35,4,1,1,5,,,1,,,,,,3,2,,,,,,,,,
Collingwood,1976,9,Essendon,21,W,35,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1976,10,Melbourne,22,L,35,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1977,11,Footscray,1,W,35,8,3,4,12,,,,,,,,,2,3,,,,,,,,,
