team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1972,1,Carlton,11,L,39,2,,,2,,,,,,,,,1,2,,,,,,,,,
Footscray,1972,2,Essendon,12,W,39,5,2,,5,,1,,,,,,,2,3,,,,,,,,,
Footscray,1972,3,North Melbourne,14,W,39,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1972,4,Geelong,18,W,39,9,3,2,11,,,,,,,,,2,2,,,,,,,,,
Footscray,1972,5,Collingwood,19,L,39,8,2,,8,,,,,,,,,3,3,,,,,,,,,
Footscray,1972,6,South Melbourne,20,W,39,13,1,1,14,,,,,,,,,4,1,,,,,,,,,
Footscray,1972,7,Richmond,21,L,39,11,2,,11,1,,,,,,,,4,,,,,,,,,,
Footscray,1973,8,Fitzroy,1,L,5,1,,1,2,,,,,,,,,1,1,,,,,,,,,
Footscray,1973,9,Hawthorn,5,L,5,3,,3,6,,,,,,,,,,3,,,,,,,,,
Footscray,1973,10,Hawthorn,16,L,5,7,1,1,8,,,,,,,,,2,2,,,,,,,,,
Footscray,1974,11,Geelong,1,W,5,4,5,3,7,1,,,,,,,,,,,,,,,,,,
Footscray,1974,12,North Melbourne,2,L,5,14,2,,14,,,,,,,,,3,1,,,,,,,,,
Footscray,1974,13,Collingwood,3,L,5,10,,3,13,,,,,,,,,,1,,,,,,,,,
Carlton,1974,14,Richmond,15,L,5,17,1,2,19,,,,,,,,,3,1,,,,,,,,,
Carlton,1974,15,Collingwood,16,W,5,11,5,6,17,,1,,,,,,,1,,,,,,,,,,
Carlton,1974,16,South Melbourne,17,L,5,8,2,1,9,,,,,,,,,1,2,,,,,,,,,
Carlton,1974,17,Hawthorn,18,L,5,8,4,3,11,,,,,,,,,3,,,,,,,,,,
Carlton,1974,18,Footscray,19,L,5,6,4,2,8,,,,,,,,,2,4,,,,,,,,,
