team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2018,1,Port Adelaide,9,L,40,4,,6,10,1,,,3,,2,1,2,2,,,6,3,,,,,1,86
Gold Coast,2018,2,Geelong,11,L,40,3,2,5,8,,,,,,1,,,,,,5,3,1,,1,,,76
Gold Coast,2018,3,Greater Western Sydney,12,L,40,4,1,3,7,,,,3,1,1,,1,1,1,,3,4,1,,1,,,81
Gold Coast,2018,4,Sydney,18,W,40,8,4,4,12,1,3,,1,1,1,1,1,,,,6,6,1,3,1,,,75
Gold Coast,2018,5,Carlton,19,L,40,2,,2,4,,,,4,1,1,,2,2,2,,4,2,,,1,,,80
Gold Coast,2018,6,Melbourne,20,L,40,2,2,10,12,,,,,,1,,1,,,,6,6,,,1,2,,82
Gold Coast,2018,7,Brisbane Lions,22,L,40,2,1,8,10,,,,5,,,1,,1,,,5,6,,,4,,,83
Gold Coast,2018,8,Geelong,23,L,40,3,3,4,7,,,,2,1,,2,1,,1,,3,4,,,2,,,87
Gold Coast,2019,9,Richmond,16,L,40,5,2,3,8,,,,2,1,2,,1,,,,1,7,,,,,,86
Gold Coast,2019,10,Adelaide,17,L,40,7,3,6,13,,,,3,2,2,,,,,,5,9,,,3,,1,88
Gold Coast,2019,11,Carlton,18,L,40,2,1,14,16,,,,6,1,2,2,3,,1,,12,6,,,2,,2,81
Gold Coast,2019,12,Essendon,19,L,40,6,4,6,12,,,,1,1,2,,4,,,,3,9,,,,,,71
Gold Coast,2019,13,Brisbane Lions,21,L,40,6,4,2,8,,,,,2,3,,2,,,,1,7,,,1,,,79
