team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2010,1,Brisbane Lions,1,L,13,8,3,10,18,2,,,5,,2,2,1,,,,8,9,,1,,1,,72
West Coast,2010,2,Port Adelaide,2,L,13,9,2,6,15,2,1,,2,,1,1,4,1,1,,6,10,,,1,,,80
West Coast,2010,3,North Melbourne,3,L,13,6,2,9,15,,,,1,1,1,1,1,,,,2,12,,,2,,,70
West Coast,2010,4,Port Adelaide,20,L,13,13,4,5,18,1,2,,1,2,1,2,5,2,2,,11,9,,1,1,3,,82
West Coast,2010,5,North Melbourne,21,L,13,10,4,9,19,,1,,5,1,4,1,,,,,3,15,,,,3,2,81
West Coast,2010,6,Geelong,22,L,13,13,5,8,21,1,,,8,3,3,3,4,,1,,7,13,,,4,,,81
West Coast,2011,7,North Melbourne,1,W,13,12,1,8,20,1,1,,1,2,6,6,5,4,2,1,9,12,,,1,,1,78
West Coast,2011,8,Port Adelaide,2,W,13,17,2,10,27,3,2,,1,1,10,6,1,2,1,,16,13,,,2,,,81
West Coast,2011,9,Sydney,3,L,13,6,3,6,12,1,1,,6,1,1,2,2,1,2,,6,6,,,,,,74
West Coast,2011,10,Hawthorn,4,L,13,9,3,10,19,1,,,4,,2,4,1,1,1,,10,11,1,,1,,,75
West Coast,2011,11,Melbourne,6,W,13,15,7,5,20,,2,,1,,5,2,,1,,,7,14,,1,2,1,1,80
West Coast,2011,12,Essendon,7,L,13,7,1,7,14,,1,,3,,4,2,3,,2,,9,6,,,1,1,,79
West Coast,2011,13,Fremantle,8,W,13,8,2,8,16,1,,,3,1,1,3,1,3,,,11,6,,,,,1,81
West Coast,2011,14,Western Bulldogs,9,W,13,17,3,10,27,5,3,,8,,8,3,2,,1,2,10,17,,,2,5,2,82
West Coast,2011,15,Collingwood,10,L,13,10,1,5,15,,2,,7,4,2,5,,1,,,6,9,,,1,,,81
West Coast,2011,16,Gold Coast,11,W,13,9,3,9,18,,,,5,,1,3,2,1,1,,7,11,,1,,1,,74
West Coast,2011,17,Adelaide,12,W,13,16,7,6,22,1,,,3,2,5,4,4,1,1,,8,15,,,2,1,1,78
West Coast,2011,18,Port Adelaide,13,W,13,14,,8,22,,,,4,1,8,7,2,2,1,,11,10,,,5,1,2,77
West Coast,2011,19,Carlton,14,W,13,10,4,11,21,,1,,3,1,9,3,1,1,1,,12,11,,1,4,,4,80
West Coast,2011,20,Geelong,16,W,13,7,4,5,12,2,,,3,1,1,2,1,2,1,,4,8,,1,1,,,78
West Coast,2011,21,St Kilda,17,L,13,17,3,7,24,1,,,1,2,1,4,3,3,,,13,12,1,,,,,83
