team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Kangaroos,2007,1,Collingwood,1,L,26,4,1,2,6,,,,1,,3,,2,1,1,,2,5,,,3,,,63
Kangaroos,2007,2,Port Adelaide,2,L,26,4,3,1,5,,1,,,,,,3,,1,,1,4,1,1,,,,85
Kangaroos,2007,3,Hawthorn,SF,W,26,4,2,3,7,,,1,1,,2,,1,,,,4,3,,,1,,1,48
North Melbourne,2008,4,Hawthorn,13,W,26,6,5,6,12,,,,1,,1,,1,1,1,,5,7,2,,1,,1,76
North Melbourne,2008,5,St Kilda,14,L,26,6,5,4,10,,,,2,,1,,2,1,1,,2,8,,,1,,,79
North Melbourne,2008,6,Port Adelaide,15,W,26,9,6,4,13,,,,1,1,2,,2,1,1,,4,9,1,,3,,,90
North Melbourne,2008,7,Collingwood,16,W,26,12,8,6,18,,,,,5,2,2,6,,1,,4,14,1,,2,,,98
North Melbourne,2008,8,Melbourne,17,W,26,8,5,3,11,,,1,,,3,2,2,,1,,5,6,2,,2,,,82
North Melbourne,2008,9,Brisbane Lions,18,W,26,8,5,5,13,2,,,1,1,1,3,1,1,1,,4,9,,2,1,,,76
North Melbourne,2008,10,Western Bulldogs,19,W,26,6,5,5,11,,,1,,,,1,1,,,,1,10,,,4,,,90
North Melbourne,2008,11,Carlton,20,W,26,14,8,3,17,2,,3,,4,3,2,4,1,3,,6,11,1,1,2,,,76
North Melbourne,2008,12,Geelong,21,L,26,5,3,7,12,,,,1,3,,,3,1,1,,3,9,,,1,,,90
North Melbourne,2008,13,Port Adelaide,22,L,26,6,3,10,16,,1,,1,2,3,,1,1,1,,2,14,,1,1,1,,96
North Melbourne,2009,14,Melbourne,1,W,6,9,6,10,19,,,,2,1,,2,3,,3,,4,14,,,7,,,93
North Melbourne,2009,15,Western Bulldogs,2,L,6,11,8,6,17,,,1,3,4,,,2,,1,,3,14,,,5,,,91
North Melbourne,2009,16,Hawthorn,3,L,6,10,8,2,12,,,,1,2,,,3,,1,,3,9,2,,3,,,87
North Melbourne,2009,17,Essendon,4,W,6,18,11,3,21,,,,5,4,1,,,1,,,4,17,1,,4,,,94
North Melbourne,2009,18,Richmond,5,L,6,8,4,2,10,,,,3,1,3,,1,1,1,,3,6,,,3,,,71
North Melbourne,2009,19,Adelaide,12,L,6,11,4,5,16,,,1,,5,,,3,,1,,3,13,,,1,,,71
North Melbourne,2009,20,Western Bulldogs,13,L,6,7,5,4,11,1,2,,,,3,1,,,,,4,7,2,1,,,1,77
North Melbourne,2009,21,Sydney,14,L,6,9,5,,9,2,,,3,,3,,2,,,,5,4,2,1,1,,,86
North Melbourne,2009,22,Hawthorn,15,L,6,8,4,2,10,,,,,,3,,2,2,2,,5,4,2,,3,,1,86
North Melbourne,2009,23,Richmond,16,D,6,6,6,4,10,1,1,,,1,1,,1,1,,,2,8,,1,1,,,83
North Melbourne,2009,24,Brisbane Lions,17,L,6,9,5,5,14,1,2,,1,,3,,,,,,3,11,1,2,2,,1,87
North Melbourne,2009,25,Carlton,18,L,6,7,4,4,11,,1,1,1,,,1,3,1,1,,4,7,,,2,,,90
North Melbourne,2009,26,Melbourne,19,W,6,11,8,3,14,3,1,,,,,,2,1,,,5,9,3,3,1,,,88
North Melbourne,2009,27,West Coast,20,L,6,5,6,4,9,1,1,,,,2,,1,,1,,5,4,2,2,3,,,91
North Melbourne,2009,28,St Kilda,21,W,6,8,5,5,13,,,,1,5,,1,2,1,1,,6,7,2,,6,,,78
North Melbourne,2009,29,Port Adelaide,22,W,6,6,3,5,11,,,1,4,,1,,1,,,,1,9,,,2,,,87
North Melbourne,2010,30,Port Adelaide,1,L,6,17,8,6,23,,,1,2,4,1,,6,1,3,,5,17,1,,4,,,93
North Melbourne,2010,31,St Kilda,2,L,6,8,11,11,19,,,,1,3,,,5,3,2,,6,14,2,,2,,,79
North Melbourne,2010,32,West Coast,3,W,6,8,7,9,17,,,,1,1,1,,3,,2,,3,13,,,3,,,90
North Melbourne,2010,33,Sydney,4,L,6,5,6,3,8,,,,2,1,,,,1,,,6,2,4,,4,,,81
North Melbourne,2010,34,Hawthorn,5,W,6,7,6,5,12,,,,2,5,,1,3,,1,,4,8,,,1,,,100
North Melbourne,2010,35,Melbourne,6,W,6,8,5,8,16,,,,2,1,1,,1,1,,,8,8,3,,3,,,91
North Melbourne,2010,36,Collingwood,7,L,6,8,3,4,12,,,,1,2,,,1,,1,,3,9,,,8,,,96
North Melbourne,2010,37,Adelaide,8,W,6,13,8,11,24,,,2,1,3,2,2,3,1,1,,7,17,,,4,,,96
North Melbourne,2010,38,Western Bulldogs,9,L,6,10,5,10,20,,,3,3,1,1,1,3,2,,,8,12,2,,1,,1,82
North Melbourne,2010,39,Fremantle,10,L,6,9,5,5,14,1,,1,2,1,3,,3,1,2,,3,10,,1,4,,2,96
North Melbourne,2010,40,Brisbane Lions,11,W,6,9,9,8,17,2,3,,1,,2,,1,,1,,7,9,4,5,1,,,88
North Melbourne,2010,41,Carlton,12,W,6,8,3,4,12,,2,,,,2,1,2,2,,,8,3,2,2,3,,,93
North Melbourne,2010,42,Port Adelaide,13,W,6,12,8,5,17,5,1,,3,,2,,2,2,2,1,6,11,1,6,2,,,94
North Melbourne,2010,43,Geelong,14,L,6,10,6,2,12,4,1,1,1,,1,,1,2,1,,6,5,3,3,3,,1,92
North Melbourne,2010,44,Sydney,15,L,6,6,4,2,8,,1,,,,2,,1,1,,,5,3,2,,,,1,87
North Melbourne,2010,45,Richmond,16,W,6,8,7,7,15,2,1,2,,,2,,2,,,,7,7,2,2,1,,2,93
North Melbourne,2010,46,Essendon,17,L,6,8,7,6,14,2,1,,1,,,,1,,,,4,10,2,2,4,,,82
North Melbourne,2010,47,Western Bulldogs,18,L,6,5,4,2,7,1,1,1,2,,1,,1,,,,1,6,1,2,,,,96
North Melbourne,2010,48,Fremantle,19,W,6,11,8,4,15,2,,,1,,3,,2,1,,,3,12,1,2,1,,1,94
