team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1964,1,Footscray,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,2,Essendon,2,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,3,South Melbourne,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,4,Fitzroy,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,5,St Kilda,5,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,6,Geelong,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,7,Collingwood,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,8,Carlton,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,9,Melbourne,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,10,South Melbourne,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,11,Fitzroy,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,12,St Kilda,16,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,13,Geelong,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1965,14,St Kilda,3,L,16,8,3,1,9,,1,,,,,,,1,2,,,,,,,,,
Richmond,1965,15,Essendon,4,W,16,5,1,,5,,,,,,,,,,,,,,,,,,,
Richmond,1965,16,Hawthorn,5,W,16,16,12,2,18,,,,,,,,,2,,,,,,,,,,
Richmond,1965,17,Carlton,6,L,16,10,5,1,11,,,,,,,,,2,1,,,,,,,,,
Richmond,1965,18,North Melbourne,7,W,16,11,3,,11,,,,,,,,,2,2,,,,,,,,,
Richmond,1965,19,Fitzroy,8,W,16,10,5,1,11,,,,,,,,,1,,,,,,,,,,
Richmond,1965,20,Footscray,9,W,16,6,2,,6,,,,,,,,,,2,,,,,,,,,
Richmond,1965,21,Geelong,10,L,16,7,1,,7,,,,,,,,,1,2,,,,,,,,,
Richmond,1965,22,South Melbourne,11,W,16,9,2,1,10,,,,,,,,,,,,,,,,,,,
Richmond,1965,23,Melbourne,12,W,16,12,2,1,13,,,,,,,,,2,1,,,,,,,,,
Richmond,1965,24,Collingwood,13,L,16,10,6,2,12,,,,,,,,,2,2,,,,,,,,,
Richmond,1965,25,St Kilda,14,L,16,9,4,1,10,,,,,,,,,1,,,,,,,,,,
Richmond,1965,26,Hawthorn,16,W,16,14,7,2,16,,,,,,,,,3,2,,,,,,,,,
Richmond,1965,27,Carlton,17,W,16,12,6,1,13,,,,,,,,,1,1,,,,,,,,,
Richmond,1965,28,North Melbourne,18,L,16,10,5,,10,,,,,,,,,2,,,,,,,,,,
Richmond,1966,29,Carlton,1,W,16,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Richmond,1966,30,Footscray,2,W,16,3,3,1,4,,,,,,,,,1,,,,,,,,,,
Richmond,1966,31,North Melbourne,8,D,16,2,1,,2,,,,,,,,,,,,,,,,,,,
Richmond,1966,32,Footscray,13,W,16,1,1,,1,,,1,,,,,,,,,,,,,,,,
Richmond,1966,33,Collingwood,15,L,16,7,1,1,8,2,2,,,,,,,2,,,,,,,,,,
Richmond,1966,34,Geelong,16,L,16,3,2,,3,,,,,,,,,,,,,,,,,,,
Richmond,1966,35,South Melbourne,17,W,16,6,2,3,9,,1,,,,,,,,,,,,,,,,,
Richmond,1967,36,Collingwood,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1967,37,Footscray,13,W,16,7,3,1,8,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,38,St Kilda,1,W,24,15,5,1,16,,,4,,,,,,3,,,,,,,,,,
South Melbourne,1968,39,Hawthorn,2,D,24,12,3,,12,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1968,40,Melbourne,3,L,24,13,4,,13,,,3,,,,,,,1,,,,,,,,,
South Melbourne,1968,41,Essendon,4,L,24,9,3,,9,,,2,,,,,,2,2,,,,,,,,,
South Melbourne,1968,42,Richmond,5,L,24,13,6,1,14,,,2,,,,,,2,1,,,,,,,,,
South Melbourne,1968,43,Carlton,6,L,24,7,,,7,,,3,,,,,,2,1,,,,,,,,,
South Melbourne,1968,44,North Melbourne,7,W,24,12,1,1,13,,,4,,,,,,,,,,,,,,,,
South Melbourne,1968,45,Footscray,8,W,24,6,,1,7,1,,9,,,,,,1,,,,,,,,,,
South Melbourne,1968,46,Collingwood,9,W,24,2,,,2,,,,,,,,,,,,,,,,,,,
South Melbourne,1968,47,Geelong,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1968,48,Hawthorn,13,L,24,17,5,1,18,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,49,Melbourne,14,W,24,20,7,3,23,,,5,,,,,,,,,,,,,,,,
South Melbourne,1968,50,Essendon,15,L,24,12,3,1,13,,,,,,,,,5,,,,,,,,,,
South Melbourne,1968,51,Richmond,16,L,24,14,3,1,15,1,,,,,,,,2,,,,,,,,,,
South Melbourne,1968,52,North Melbourne,18,L,24,10,4,,10,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1968,53,Footscray,19,L,24,9,1,3,12,,,9,,,,,,1,1,,,,,,,,,
South Melbourne,1968,54,Collingwood,20,L,24,9,1,,9,,,2,,,,,,2,1,,,,,,,,,
South Melbourne,1969,55,Geelong,3,L,24,14,4,,14,,,,,,,,,1,2,,,,,,,,,
