team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1990,1,Essendon,1,L,12,7,4,6,13,,,,1,,,,,3,2,,,,,,,,,
Fitzroy,1990,2,Brisbane Bears,2,W,12,14,7,5,19,2,3,,,,,,,2,4,,,,,,,,,
Fitzroy,1990,3,Geelong,3,L,12,4,1,9,13,,1,,3,,,,,1,1,,,,,,,,,
Fitzroy,1990,4,Melbourne,4,L,12,7,3,6,13,,1,1,,,,,,1,2,,,,,,,,,
Fitzroy,1990,5,Footscray,6,L,12,15,6,12,27,1,2,,6,,,,,2,1,,,,,,,,,
Fitzroy,1990,6,St Kilda,7,W,12,7,2,4,11,3,1,,3,,,,,1,1,,,,,,,,,
Fitzroy,1990,7,Collingwood,8,L,12,9,2,4,13,,2,,,,,,,2,3,,,,,,,,,
Fitzroy,1990,8,Carlton,9,L,12,5,2,4,9,,1,,2,,,,,1,3,,,,,,,,,
Fitzroy,1990,9,Sydney,12,W,12,6,2,4,10,2,1,,1,,,,,,3,,,,,,,,,
Fitzroy,1990,10,West Coast,13,L,12,7,4,5,12,2,,,,,,,,,4,,,,,,,,,
Fitzroy,1990,11,Essendon,14,L,12,4,1,3,7,1,1,,5,,,,,,2,,,,,,,,,
Fitzroy,1990,12,Geelong,16,W,12,8,3,9,17,,,,2,,,,,,1,2,,,,,,,,
Fitzroy,1990,13,Melbourne,17,L,12,6,2,8,14,,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1990,14,St Kilda,20,L,12,13,3,4,17,2,2,,2,,,,,1,,,,,,,,,,
Fitzroy,1990,15,Collingwood,21,L,12,1,1,4,5,,,,2,,,,,,,,,,,,,,,
West Coast,1991,16,Carlton,14,L,33,1,1,3,4,,,,1,,,,,,,,,,,,,,,
West Coast,1991,17,North Melbourne,19,L,33,3,,4,7,,1,,3,,,,,,1,,,,,,,,,
St Kilda,1992,18,West Coast,3,L,52,12,2,9,21,2,1,,1,,,,,1,2,,,,,,,,,
St Kilda,1992,19,Hawthorn,4,W,52,11,3,5,16,2,,,2,,,,,1,3,,,,,,,,,
St Kilda,1992,20,Fitzroy,5,W,52,10,2,9,19,,2,,4,,,,,1,2,,,,,,,,,
St Kilda,1992,21,Carlton,6,L,52,5,1,5,10,,1,,5,,,,,,3,,,,,,,,,
St Kilda,1992,22,Adelaide,7,W,52,9,2,6,15,1,1,,5,,,,,1,3,,,,,,,,,
St Kilda,1992,23,Melbourne,8,W,52,9,1,6,15,2,1,,3,,,,,2,,,,,,,,,,
St Kilda,1992,24,Brisbane Bears,10,W,52,8,,7,15,1,1,,1,,,,,1,2,,,,,,,,,
St Kilda,1992,25,Geelong,11,L,52,12,2,7,19,2,1,,3,,,,,1,1,,,,,,,,,
St Kilda,1992,26,Collingwood,12,W,52,10,4,7,17,,3,,1,,,,,1,2,,,,,,,,,
St Kilda,1992,27,Sydney,13,W,52,14,7,5,19,1,1,,2,,,,,2,3,,,,,,,,,
St Kilda,1992,28,Richmond,14,W,52,8,2,10,18,1,2,,1,,,,,,,,,,,,,,,
St Kilda,1992,29,North Melbourne,15,W,52,8,2,9,17,2,,,5,,,,,,2,,,,,,,,,
St Kilda,1992,30,Essendon,16,L,52,8,3,7,15,1,,,2,,,,,,3,,,,,,,,,
St Kilda,1992,31,Footscray,17,L,52,4,3,4,8,,1,,1,,,,,,1,,,,,,,,,
St Kilda,1992,32,West Coast,18,W,52,6,,5,11,,1,,1,,,,,3,,,,,,,,,,
St Kilda,1992,33,Hawthorn,19,W,52,10,2,2,12,1,5,,2,,,,,1,1,,,,,,,,,
St Kilda,1992,34,Fitzroy,20,W,52,7,2,6,13,1,1,,2,,,,,1,1,,,,,,,,,
St Kilda,1992,35,Carlton,21,L,52,10,3,4,14,1,4,,1,,,,,,2,,,,,,,,,
St Kilda,1992,36,Melbourne,23,W,52,11,1,9,20,,2,,1,,,,,2,,,,,,,,,,
St Kilda,1992,37,Collingwood,EF,W,52,7,2,8,15,1,2,,1,,,,,1,1,,,,,,,,,
St Kilda,1992,38,Footscray,SF,L,52,5,2,8,13,1,,,1,,,,,3,2,,,,,,,,,
Essendon,1994,39,West Coast,1,W,16,3,1,2,5,,1,,1,,,,,,,,,,,,,,,
Essendon,1994,40,Fitzroy,2,L,16,10,1,5,15,2,3,,3,,,,,1,1,,,,,,,,,
Essendon,1994,41,St Kilda,3,L,16,5,3,3,8,1,1,,4,,,,,,1,,,,,,,,,
Essendon,1994,42,Adelaide,8,W,16,3,1,1,4,,,,1,,,,,1,2,,,,,,,,,
Essendon,1994,43,Carlton,9,W,16,12,4,7,19,,2,,1,,,,,1,3,,,,,,,,,
Essendon,1994,44,Geelong,10,W,16,4,1,1,5,2,,,1,,,,,,,,,,,,,,,
Essendon,1994,45,Richmond,11,W,16,5,2,1,6,1,,,1,,,,,,,,,,,,,,,
Essendon,1994,46,Footscray,12,L,16,5,1,5,10,1,1,,1,,,,,2,2,,,,,,,,,
Fremantle,1995,47,Richmond,1,L,11,14,3,8,22,,,,2,,,,,1,4,,,,,,,,,
Fremantle,1995,48,Essendon,2,L,11,5,2,6,11,,,,4,,,,,1,1,,,,,,,,,
Fremantle,1995,49,Fitzroy,3,W,11,9,1,16,25,,,,3,,,,,1,,,,,,,,,,
Fremantle,1995,50,Geelong,4,W,11,14,5,12,26,,1,,5,,,,,1,1,,,,,,,,,
Fremantle,1995,51,Footscray,5,L,11,12,7,4,16,,,,4,,,,,1,2,,,,,,,,,
Fremantle,1995,52,Sydney,6,W,11,10,2,9,19,,1,,4,,,,,,4,,,,,,,,,
Fremantle,1995,53,West Coast,7,L,11,9,3,6,15,,,,3,,,,,,,,,,,,,,,
Fremantle,1995,54,Brisbane Bears,9,W,11,13,2,8,21,,,,1,,,,,2,3,1,,,,,,,,
Fremantle,1995,55,St Kilda,10,W,11,7,4,9,16,,,,3,,,,,,5,,,,,,,,,
Fremantle,1995,56,North Melbourne,11,L,11,6,,12,18,,,,,,,,,1,2,,,,,,,,,
Fremantle,1995,57,Carlton,13,L,11,13,9,5,18,,,,1,,,,,,1,,,,,,,,,
Fremantle,1995,58,Melbourne,14,L,11,6,2,9,15,,,,1,,,,,,,,,,,,,,,
Fremantle,1995,59,Hawthorn,15,L,11,7,4,7,14,,,,1,,,,,,2,,,,,,,,,
Fremantle,1995,60,Richmond,16,L,11,11,5,13,24,,,,2,,,,,1,1,,,,,,,,,
Fremantle,1995,61,Essendon,17,L,11,7,3,14,21,,,,1,,,,,3,,,,,,,,,,
Fremantle,1995,62,Fitzroy,18,W,11,8,3,10,18,,1,,2,,,,,1,,,,,,,,,,
Fremantle,1995,63,Geelong,19,L,11,16,4,8,24,,1,,1,,,,,2,,,,,,,,,,
Fremantle,1995,64,Footscray,20,W,11,13,5,13,26,,,,5,,,,,1,1,,,,,,,,,
Fremantle,1995,65,Sydney,21,W,11,13,4,4,17,,,,4,,,,,,,,,,,,,,,
Fremantle,1995,66,West Coast,22,L,11,15,5,17,32,,1,,1,,,,,1,,,,,,,,,,
Fremantle,1996,67,West Coast,1,L,11,7,3,14,21,,,,1,,,,,1,2,,,,,,,,,
Fremantle,1996,68,Sydney,2,W,11,4,2,13,17,,,,3,,,,,1,4,,,,,,,,,
Fremantle,1996,69,Carlton,3,W,11,11,6,18,29,1,,,1,,,,,2,,,,,,,,,,
