team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1997,1,North Melbourne,3,W,33,2,1,,2,1,,,,,,,,,1,,,,,,,,,
Essendon,1997,2,Collingwood,5,L,33,13,5,7,20,,,,1,,,,,1,,,,,,,,,,
Essendon,1997,3,Brisbane Lions,6,W,33,9,5,5,14,2,2,,,,,,,,,,,,,,,,,
Essendon,1997,4,Adelaide,7,L,33,8,2,1,9,,1,,,,,,,,1,,,,,,,,,
Essendon,1997,5,Western Bulldogs,10,L,33,12,7,9,21,1,,1,2,,,,,1,1,,,,,,,,,
Essendon,1997,6,Hawthorn,11,L,33,7,4,7,14,2,2,,,,,,,,,,,,,,,,,
Essendon,1997,7,Fremantle,12,L,33,14,6,5,19,3,1,,,,,,,,1,,,,,,,,,
Essendon,1997,8,Richmond,13,W,33,14,6,8,22,3,1,,3,,,,,1,,,,,,,,,,
Essendon,1997,9,Melbourne,14,W,33,14,7,4,18,3,,,,,,,,,,,,,,,,,,
Essendon,1997,10,Sydney,15,L,33,14,8,9,23,2,1,,2,,,,,,2,,,,,,,,,
Essendon,1997,11,Carlton,16,L,33,8,3,6,14,,,,,,,,,,,,,,,,,,,
Essendon,1997,12,Port Adelaide,17,L,33,7,5,3,10,1,2,,,,,,,,1,,,,,,,,,
Essendon,1997,13,North Melbourne,18,L,33,15,9,4,19,1,3,,1,,,,,1,,,,,,,,,,
Essendon,1997,14,Geelong,19,W,33,11,5,6,17,3,3,,3,,,,,,2,3,,,,,,,,
Essendon,1997,15,Collingwood,20,L,33,10,3,10,20,1,1,,2,,,,,1,,,,,,,,,,
Essendon,1997,16,Brisbane Lions,21,W,33,18,6,10,28,2,1,1,,,,,,,,,,,,,,,,
Essendon,1997,17,Adelaide,22,W,33,11,2,9,20,,,,1,,,,,1,2,,,,,,,,,
Essendon,1998,18,St Kilda,2,W,33,6,2,3,9,2,1,,,,,3,,,,,,,,,,,,
Essendon,1998,19,Carlton,3,W,33,6,3,4,10,2,1,,,,4,,1,1,1,,,,,,,,,
