team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2023,1,Greater Western Sydney,2,W,8,1,,2,3,,,,,,,,2,,1,,2,2,,,,,,23
West Coast,2023,2,Fremantle,3,L,8,9,4,5,14,,2,,1,1,2,1,3,,,,4,9,,1,,,,58
West Coast,2023,3,Melbourne,4,L,8,1,1,7,8,,,,,,,2,1,,1,,4,5,,,1,,,79
West Coast,2023,4,Collingwood,12,L,8,1,,3,4,,,,,1,,2,,2,,,3,1,,,,,,14
West Coast,2023,5,Sydney,15,L,8,8,3,8,16,,,,,,3,1,3,1,1,,4,11,,,,,1,75
West Coast,2023,6,St Kilda,16,L,8,6,4,5,11,2,,,4,1,1,4,2,,1,,5,6,,1,3,,,76
West Coast,2023,7,Brisbane Lions,17,L,8,9,2,9,18,,,,5,3,2,4,5,,3,,10,8,,,1,,,71
West Coast,2023,8,Richmond,18,L,8,8,2,4,12,,1,,,2,3,2,2,1,,,6,8,,,2,,,70
West Coast,2023,9,Carlton,19,L,8,7,2,10,17,,1,,3,2,2,2,4,,,,7,10,,,2,,,68
West Coast,2023,10,North Melbourne,20,W,8,9,3,12,21,1,2,,1,2,4,3,3,1,,,6,15,,1,,,,68
West Coast,2023,11,Essendon,21,L,8,9,1,4,13,1,,,1,2,3,1,4,,1,,5,6,,,,,,70
West Coast,2023,12,Fremantle,22,L,8,8,3,12,20,,,,3,2,1,4,2,1,1,,10,10,,,,,,73
West Coast,2023,13,Western Bulldogs,23,W,8,7,2,12,19,,1,,3,1,4,5,4,,1,,12,7,,,1,,,71
West Coast,2023,14,Adelaide,24,L,8,5,1,7,12,,,,3,1,1,3,2,,1,,6,4,,1,,,,71
