team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2000,1,Richmond,1,L,32,8,2,5,13,1,3,,1,,3,,4,1,2,,8,6,,1,1,,,
Melbourne,2000,2,Kangaroos,2,W,32,11,6,4,15,4,1,,2,,3,,3,1,1,,5,12,1,,2,1,,
Melbourne,2000,3,Sydney,3,L,32,9,4,4,13,1,1,,,,4,,1,,,,8,4,3,,1,,,
Melbourne,2000,4,St Kilda,4,W,32,5,4,7,12,,,,,2,1,1,,1,,,6,6,1,1,1,,,
Melbourne,2000,5,Fremantle,5,W,32,9,4,7,16,,,,1,3,1,1,1,2,1,,5,11,,,,1,,
Melbourne,2000,6,Geelong,6,L,32,3,1,3,6,,,1,2,,,,,1,,,1,4,,,1,,,
Melbourne,2000,7,West Coast,7,W,32,5,2,2,7,3,1,,,,,,,1,,,4,3,1,2,,,,
Melbourne,2000,8,Port Adelaide,8,W,32,8,6,2,10,1,,,,,4,,1,,1,,1,9,,2,1,,,
Melbourne,2000,9,Essendon,9,L,32,12,5,3,15,1,1,,,,5,,1,3,1,,6,8,,1,1,,,
Melbourne,2000,10,Brisbane Lions,10,W,32,3,1,1,4,2,1,,,,2,,,,1,,3,1,,,,,,
Melbourne,2000,11,Adelaide,11,L,32,,,3,3,,,,,1,,,,,,,1,3,,,,,,
Melbourne,2000,12,Carlton,13,L,32,4,2,4,8,1,,,1,,1,,1,,2,,5,4,,,1,,,
Melbourne,2000,13,Collingwood,14,W,32,3,2,6,9,,,,,,,,,,,,4,5,,,3,,,
Melbourne,2000,14,Kangaroos,17,L,32,2,,2,4,1,1,,2,1,,,1,,,,2,2,,,,,,
Melbourne,2000,15,Fremantle,20,W,32,3,3,6,9,1,1,,,,1,,,,,,3,7,,2,,,,
Melbourne,2000,16,Geelong,21,W,32,5,2,2,7,,2,,1,,1,,,,,,3,5,,,,,,
Melbourne,2000,17,West Coast,22,W,32,9,3,10,19,4,,,2,,7,,,,,,11,8,,1,1,,,
Melbourne,2000,18,Carlton,QF,W,32,8,6,5,13,2,1,,2,,2,1,1,,1,,10,3,5,1,2,,,
Melbourne,2000,19,Kangaroos,PF,W,32,3,1,2,5,,,,,,2,,1,,,,2,2,,,,,,
Melbourne,2001,20,Richmond,1,L,32,8,6,8,16,1,1,,2,,3,1,,1,2,,10,5,3,2,,,,
Melbourne,2001,21,Adelaide,2,W,32,5,2,6,11,2,,,,,3,1,1,,2,,6,4,1,,2,,,
Melbourne,2001,22,Geelong,3,W,32,6,5,2,8,2,1,,,,2,,1,,,,4,5,,3,,,,
Melbourne,2001,23,Hawthorn,4,L,32,1,,5,6,,,,2,,,2,,,,,5,1,,,,,,
Melbourne,2001,24,Sydney,5,W,32,5,2,4,9,,,,1,,4,,1,2,1,,7,3,1,,1,,,
Melbourne,2001,25,Fremantle,6,W,32,4,1,10,14,,,,2,,3,1,1,1,,,9,5,1,,,,,
Melbourne,2001,26,Western Bulldogs,7,L,32,11,4,1,12,3,,,2,,3,1,,1,1,,4,7,,2,1,1,,
Melbourne,2001,27,Essendon,8,L,32,11,4,3,14,,3,,2,3,3,,,1,1,,4,9,1,1,,,,
Melbourne,2001,28,Port Adelaide,9,L,32,7,5,4,11,4,1,,3,,3,1,1,,1,,6,6,2,4,1,,,
Melbourne,2001,29,St Kilda,10,W,32,9,6,5,14,3,,,1,,4,,,,1,,11,3,3,4,2,,,
Melbourne,2001,30,Collingwood,11,L,32,5,3,5,10,2,1,,,,1,2,,,,,6,3,2,2,,,,
Melbourne,2001,31,Brisbane Lions,12,L,32,4,2,6,10,,1,,1,,,2,1,1,,,6,4,1,1,3,,,
Melbourne,2001,32,West Coast,13,L,32,5,1,8,13,1,,,2,,,2,,,,,9,5,1,1,,,,
Melbourne,2001,33,Kangaroos,14,L,32,12,7,6,18,2,,,1,1,5,,1,,,,6,11,1,1,3,3,,
Melbourne,2001,34,Carlton,15,W,32,9,6,3,12,3,2,,1,2,,,,,1,,6,6,3,4,3,,,
Melbourne,2001,35,Richmond,16,L,32,7,3,4,11,3,1,,1,,1,1,1,1,1,,5,5,1,1,2,,,
Melbourne,2001,36,Adelaide,17,L,32,5,4,7,12,2,1,,1,,2,,2,,1,,6,6,2,1,,,,
Melbourne,2001,37,Geelong,18,W,32,7,3,5,12,1,1,1,4,1,5,2,3,1,,,7,5,,2,3,,,
Melbourne,2001,38,Hawthorn,19,L,32,8,6,2,10,,4,,,,3,,1,,1,,2,9,,1,1,,,
Melbourne,2001,39,Sydney,20,W,32,7,2,3,10,1,,,1,2,,,,1,1,,4,6,,,1,,,
Melbourne,2001,40,Fremantle,21,W,32,5,4,4,9,,1,,5,,1,,,,,,4,5,1,1,,,,
Melbourne,2001,41,Western Bulldogs,22,W,32,7,5,4,11,1,,,2,,1,1,3,1,1,,1,9,,2,1,,,
Melbourne,2002,42,Hawthorn,1,W,32,7,6,6,13,,1,,1,,1,2,2,,,,4,9,1,1,3,,,
Melbourne,2002,43,Port Adelaide,2,W,32,8,6,5,13,3,2,1,1,1,3,2,3,1,1,,7,6,2,4,5,,,
Melbourne,2002,44,Richmond,3,L,32,14,6,7,21,1,,1,2,,5,3,2,1,1,,9,11,1,2,3,,,
Melbourne,2002,45,West Coast,4,W,32,11,6,12,23,,1,1,2,1,4,5,1,,,,14,9,1,,4,1,,
Melbourne,2002,46,Western Bulldogs,5,W,32,9,5,1,10,1,1,2,5,1,1,,1,,,,3,6,1,1,2,,,
Melbourne,2002,47,Sydney,6,L,32,4,,4,8,,,,1,,2,3,2,1,1,,4,4,,,2,,,
Melbourne,2002,48,St Kilda,7,W,32,10,6,6,16,,1,,1,1,3,2,1,2,,,11,6,2,,2,,,
Melbourne,2002,49,Fremantle,8,L,32,6,3,2,8,2,1,,,,1,,1,1,1,,3,6,1,2,,2,,
Melbourne,2002,50,Kangaroos,9,W,32,9,3,9,18,1,,,4,3,4,3,2,3,,,11,7,2,,3,1,,
Melbourne,2002,51,Geelong,10,L,32,3,3,7,10,,,2,,,2,,1,,,,4,6,,,1,,,
Melbourne,2002,52,Collingwood,11,L,32,8,4,5,13,,1,4,4,1,,,2,2,2,,7,7,1,,,,,
Melbourne,2002,53,Adelaide,12,W,32,12,8,3,15,,1,,1,5,3,,1,2,1,,9,7,4,,2,1,,
