team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2018,1,Hawthorn,2,L,38,3,2,2,5,,,,2,2,,,,1,,,2,3,,,1,,,35
Geelong,2018,2,West Coast,3,L,38,11,6,5,16,,,,1,4,,,4,,3,,6,12,1,,10,,,94
Geelong,2018,3,St Kilda,4,W,38,6,3,1,7,,,,6,,1,,2,,1,,2,6,,,3,,,90
Geelong,2018,4,Port Adelaide,5,W,38,5,3,2,7,,,,1,2,2,,,2,,,3,4,1,,5,,,80
Geelong,2018,5,Sydney,6,L,38,10,4,3,13,,,,,6,1,,2,2,1,,7,6,1,,7,,,83
Geelong,2018,6,Greater Western Sydney,7,W,38,14,11,4,18,,,,3,3,1,,,1,,,7,10,3,,3,,,84
Geelong,2018,7,Collingwood,8,W,38,5,3,1,6,,,,3,2,,,2,,1,,3,4,1,,2,,,79
Geelong,2018,8,Essendon,9,L,38,7,5,3,10,,,,4,1,1,,2,,1,,5,4,1,,3,,,75
Geelong,2018,9,Carlton,10,W,38,12,5,4,16,,,,6,3,,1,2,1,,,9,7,2,1,5,,,80
Geelong,2018,10,Gold Coast,11,W,38,3,3,2,5,,,,1,,,,,,,,4,1,2,,4,,,84
Geelong,2018,11,North Melbourne,12,W,38,13,8,2,15,,,,2,4,1,,1,,,,3,14,1,1,7,,,88
Geelong,2018,12,Richmond,13,L,38,5,1,2,7,,,,4,2,1,,3,,1,,3,5,,,4,,,90
Geelong,2018,13,Western Bulldogs,15,L,38,6,6,6,12,,,,6,3,,,,,,,3,8,1,,5,,,79
Geelong,2018,14,Sydney,16,W,38,9,2,6,15,,,,1,5,3,,4,,,,7,7,2,,4,,,82
Geelong,2018,15,Adelaide,17,L,38,5,2,3,8,,,,3,4,,,3,1,1,,6,3,1,,4,,,84
Geelong,2018,16,Melbourne,18,W,38,5,1,6,11,1,,2,7,,2,,1,1,,,6,5,1,1,1,,,81
Geelong,2018,17,Brisbane Lions,19,W,38,10,5,3,13,3,1,1,1,1,3,,,,,,4,9,1,3,2,,,83
Geelong,2018,18,Richmond,20,L,38,7,2,2,9,1,2,4,3,,2,1,3,,1,,5,4,,2,1,,1,82
Geelong,2018,19,Hawthorn,21,L,38,7,4,5,12,1,1,3,1,1,3,3,1,2,,,7,8,1,1,4,,,84
Geelong,2018,20,Fremantle,22,W,38,7,3,4,11,2,,,3,1,1,,1,1,,,4,7,1,1,1,,1,73
Geelong,2018,21,Gold Coast,23,W,38,3,4,3,6,,,,4,,2,,1,,1,,4,3,2,1,1,,1,80
Geelong,2018,22,Melbourne,EF,L,38,7,1,4,11,,,2,4,2,2,,3,,,,5,7,,,2,,,77
Geelong,2019,23,Collingwood,1,W,38,3,2,2,5,,,,1,1,1,,3,,1,,2,3,,,3,,,81
Geelong,2019,24,Melbourne,2,W,38,5,1,,5,,,,2,1,1,,,,,,1,2,,,1,1,,39
Geelong,2019,25,Greater Western Sydney,4,L,38,4,2,2,6,,,,1,1,,2,,,,,2,4,,,4,,,79
Geelong,2019,26,Hawthorn,5,W,38,4,3,6,10,,,,2,2,,1,2,,,,7,3,1,,4,,,85
Geelong,2019,27,West Coast,6,W,38,9,3,7,16,,1,,2,2,5,,1,1,,,5,11,,,6,,,78
Geelong,2019,28,Essendon,7,W,38,13,9,3,16,,,,1,4,2,,,,,,4,12,2,,6,,1,82
Geelong,2019,29,North Melbourne,8,W,38,7,4,3,10,,,,1,,1,,,,,,1,8,,,4,1,,83
Geelong,2019,30,Western Bulldogs,9,W,38,6,3,3,9,,,,1,3,1,,,2,,,4,5,1,,2,,,75
Geelong,2019,31,Gold Coast,10,W,38,7,3,4,11,,,,2,,1,,2,,1,,4,6,1,,5,,,74
Geelong,2019,32,Sydney,11,W,38,5,3,5,10,,,,2,3,1,,3,,1,,5,5,,,2,,,75
Geelong,2019,33,Richmond,12,W,38,8,4,3,11,,,,2,3,,1,3,,,,3,7,,,3,,,78
Geelong,2019,34,Port Adelaide,14,L,38,7,7,5,12,,1,,3,3,3,,2,,,,7,6,3,,4,,,84
Geelong,2019,35,Adelaide,15,W,38,11,6,,11,,,,3,1,1,,3,,2,,5,6,2,1,4,,1,86
Geelong,2019,36,Western Bulldogs,16,L,38,9,7,3,12,,1,,,2,,,,,,,1,11,,,4,,1,91
Geelong,2019,37,St Kilda,17,W,38,4,,2,6,,,,1,,1,,1,,1,,3,4,,,4,,1,87
Geelong,2019,38,Sydney,19,W,38,8,5,1,9,,1,,1,3,1,1,,1,,,6,4,2,1,9,,,87
Geelong,2019,39,Fremantle,20,L,38,8,3,3,11,,,,1,4,,,1,1,,,4,8,1,,5,,,87
Geelong,2019,40,North Melbourne,21,W,38,12,5,2,14,,,,,1,3,,,1,,,9,7,1,,12,,,91
Geelong,2019,41,Brisbane Lions,22,L,38,7,4,,7,,,,3,1,1,,2,,,,2,5,2,,6,,,81
Geelong,2019,42,Carlton,23,W,38,5,3,2,7,,,,,1,1,,1,,,,3,4,1,,8,,,83
Geelong,2019,43,Collingwood,QF,L,38,12,8,3,15,,,,1,5,3,1,2,1,2,,7,8,3,,11,,,86
Geelong,2019,44,West Coast,SF,W,38,11,5,5,16,,,,2,4,6,,3,,1,,6,8,,,11,,,87
Geelong,2019,45,Richmond,PF,L,38,10,7,2,12,,,,2,5,1,,3,,,,3,9,1,,8,,,83
Geelong,2020,46,Greater Western Sydney,1,L,38,8,6,3,11,,,,1,1,1,,1,,1,,4,8,,,1,,,90
Geelong,2020,47,Hawthorn,2,W,38,5,3,2,7,,,,1,1,,,3,,3,,3,6,,,4,,,81
Geelong,2020,48,Carlton,3,L,38,7,6,,7,,,,2,2,2,,4,,2,,1,7,,,5,,,91
Geelong,2020,49,Melbourne,4,W,38,8,3,,8,,,,5,4,1,,1,1,1,,3,5,,,9,,,100
Geelong,2020,50,Gold Coast,5,W,38,6,3,2,8,,,,,1,2,,3,,1,,3,7,,,6,2,,89
Geelong,2020,51,Brisbane Lions,6,W,38,6,3,4,10,,,,3,,1,1,1,1,1,,2,6,,,5,,,99
Geelong,2020,52,Collingwood,7,L,38,7,3,2,9,,,,2,5,,,,,,,4,4,,,4,,,94
Geelong,2020,53,Fremantle,8,W,38,5,1,3,8,,,,,2,,,2,,,,4,3,,,7,,,83
Geelong,2020,54,West Coast,9,L,38,6,5,1,7,,,,3,3,,,1,,1,,3,5,,1,5,,,71
Geelong,2020,55,North Melbourne,10,W,38,6,1,4,10,,,,1,3,1,,2,1,2,,8,2,,,1,,1,78
Geelong,2020,56,St Kilda,11,W,38,4,1,5,9,,,,2,4,,1,4,,2,,6,4,,,1,,,78
Geelong,2020,57,Port Adelaide,12,W,38,11,7,,11,,,,4,3,2,,1,,,,2,9,1,,4,,,81
Geelong,2020,58,Adelaide,13,W,38,8,5,,8,,,,1,1,,,1,,,,1,7,,,8,,,90
Geelong,2020,59,Western Bulldogs,14,W,38,10,6,5,15,,,,2,4,3,,2,,,,1,15,,,6,,,88
Geelong,2020,60,Essendon,16,W,38,10,6,2,12,,,,,2,1,1,3,,1,,4,7,1,,4,,,76
Geelong,2020,61,Richmond,17,L,38,8,3,3,11,,,,1,2,1,,2,1,,,4,7,1,,1,,,82
Geelong,2020,62,Sydney,18,W,38,7,1,1,8,,,,1,2,1,,3,1,1,,4,4,1,,3,,1,64
Geelong,2020,63,Port Adelaide,QF,L,38,9,4,1,10,,,,3,4,1,2,2,2,1,,5,6,,,5,,,82
Geelong,2020,64,Collingwood,SF,W,38,9,7,3,12,,,,2,,,,,,,,4,9,,,6,,,75
Geelong,2020,65,Brisbane Lions,PF,W,38,9,5,1,10,1,,,,,2,,2,,2,,5,5,3,1,8,,,78
Geelong,2020,66,Richmond,GF,L,38,8,3,6,14,,,,1,3,,1,5,,,,8,7,1,,2,,,84
Geelong,2021,67,Brisbane Lions,2,W,38,9,7,7,16,,,,,1,2,1,,1,,,6,10,1,,4,,,90
Geelong,2021,68,Hawthorn,3,W,38,5,2,5,10,2,,,4,,2,,,,,,4,5,,,2,1,1,91
Geelong,2021,69,Melbourne,4,L,38,4,1,4,8,2,,,3,,3,,4,,1,,4,4,,,,1,,100
Geelong,2021,70,North Melbourne,5,W,38,8,4,8,16,,,2,,2,2,2,1,,,,5,11,1,,2,,,87
Geelong,2021,71,West Coast,6,W,38,15,10,4,19,1,,2,2,1,3,,,,,1,8,11,4,,2,,,84
Geelong,2021,72,Sydney,7,L,38,12,8,11,23,,,5,2,1,3,,1,1,,2,7,16,1,,8,,,86
Geelong,2021,73,Richmond,8,W,38,7,5,7,14,,,,3,2,,,,1,,,8,6,1,,7,,,93
Geelong,2021,74,St Kilda,9,W,38,6,4,6,12,,,,3,2,1,,,,,,4,8,,,7,,,93
Geelong,2021,75,Gold Coast,10,W,38,8,6,11,19,,,,1,3,2,,1,,,,8,10,2,,7,,,93
Geelong,2021,76,Collingwood,11,W,38,10,8,1,11,,1,,4,1,1,,1,,1,,4,7,1,1,4,,,96
Geelong,2021,77,Port Adelaide,13,W,38,11,6,6,17,,,,1,4,1,,,4,,,9,7,2,,2,,,93
Geelong,2021,78,Western Bulldogs,14,W,38,11,9,1,12,,,,2,2,1,,2,,,,5,7,4,,7,,,97
Geelong,2021,79,Brisbane Lions,15,L,38,11,7,2,13,,1,,2,4,2,,,3,,,5,6,1,,3,,,96
Geelong,2021,80,Essendon,16,W,38,8,7,2,10,,,,1,6,,,2,,,,3,8,1,,12,,,97
Geelong,2021,81,Carlton,17,W,38,7,5,2,9,,,,1,1,,1,3,,3,,2,8,1,,5,,,92
Geelong,2021,82,Fremantle,18,W,38,9,9,4,13,,,,1,2,,,2,,,,4,9,1,2,12,,,100
Geelong,2021,83,Richmond,19,W,38,10,6,6,16,,,1,,4,,,1,1,,,4,12,,,7,,,98
Geelong,2021,84,North Melbourne,20,W,38,11,7,2,13,,,,4,1,2,,,1,,,3,9,1,,8,,,100
Geelong,2021,85,Greater Western Sydney,21,L,38,9,7,7,16,2,,,,4,1,,1,,,,8,8,2,2,2,,1,100
Geelong,2021,86,St Kilda,22,W,38,10,8,7,17,,,,1,2,1,,1,,1,,3,14,,,2,,1,95
Geelong,2021,87,Melbourne,23,L,38,8,6,6,14,,,,4,1,1,,2,1,,,6,9,,,8,,1,100
Geelong,2021,88,Port Adelaide,QF,L,38,14,9,1,15,,,,1,5,,,2,2,1,,7,8,4,,10,,,100
Geelong,2021,89,Greater Western Sydney,SF,W,38,9,6,2,11,,,,2,1,2,,,2,,,4,7,2,,4,,,100
Geelong,2021,90,Melbourne,PF,L,38,5,3,7,12,,,,1,2,1,2,2,,1,,6,6,,,6,,,98
Geelong,2022,91,Essendon,1,W,38,2,1,3,5,,,,2,3,,,2,1,,,2,4,,,6,,,96
Geelong,2022,92,Sydney,2,L,38,6,4,5,11,,,,1,,,,1,,1,,,9,,,3,,,98
Geelong,2022,93,Collingwood,3,W,38,6,5,3,9,,,,3,4,,,2,,2,,2,8,1,,5,,,95
Geelong,2022,94,Brisbane Lions,4,W,38,9,5,4,13,,,,,1,,,3,1,2,,4,9,,,3,,,93
Geelong,2022,95,Hawthorn,5,L,38,4,2,4,8,,,,2,2,,,3,1,1,,2,7,,,8,,,68
Geelong,2022,96,Richmond,15,W,38,6,3,4,10,2,1,,3,,3,,1,1,,,7,4,3,1,2,,,86
Geelong,2022,97,North Melbourne,16,W,38,6,5,5,11,,,,1,1,1,,1,1,,,2,9,,,6,,,99
Geelong,2022,98,Melbourne,17,W,38,8,7,4,12,,,,,,,,2,,,,4,8,1,,7,,,100
Geelong,2022,99,Carlton,18,W,38,9,5,4,13,,,,1,2,,,2,1,1,,6,8,,,8,,,100
Geelong,2022,100,Port Adelaide,19,W,38,10,6,4,14,,,,1,3,,,2,,,,4,9,2,1,1,1,,94
Geelong,2022,101,Western Bulldogs,20,W,38,9,5,4,13,,,,3,3,,,2,1,,,4,7,,,3,,,100
Geelong,2022,102,St Kilda,21,W,38,5,6,4,9,1,,5,3,2,2,1,,,,,5,4,2,2,1,,1,78
Geelong,2022,103,Gold Coast,22,W,38,10,7,2,12,,,1,1,2,3,1,2,1,,,5,7,1,,5,,1,96
Geelong,2022,104,West Coast,23,W,38,7,6,5,12,1,,,,,2,,2,,1,,4,7,,2,,,3,98
Geelong,2022,105,Collingwood,QF,W,38,3,1,5,8,,,,2,1,1,,2,,,,2,6,,,5,,,100
