team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1997,1,Hawthorn,4,W,19,9,5,4,13,1,,6,,,,,,,,,,,,,,,,
West Coast,1997,2,Port Adelaide,15,W,19,9,6,5,14,3,,11,,,,,,1,4,1,,,,,,,,
West Coast,1997,3,Sydney,16,L,19,3,3,5,8,,,15,,,,,,1,1,,,,,,,,,
West Coast,1997,4,Geelong,17,W,19,8,4,5,13,2,,11,,,,,,1,,,,,,,,,,
West Coast,1997,5,Fremantle,18,W,19,6,10,8,14,,,15,,,,,,,1,,,,,,,,,
West Coast,1997,6,Hawthorn,19,W,19,8,7,7,15,,,9,1,,,,,2,1,,,,,,,,,
West Coast,1997,7,Melbourne,20,W,19,9,7,4,13,3,1,8,,,,,,2,2,,,,,,,,,
West Coast,1997,8,Western Bulldogs,21,L,19,3,2,2,5,,2,1,,,,,,,1,,,,,,,,,
West Coast,1997,9,Brisbane Lions,22,W,19,5,5,3,8,,,,,,,,,1,,,,,,,,,,
West Coast,1997,10,North Melbourne,SF,L,19,9,5,4,13,,2,9,,,,,,3,2,,,,,,,,,
West Coast,1998,11,North Melbourne,1,L,19,4,4,6,10,,,23,,,2,3,,1,2,,,,,,,,,
West Coast,1998,12,Collingwood,2,W,19,7,6,5,12,2,1,13,,,4,,1,,,,,,,,,,,
West Coast,1998,13,Fremantle,3,W,19,3,4,8,11,,,18,1,,2,9,,2,3,,,,,,,,,
West Coast,1998,14,Sydney,4,L,19,6,3,3,9,,1,17,,,5,3,2,,,,,,,,,,,
West Coast,1998,15,Richmond,5,L,19,11,6,6,17,,2,18,,,4,3,4,1,,,,,,,,,,
West Coast,1998,16,St Kilda,6,L,19,5,4,7,12,1,,13,,,2,3,1,1,1,,,,,,,,,
