team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1974,1,St Kilda,6,W,39,7,1,1,8,,,,,,,,,1,,,,,,,,,,
North Melbourne,1974,2,Collingwood,10,L,39,7,3,6,13,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1974,3,Hawthorn,11,W,39,10,4,3,13,,,,,,,,,2,,,,,,,,,,
North Melbourne,1974,4,South Melbourne,12,W,39,14,3,2,16,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1974,5,Footscray,13,W,39,10,2,1,11,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1974,6,Carlton,14,W,39,1,,1,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1975,7,Hawthorn,1,L,24,8,3,3,11,,,,,,,,,2,,,,,,,,,,
North Melbourne,1975,8,Geelong,16,W,24,9,3,4,13,,,,,,,,,1,,,,,,,,,,
North Melbourne,1975,9,Footscray,17,W,24,12,3,7,19,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1976,10,Hawthorn,2,L,24,8,1,,8,,,,,,,,,2,,,,,,,,,,
North Melbourne,1976,11,St Kilda,14,W,24,2,1,,2,1,,,,,,,,,,,,,,,,,,
North Melbourne,1976,12,Richmond,15,W,24,10,1,5,15,,,,,,,,,2,,,,,,,,,,
North Melbourne,1976,13,Collingwood,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1976,14,Carlton,21,L,24,2,,,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,15,Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,16,Footscray,4,W,24,9,3,3,12,,,,,,,,,1,,,,,,,,,,
North Melbourne,1977,17,Essendon,5,W,24,9,1,3,12,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,18,Geelong,7,W,24,14,1,1,15,,,,,,,,,2,,,,,,,,,,
North Melbourne,1977,19,Carlton,8,L,24,1,,1,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,20,Fitzroy,9,W,24,13,3,6,19,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,21,St Kilda,10,W,24,4,,2,6,,,,,,,,,,1,,,,,,,,,
North Melbourne,1977,22,South Melbourne,11,L,24,7,2,4,11,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,23,Carlton,19,W,24,13,5,3,16,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1977,24,Fitzroy,20,W,24,7,,4,11,,,,,,,,,1,,,,,,,,,,
North Melbourne,1977,25,St Kilda,21,W,24,6,1,2,8,,,,,,,,,1,,,,,,,,,,
North Melbourne,1978,26,St Kilda,4,W,24,4,1,3,7,,,,,,,,,1,,,,,,,,,,
North Melbourne,1978,27,South Melbourne,11,W,24,8,,2,10,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1978,28,Collingwood,16,W,24,3,,1,4,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1978,29,Geelong,17,W,24,,1,3,3,,,,,,,,,2,,,,,,,,,,
North Melbourne,1978,30,South Melbourne,22,W,24,4,2,4,8,,,,,,,,,1,2,,,,,,,,,
Footscray,1979,31,Collingwood,5,L,9,5,,3,8,,,,,,,,,,,,,,,,,,,
Footscray,1979,32,Geelong,6,L,9,9,1,7,16,,,,,,,,,1,3,,,,,,,,,
Footscray,1979,33,South Melbourne,7,W,9,8,1,4,12,1,,,,,,,,1,2,,,,,,,,,
Footscray,1979,34,Richmond,8,L,9,7,,2,9,,,,,,,,,2,2,,,,,,,,,
Footscray,1979,35,Carlton,9,L,9,4,,2,6,,,,,,,,,,2,,,,,,,,,
Footscray,1979,36,Fitzroy,10,L,9,7,1,5,12,,,,,,,,,1,2,,,,,,,,,
Footscray,1979,37,Hawthorn,11,W,9,13,3,2,15,,,,,,,,,2,2,,,,,,,,,
Footscray,1979,38,Melbourne,12,W,9,9,3,2,11,,,,,,,,,1,2,,,,,,,,,
Footscray,1979,39,North Melbourne,13,W,9,14,3,2,16,,,,,,,,,1,1,,,,,,,,,
Footscray,1979,40,Essendon,14,L,9,11,5,4,15,,1,,,,,,,1,1,,,,,,,,,
Footscray,1979,41,St Kilda,15,W,9,13,2,6,19,,,,,,,,,1,2,,,,,,,,,
Footscray,1979,42,Collingwood,16,L,9,9,1,3,12,,,,,,,,,2,2,,,,,,,,,
Footscray,1979,43,Geelong,17,L,9,9,1,6,15,,,,,,,,,2,2,,,,,,,,,
Footscray,1979,44,Richmond,19,W,9,12,,7,19,,,,,,,,,2,2,,,,,,,,,
Footscray,1979,45,Carlton,20,L,9,9,2,3,12,,,,,,,,,1,,,,,,,,,,
Footscray,1979,46,Fitzroy,21,L,9,11,2,3,14,,,,,,,,,4,2,,,,,,,,,
Footscray,1979,47,Hawthorn,22,L,9,14,4,4,18,,,,,,,,,4,1,,,,,,,,,
Footscray,1980,48,Fitzroy,1,L,9,18,,3,21,,,,,,,,,1,1,,,,,,,,,
Footscray,1980,49,South Melbourne,2,L,9,9,,1,10,,,,,,,,,2,1,,,,,,,,,
Footscray,1980,50,Carlton,3,L,9,14,3,1,15,,,,,,,,,3,,,,,,,,,,
Footscray,1980,51,Melbourne,4,L,9,14,1,4,18,,,,,,,,,1,1,,,,,,,,,
