team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2011,1,Carlton,2,L,24,5,2,12,17,,,,4,,3,5,4,,1,,10,9,,,2,,,86
Gold Coast,2011,2,Western Bulldogs,3,L,24,14,2,7,21,,1,,4,,5,6,2,1,,,7,14,,,3,1,,81
Gold Coast,2011,3,Melbourne,4,L,24,11,4,8,19,2,1,,6,3,3,2,3,1,1,,9,12,,1,,1,1,81
Gold Coast,2011,4,Port Adelaide,5,W,24,9,4,12,21,,,,6,,6,4,4,,2,,13,9,1,,3,,,93
Gold Coast,2011,5,Essendon,6,L,24,11,2,8,19,,2,,5,,3,5,,1,,,11,8,,,3,1,1,72
Gold Coast,2011,6,Brisbane Lions,7,W,24,12,,9,21,,1,,5,1,4,8,2,3,1,,15,5,,,3,,1,69
Gold Coast,2011,7,Adelaide,8,L,24,10,2,9,19,,1,,12,2,5,5,4,1,1,,9,10,,1,1,,,67
Gold Coast,2011,8,Geelong,10,L,24,7,3,10,17,,,,3,2,1,4,1,,,,13,7,,,3,1,1,71
Gold Coast,2011,9,West Coast,11,L,24,9,2,9,18,,1,,3,,3,3,6,1,4,,12,7,1,,3,,,68
Gold Coast,2011,10,North Melbourne,12,L,24,8,3,7,15,1,1,,3,,4,3,1,,,,7,8,2,1,,,,75
Gold Coast,2011,11,Western Bulldogs,14,L,24,13,5,8,21,2,1,,4,,6,1,1,1,,,6,15,,,1,3,,72
Gold Coast,2011,12,Fremantle,15,L,24,15,4,13,28,,1,,1,,4,6,2,,,,14,12,1,1,2,1,2,77
Gold Coast,2011,13,Sydney,16,L,24,12,7,10,22,2,1,1,6,1,3,3,2,2,1,,10,10,1,1,2,1,,79
Gold Coast,2011,14,Richmond,17,W,24,11,1,13,24,2,,,,,6,3,3,,1,2,11,13,,,1,,,74
