team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1989,1,Brisbane Bears,16,L,40,3,1,5,8,,,,3,,,,,,,,,,,,,,,
St Kilda,1989,2,Essendon,17,L,40,10,1,6,16,,,,1,,,,,2,,,,,,,,,,
St Kilda,1989,3,Geelong,18,L,40,5,1,5,10,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1989,4,Sydney,19,L,40,10,2,6,16,1,,,1,,,,,,,,,,,,,,,
St Kilda,1989,5,Carlton,20,L,40,7,,9,16,,1,,2,,,,,,,,,,,,,,,
St Kilda,1989,6,Melbourne,21,W,40,2,1,1,3,,1,,,,,,,,,,,,,,,,,
St Kilda,1989,7,Hawthorn,22,L,40,6,,3,9,,,,2,,,,,1,,,,,,,,,,
St Kilda,1990,8,Collingwood,5,L,40,2,,1,3,,,,1,,,,,,1,,,,,,,,,
St Kilda,1990,9,Essendon,9,L,40,12,2,5,17,,,,2,,,,,,,,,,,,,,,
St Kilda,1990,10,Brisbane Bears,10,W,40,6,1,3,9,,,,,,,,,2,,,,,,,,,,
West Coast,1991,11,Brisbane Bears,12,W,31,3,,1,4,,1,,1,,,,,,1,,,,,,,,,
