team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1996,1,Hawthorn,1,L,12,4,1,12,16,,,13,4,,,,,3,2,,,,,,,,,
Fitzroy,1996,2,St Kilda,4,L,12,4,2,1,5,1,,14,,,,,,1,5,,,,,,,,,
Fitzroy,1996,3,Brisbane Bears,5,L,12,6,5,7,13,,,12,2,,,,,3,2,,,,,,,,,
Fitzroy,1996,4,Richmond,6,L,12,9,5,8,17,,,15,2,,,,,3,3,,,,,,,,,
Fitzroy,1996,5,Carlton,7,L,12,8,1,4,12,,1,15,2,,,,,2,3,,,,,,,,,
Fitzroy,1996,6,Fremantle,8,W,12,6,,13,19,,,14,1,,,,,3,2,,,,,,,,,
Fitzroy,1996,7,North Melbourne,9,L,12,8,4,11,19,1,,8,3,,,,,4,5,1,,,,,,,,
Fitzroy,1996,8,Sydney,10,L,12,8,3,9,17,1,,15,3,,,,,2,,,,,,,,,,
Fitzroy,1996,9,Melbourne,11,L,12,10,3,4,14,,,14,3,,,,,2,2,,,,,,,,,
Fitzroy,1996,10,Hawthorn,12,L,12,7,3,6,13,,,16,,,,,,3,2,1,,,,,,,,
Fitzroy,1996,11,Geelong,13,L,12,10,4,10,20,,,20,1,,,,,4,5,,,,,,,,,
Fitzroy,1996,12,Essendon,14,L,12,12,2,4,16,,,17,2,,,,,3,3,,,,,,,,,
Fitzroy,1996,13,West Coast,15,L,12,11,2,3,14,,1,29,2,,,,,1,9,,,,,,,,,
Fitzroy,1996,14,Collingwood,16,L,12,9,5,6,15,,,21,4,,,,,3,3,,,,,,,,,
Fitzroy,1996,15,Adelaide,17,L,12,9,3,4,13,,1,29,1,,,,,2,1,,,,,,,,,
Fitzroy,1996,16,Footscray,18,L,12,5,2,6,11,,1,14,3,,,,,3,6,,,,,,,,,
Fitzroy,1996,17,St Kilda,19,L,12,6,8,9,15,1,1,13,3,,,,,,6,,,,,,,,,
Fitzroy,1996,18,Brisbane Bears,20,L,12,14,4,10,24,,2,15,2,,,,,7,3,,,,,,,,,
Fitzroy,1996,19,Richmond,21,L,12,7,1,6,13,,,24,2,,,,,2,,,,,,,,,,
Fitzroy,1996,20,Fremantle,22,L,12,10,3,4,14,1,,21,1,,,,,3,4,,,,,,,,,
Port Adelaide,1997,21,Collingwood,1,L,2,7,1,2,9,,,12,1,,,,,1,1,,,,,,,,,
Port Adelaide,1997,22,Essendon,2,L,2,,5,7,7,,,15,2,,,,,,,,,,,,,,,
Port Adelaide,1997,23,Geelong,3,W,2,7,4,6,13,,,13,2,,,,,,2,2,,,,,,,,
Port Adelaide,1997,24,Adelaide,4,W,2,8,3,4,12,,1,6,1,,,,,1,1,,,,,,,,,
Port Adelaide,1997,25,Brisbane Lions,5,W,2,4,2,,4,1,,3,2,,,,,,,,,,,,,,,
Port Adelaide,1997,26,Richmond,6,W,2,4,2,1,5,,,3,,,,,,2,,,,,,,,,,
Port Adelaide,1997,27,St Kilda,7,L,2,5,1,1,6,,,8,1,,,,,1,2,,,,,,,,,
Port Adelaide,1997,28,North Melbourne,8,L,2,14,4,2,16,1,,14,3,,,,,2,1,,,,,,,,,
Port Adelaide,1997,29,Melbourne,9,W,2,12,1,1,13,,,6,4,,,,,2,,,,,,,,,,
Port Adelaide,1997,30,Carlton,10,W,2,15,7,3,18,,,15,2,,,,,2,1,1,,,,,,,,
Port Adelaide,1997,31,Sydney,11,L,2,10,5,5,15,,,12,2,,,,,1,,,,,,,,,,
Port Adelaide,1997,32,Western Bulldogs,12,W,2,4,2,2,6,,,5,,,,,,2,1,,,,,,,,,
Port Adelaide,1997,33,Fremantle,13,W,2,12,5,7,19,,,14,1,,,,,5,1,1,,,,,,,,
Port Adelaide,1997,34,Hawthorn,14,L,2,10,2,,10,1,,12,,,,,,2,4,,,,,,,,,
Port Adelaide,1997,35,West Coast,15,L,2,17,6,2,19,1,,15,1,,,,,1,3,,,,,,,,,
Port Adelaide,1997,36,Collingwood,16,W,2,8,1,5,13,,,18,2,,,,,2,2,2,,,,,,,,
Port Adelaide,1997,37,Essendon,17,W,2,8,5,12,20,,,14,4,,,,,2,1,3,,,,,,,,
Port Adelaide,1997,38,Geelong,18,L,2,10,5,6,16,1,,10,2,,,,,4,5,,,,,,,,,
Port Adelaide,1997,39,Adelaide,19,L,2,9,3,3,12,,,14,3,,,,,5,4,,,,,,,,,
Port Adelaide,1997,40,Brisbane Lions,20,D,2,3,3,6,9,,,12,2,,,,,2,1,,,,,,,,,
Port Adelaide,1997,41,Richmond,21,L,2,3,2,8,11,,,16,2,,,,,3,3,,,,,,,,,
Port Adelaide,1997,42,St Kilda,22,L,2,9,5,6,15,1,,18,1,,,,,3,2,,,,,,,,,
Port Adelaide,1998,43,Sydney,1,L,2,1,1,7,8,,,7,1,,,3,,1,1,,,,,,,,,
Port Adelaide,1998,44,Hawthorn,2,W,2,6,5,11,17,,,17,3,2,1,4,,5,2,2,,,,,,,,
Port Adelaide,1998,45,North Melbourne,3,L,2,14,5,10,24,1,,26,1,3,3,4,3,2,4,,,,,,,,,
Port Adelaide,1998,46,Adelaide,4,W,2,8,1,8,16,,,28,1,2,2,5,,1,2,1,,,,,,,,
Port Adelaide,1998,47,Melbourne,5,L,2,7,3,11,18,,,14,2,2,1,9,2,1,1,,,,,,,,,
Port Adelaide,1998,48,Fremantle,6,W,2,3,,2,5,,,9,3,1,,1,,2,1,,,,,,,,,
Port Adelaide,1998,49,Carlton,7,W,2,1,,,1,,,2,,,,1,,,,,,,,,,,,
Port Adelaide,1998,50,Brisbane Lions,12,D,2,9,6,11,20,1,,21,1,2,,6,1,1,2,,,,,,,,,
