team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2023,1,Carlton,9,W,18,1,,3,4,,1,,,,,,,,,,4,1,,,1,,,47
Western Bulldogs,2023,2,Adelaide,10,W,18,2,,2,4,,,,,,1,,1,,,,1,3,,,4,,,71
Western Bulldogs,2023,3,Gold Coast,11,L,18,6,5,4,10,,,,1,,1,,3,,,,1,9,,,3,,,68
Western Bulldogs,2023,4,Geelong,12,L,18,5,4,1,6,1,1,,,,1,,3,,1,,3,3,1,2,1,,1,72
Western Bulldogs,2023,5,Port Adelaide,13,L,18,4,2,1,5,,,,1,,1,,2,,,,,5,,,1,,,46
Western Bulldogs,2023,6,Fremantle,16,W,18,4,3,4,8,,,,2,1,1,,2,,1,,4,4,1,,2,,1,87
Western Bulldogs,2023,7,Collingwood,17,L,18,2,,3,5,,,,,1,1,2,2,,1,,2,3,,,1,,,59
Western Bulldogs,2023,8,Sydney,18,L,18,2,2,3,5,,,,1,,,,,,,,2,3,1,,3,,,33
Western Bulldogs,2023,9,Richmond,21,W,18,4,1,5,9,,,,,3,,,3,,,,5,4,,,6,1,,100
Western Bulldogs,2023,10,Hawthorn,22,L,18,11,6,4,15,,,,3,3,1,1,1,2,,,5,9,1,,5,1,1,86
Western Bulldogs,2023,11,West Coast,23,L,18,13,8,1,14,,,,,6,2,1,2,,,,5,9,2,,6,,,100
Western Bulldogs,2023,12,Geelong,24,W,18,6,3,8,14,,,,1,1,,,1,,,,5,8,1,,8,,,93
