team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2000,1,Brisbane Lions,6,L,43,8,7,7,15,1,,,1,2,4,,,2,,,4,11,,,,,,
St Kilda,2000,2,Kangaroos,7,L,43,15,6,1,16,,,,,3,1,1,3,,2,,8,8,,,2,,,
St Kilda,2000,3,Adelaide,8,L,43,5,,4,9,,,,2,,1,,3,1,,,3,4,,,2,,,
St Kilda,2000,4,Western Bulldogs,9,L,43,5,5,3,8,,,,2,1,,2,,,2,,2,6,,,1,,,
St Kilda,2000,5,Carlton,10,L,43,7,1,3,10,2,,,3,,3,,,,,,4,6,,,1,,,
St Kilda,2000,6,Port Adelaide,11,W,43,2,1,2,4,,,,,,2,,,,,,,4,,,1,,,
St Kilda,2000,7,Essendon,12,L,43,2,3,4,6,,,,1,1,,,1,,,,2,4,,,2,,,
St Kilda,2000,8,Fremantle,13,L,43,11,7,6,17,,2,,3,1,3,1,3,,,,5,12,1,1,1,3,,
St Kilda,2000,9,Sydney,16,L,43,26,7,2,28,,1,,1,10,6,4,2,1,,,6,21,,,1,,,
St Kilda,2000,10,Geelong,17,W,43,17,5,5,22,,,,,3,4,4,3,,1,,10,12,,,2,1,,
St Kilda,2000,11,West Coast,18,L,43,15,8,8,23,,,,3,2,2,,2,3,,,6,17,1,,,1,,
St Kilda,2000,12,Melbourne,19,L,43,18,10,7,25,,1,,2,5,5,,2,,,,4,20,,1,1,1,,
St Kilda,2001,13,Western Bulldogs,1,W,43,9,5,7,16,,,,2,2,3,2,1,,1,,5,12,,,,,,
St Kilda,2001,14,Geelong,2,L,43,18,6,8,26,1,,,2,3,3,1,1,1,1,,10,15,,1,2,,,
St Kilda,2001,15,West Coast,3,L,43,14,9,9,23,,,,1,2,7,2,,,1,,4,19,,1,1,,,
St Kilda,2001,16,Port Adelaide,4,L,43,6,1,5,11,,,,2,3,2,1,,2,,,5,4,,,,,,
St Kilda,2001,17,Carlton,5,L,43,10,6,6,16,,,,,1,4,4,1,1,2,,5,12,,1,2,,,
St Kilda,2001,18,Sydney,6,W,43,7,3,8,15,1,,,2,,4,3,1,,,,7,8,,,4,,,
St Kilda,2001,19,Hawthorn,7,L,43,9,2,8,17,1,,,1,,5,3,1,,2,,6,12,,,2,,,
St Kilda,2001,20,Kangaroos,8,L,43,8,7,6,14,,,,2,4,,1,1,,,,4,10,1,,1,,,
St Kilda,2001,21,Collingwood,9,L,43,7,3,6,13,,,,3,,1,1,1,2,2,,5,9,,,1,,,
St Kilda,2001,22,Melbourne,10,L,43,12,5,5,17,,,1,1,2,5,5,,1,1,,6,9,,,1,,,
St Kilda,2001,23,Essendon,11,L,43,6,4,3,9,,,,,2,1,,1,1,,,2,7,1,,,3,,
St Kilda,2001,24,Port Adelaide,19,L,43,11,6,14,25,2,,,5,1,4,3,1,1,,,10,14,,1,2,,,
St Kilda,2001,25,Carlton,20,L,43,11,5,6,17,,,,1,2,5,2,2,,,,3,17,,,2,3,,
St Kilda,2001,26,Sydney,21,L,43,8,7,8,16,,,,1,2,3,2,,,3,,3,13,,,2,1,,
St Kilda,2001,27,Hawthorn,22,W,43,14,11,18,32,1,,,4,3,2,4,3,1,,,9,25,,2,1,3,,
St Kilda,2002,28,West Coast,10,W,43,5,2,4,9,,1,,,,1,2,,1,,,5,5,1,,1,1,,
St Kilda,2002,29,Brisbane Lions,11,L,43,10,7,11,21,,1,,4,4,4,2,3,,1,,7,14,,,3,2,,
St Kilda,2002,30,Western Bulldogs,12,L,43,5,3,8,13,,,,,2,1,,,,,,4,8,,,,,,
St Kilda,2002,31,Kangaroos,14,L,43,2,,5,7,,,1,1,,1,3,1,,,,3,4,,,,,,
St Kilda,2002,32,Adelaide,15,L,43,7,2,2,9,1,,,,2,1,1,2,,1,,4,5,,1,,,,
St Kilda,2002,33,Carlton,16,W,43,7,3,8,15,,,,3,1,4,1,1,1,,,5,11,,,3,,,
St Kilda,2002,34,Fremantle,17,W,43,11,3,17,28,,,,1,1,4,3,2,,,,10,17,,,2,,,
