team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1981,1,Richmond,2,L,38,11,1,4,15,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,2,Hawthorn,3,W,38,10,2,6,16,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1981,3,Fitzroy,4,L,38,6,1,1,7,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1981,4,Footscray,5,W,38,5,,2,7,,,,,,,,,1,,,,,,,,,,
South Melbourne,1981,5,St Kilda,6,W,38,10,2,2,12,,2,1,,,,,,,,,,,,,,,,
South Melbourne,1981,6,Essendon,21,L,38,9,1,3,12,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1981,7,North Melbourne,22,L,38,12,3,2,14,,,,,,,,,3,2,,,,,,,,,
Sydney,1982,8,Melbourne,1,W,38,5,1,4,9,,,,,,,,,1,,,,,,,,,,
Sydney,1982,9,North Melbourne,2,L,38,6,2,1,7,3,,,,,,,,,2,,,,,,,,,
Sydney,1982,10,St Kilda,3,W,38,15,3,5,20,1,2,1,,,,,,4,1,,,,,,,,,
Sydney,1982,11,Fitzroy,4,W,38,5,,2,7,,,,,,,,,1,1,,,,,,,,,
Sydney,1982,12,Geelong,5,L,38,3,,,3,1,,,,,,,,3,3,,,,,,,,,
Sydney,1982,13,Footscray,7,W,38,15,3,,15,2,1,,,,,,,2,7,,,,,,,,,
Sydney,1982,14,Collingwood,8,W,38,2,1,2,4,,1,,,,,,,,,,,,,,,,,
Sydney,1982,15,Hawthorn,10,L,38,8,1,3,11,,,,,,,,,1,1,,,,,,,,,
Sydney,1982,16,Richmond,11,L,38,21,4,1,22,1,2,,,,,,,3,1,,,,,,,,,
Sydney,1982,17,North Melbourne,12,L,38,8,,2,10,,,,,,,,,2,,,,,,,,,,
Sydney,1982,18,St Kilda,13,W,38,19,8,3,22,,2,,,,,,,5,3,,,,,,,,,
Sydney,1982,19,Fitzroy,14,W,38,17,3,3,20,2,2,,,,,,,3,1,,,,,,,,,
Sydney,1982,20,Geelong,15,W,38,16,3,5,21,,1,,,,,,,4,2,,,,,,,,,
Sydney,1982,21,Essendon,16,W,38,7,2,1,8,1,1,,,,,,,1,1,,,,,,,,,
Sydney,1982,22,Collingwood,18,W,38,14,1,,14,,2,,,,,,,1,1,,,,,,,,,
Sydney,1982,23,Carlton,19,W,38,21,5,6,27,1,,,,,,,,4,2,,,,,,,,,
Sydney,1982,24,Hawthorn,20,L,38,10,3,1,11,,1,,,,,,,1,1,,,,,,,,,
Sydney,1982,25,Richmond,21,L,38,13,1,3,16,2,,,,,,,,2,1,,,,,,,,,
Sydney,1982,26,Melbourne,22,L,38,23,4,1,24,1,2,,,,,,,3,3,,,,,,,,,
Sydney,1983,27,Essendon,1,W,6,18,4,4,22,2,,,,,,,,2,3,,,,,,,,,
Sydney,1983,28,Hawthorn,2,L,6,19,4,3,22,1,1,2,,,,,,3,4,,,,,,,,,
Sydney,1983,29,North Melbourne,3,L,6,17,3,6,23,,,,,,,,,3,4,,,,,,,,,
Sydney,1984,30,Hawthorn,1,L,6,8,2,5,13,,1,,,,,,,2,,,,,,,,,,
Sydney,1984,31,Footscray,6,L,6,7,1,1,8,,,,,,,,,2,,,,,,,,,,
Sydney,1984,32,Richmond,7,L,6,12,5,2,14,1,2,,,,,,,1,1,,,,,,,,,
Sydney,1984,33,North Melbourne,8,W,6,11,4,7,18,1,3,,,,,,,,2,,,,,,,,,
Sydney,1984,34,Geelong,9,W,6,11,2,4,15,1,,,,,,,,,3,,,,,,,,,
Sydney,1984,35,Carlton,10,L,6,12,2,3,15,1,3,,,,,,,5,,,,,,,,,,
Sydney,1984,36,Melbourne,12,L,6,10,1,2,12,,1,,,,,,,1,2,,,,,,,,,
Sydney,1984,37,Essendon,21,W,6,13,6,7,20,1,1,,,,,,,3,1,,,,,,,,,
Sydney,1984,38,Carlton,22,L,6,14,1,8,22,,,,,,,,,2,,,,,,,,,,
Sydney,1985,39,St Kilda,1,W,6,3,1,1,4,,2,,,,,,,1,,,,,,,,,,
Sydney,1985,40,Richmond,2,W,6,15,1,3,18,1,1,,,,,,,2,,2,,,,,,,,
Sydney,1985,41,Fitzroy,3,L,6,15,3,1,16,3,,,,,,,,3,1,,,,,,,,,
Sydney,1985,42,Hawthorn,4,L,6,6,,3,9,,1,,,,,,,,1,,,,,,,,,
Sydney,1985,43,Collingwood,5,L,6,10,3,,10,1,,,,,,,,4,,,,,,,,,,
Sydney,1986,44,Richmond,8,L,6,3,2,5,8,,1,,,,,,,1,,,,,,,,,,
Sydney,1986,45,St Kilda,9,W,6,,,,,,,,,,,,,,1,,,,,,,,,
Sydney,1987,46,Collingwood,14,W,6,1,,,1,1,,,2,,,,,,1,,,,,,,,,
Sydney,1987,47,Essendon,17,W,6,22,4,9,31,3,1,,2,,,,,1,2,3,,,,,,,,
Sydney,1987,48,Richmond,18,W,6,7,1,6,13,3,1,,,,,,,1,,,,,,,,,,
Sydney,1987,49,Carlton,19,L,6,3,1,2,5,,,,4,,,,,,1,,,,,,,,,
Sydney,1987,50,Hawthorn,20,L,6,17,3,2,19,,,,2,,,,,4,2,,,,,,,,,
Sydney,1987,51,Fitzroy,22,W,6,9,,2,11,3,1,,,,,,,,1,,,,,,,,,
Sydney,1987,52,Melbourne,SF,L,6,4,,2,6,1,1,,1,,,,,,,,,,,,,,,
Sydney,1989,53,Melbourne,9,L,38,6,1,3,9,1,,,,,,,,1,2,,,,,,,,,
Sydney,1989,54,Footscray,10,L,38,6,,1,7,,,,,,,,,1,1,,,,,,,,,
Sydney,1989,55,Essendon,12,W,38,5,,5,10,,,,,,,,,1,,,,,,,,,,
Sydney,1989,56,Geelong,13,L,38,14,2,6,20,2,,,2,,,,,1,1,,,,,,,,,
Sydney,1989,57,Richmond,14,L,38,20,2,3,23,1,,,3,,,,,2,2,,,,,,,,,
Sydney,1989,58,Footscray,15,W,38,8,,3,11,1,,,1,,,,,,3,,,,,,,,,
Sydney,1989,59,West Coast,16,L,38,1,1,,1,,1,,,,,,,,2,,,,,,,,,
