team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1989,1,St Kilda,6,L,48,2,,1,3,,,,1,,,,,1,1,,,,,,,,,
Sydney,1989,2,Melbourne,20,L,48,7,2,1,8,1,,,2,,,,,1,,,,,,,,,,
Sydney,1990,3,Footscray,2,L,27,6,1,2,8,,,,2,,,,,2,,,,,,,,,,
Sydney,1990,4,Collingwood,3,L,27,1,,,1,,,,3,,,,,,,,,,,,,,,
Sydney,1990,5,Melbourne,6,W,27,11,1,3,14,1,1,,4,,,,,,1,,,,,,,,,
Sydney,1990,6,Brisbane Bears,7,L,27,8,3,3,11,,,,,,,,,,,,,,,,,,,
Sydney,1990,7,Geelong,8,W,27,7,1,4,11,1,1,,2,,,,,,1,,,,,,,,,
Sydney,1990,8,Richmond,9,L,27,10,,1,11,,,,,,,,,3,1,,,,,,,,,
Sydney,1990,9,Fitzroy,12,L,27,11,6,8,19,,,,1,,,,,3,2,,,,,,,,,
Sydney,1990,10,North Melbourne,13,L,27,17,1,3,20,,,,1,,,,,3,1,,,,,,,,,
Sydney,1990,11,Carlton,14,L,27,9,4,3,12,,1,,2,,,,,,3,,,,,,,,,
Sydney,1990,12,Footscray,15,L,27,10,4,2,12,,2,1,1,,,,,1,3,,,,,,,,,
Sydney,1990,13,Collingwood,16,L,27,11,1,2,13,,,,1,,,,,,1,,,,,,,,,
Sydney,1991,14,North Melbourne,6,L,27,4,2,,4,,,,1,,,,,,,,,,,,,,,
Sydney,1992,15,Collingwood,3,L,27,,,,,,,,2,,,,,,1,,,,,,,,,
Sydney,1992,16,Footscray,4,L,27,7,1,3,10,1,,,,,,,,,1,,,,,,,,,
Sydney,1992,17,Melbourne,7,D,27,8,2,3,11,1,,,,,,,,1,,,,,,,,,,
Sydney,1992,18,Brisbane Bears,8,W,27,6,3,,6,,,,1,,,,,,,,,,,,,,,
Sydney,1992,19,Richmond,9,L,27,3,1,1,4,,,,1,,,,,,,,,,,,,,,
Sydney,1992,20,Fitzroy,16,L,27,10,1,3,13,,1,,4,,,,,1,2,,,,,,,,,
Sydney,1992,21,Footscray,19,L,27,4,1,1,5,,,,2,,,,,1,1,,,,,,,,,
Sydney,1992,22,Carlton,20,L,27,11,,8,19,,,,3,,,,,4,3,,,,,,,,,
Sydney,1992,23,North Melbourne,21,L,27,14,3,4,18,,3,,2,,,,,,,,,,,,,,,
Sydney,1992,24,Melbourne,22,L,27,9,5,3,12,,,,1,,,,,2,2,,,,,,,,,
Sydney,1993,25,Fitzroy,5,L,27,6,,4,10,,,,1,,,,,,5,,,,,,,,,
Sydney,1993,26,North Melbourne,6,L,27,13,2,5,18,,,,4,,,,,,,,,,,,,,,
Sydney,1993,27,Carlton,7,L,27,7,,1,8,,,,3,,,,,,,,,,,,,,,
Sydney,1993,28,Brisbane Bears,8,L,27,4,,3,7,,,,6,,,,,,1,,,,,,,,,
Sydney,1993,29,Geelong,9,L,27,11,3,6,17,,,,,,,,,2,1,1,,,,,,,,
Sydney,1993,30,Richmond,10,L,27,15,2,3,18,,,,3,,,,,,1,1,,,,,,,,
Sydney,1993,31,West Coast,11,L,27,19,6,3,22,,,,3,,,,,2,3,,,,,,,,,
Sydney,1993,32,Footscray,12,L,27,7,3,6,13,,,,1,,,,,,2,,,,,,,,,
Sydney,1993,33,Melbourne,13,W,27,5,2,6,11,,,,,,,,,5,2,,,,,,,,,
Sydney,1993,34,Adelaide,14,L,27,11,1,5,16,,,,2,,,,,,2,,,,,,,,,
Sydney,1993,35,Collingwood,15,L,27,12,1,9,21,1,,,5,,,,,4,1,,,,,,,,,
Sydney,1993,36,Hawthorn,17,L,27,1,,,1,,,,,,,,,,,,,,,,,,,
Sydney,1994,37,Brisbane Bears,1,L,27,7,1,,7,1,1,,1,,,,,1,1,,,,,,,,,
Sydney,1994,38,Adelaide,3,L,27,5,,3,8,,,,2,,,,,3,,,,,,,,,,
Sydney,1994,39,Richmond,4,W,27,10,1,5,15,,,,3,,,,,2,1,,,,,,,,,
Sydney,1994,40,Fitzroy,5,L,27,8,1,3,11,,1,,2,,,,,,1,,,,,,,,,
Sydney,1994,41,Carlton,6,L,27,7,,4,11,,,,4,,,,,,1,,,,,,,,,
Sydney,1994,42,St Kilda,7,L,27,8,2,12,20,,,,2,,,,,1,1,,,,,,,,,
Sydney,1994,43,Footscray,13,L,27,7,3,4,11,,,,1,,,,,,2,,,,,,,,,
