team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1979,1,North Melbourne,11,L,21,7,2,6,13,,,,,,,,,2,,,,,,,,,,
St Kilda,1979,2,Hawthorn,12,L,21,7,4,5,12,,,,,,,,,2,,,,,,,,,,
St Kilda,1979,3,Essendon,13,L,21,9,,4,13,,,,,,,,,7,3,,,,,,,,,
St Kilda,1979,4,Collingwood,14,L,21,1,1,2,3,,,,,,,,,,,,,,,,,,,
St Kilda,1979,5,Footscray,15,L,21,11,4,3,14,,,,,,,,,3,,,,,,,,,,
St Kilda,1979,6,Geelong,16,L,21,11,5,3,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1979,7,Carlton,19,L,21,6,3,7,13,,,,,,,,,,1,,,,,,,,,
St Kilda,1979,8,Fitzroy,20,L,21,7,4,2,9,,,,,,,,,3,1,,,,,,,,,
St Kilda,1979,9,Melbourne,21,L,21,7,2,3,10,,,1,,,,,,2,1,,,,,,,,,
St Kilda,1979,10,North Melbourne,22,L,21,6,3,3,9,,,1,,,,,,2,1,,,,,,,,,
St Kilda,1980,11,Melbourne,1,L,21,14,4,3,17,,,,,,,,,5,2,,,,,,,,,
St Kilda,1980,12,Hawthorn,2,L,21,8,3,2,10,,,,,,,,,,1,,,,,,,,,
St Kilda,1980,13,Richmond,3,D,21,9,1,4,13,,,1,,,,,,2,1,,,,,,,,,
St Kilda,1980,14,Essendon,4,W,21,15,7,1,16,,,,,,,,,2,3,,,,,,,,,
St Kilda,1980,15,South Melbourne,5,L,21,4,1,1,5,,,,,,,,,1,2,,,,,,,,,
St Kilda,1980,16,Collingwood,6,L,21,4,1,,4,,,4,,,,,,1,2,,,,,,,,,
St Kilda,1980,17,Fitzroy,7,L,21,5,1,4,9,,,,,,,,,1,1,,,,,,,,,
St Kilda,1980,18,Geelong,8,L,21,6,4,2,8,,1,,,,,,,,1,,,,,,,,,
St Kilda,1980,19,Footscray,9,W,21,8,2,,8,,,,,,,,,1,2,,,,,,,,,
St Kilda,1980,20,Carlton,10,L,21,2,1,4,6,,,,,,,,,1,1,,,,,,,,,
St Kilda,1980,21,North Melbourne,11,L,21,11,4,2,13,,,,,,,,,3,1,,,,,,,,,
St Kilda,1980,22,Melbourne,12,L,21,11,1,4,15,,,,,,,,,3,1,,,,,,,,,
St Kilda,1980,23,Hawthorn,13,L,21,20,4,1,21,,,,,,,,,2,2,,,,,,,,,
St Kilda,1980,24,Essendon,14,W,21,5,3,5,10,,,,,,,,,,,,,,,,,,,
St Kilda,1980,25,South Melbourne,15,L,21,12,5,6,18,,,,,,,,,3,1,,,,,,,,,
St Kilda,1980,26,Richmond,16,L,21,12,6,6,18,,,,,,,,,3,,,,,,,,,,
St Kilda,1980,27,Collingwood,17,L,21,6,2,2,8,,,,,,,,,,2,,,,,,,,,
St Kilda,1981,28,Footscray,1,W,21,13,3,6,19,,,,,,,,,,3,,,,,,,,,
St Kilda,1981,29,Geelong,2,L,21,9,3,6,15,,,,,,,,,3,2,,,,,,,,,
St Kilda,1981,30,Collingwood,3,L,21,5,1,4,9,,,3,,,,,,4,3,,,,,,,,,
St Kilda,1981,31,Melbourne,4,W,21,6,4,9,15,,,1,,,,,,,1,,,,,,,,,
St Kilda,1981,32,Carlton,5,L,21,7,3,2,9,,,1,,,,,,2,,,,,,,,,,
St Kilda,1981,33,South Melbourne,6,L,21,6,5,7,13,,,1,,,,,,2,2,,,,,,,,,
St Kilda,1981,34,Essendon,7,L,21,9,1,2,11,,,2,,,,,,4,2,,,,,,,,,
St Kilda,1981,35,North Melbourne,8,L,21,9,4,4,13,,,2,,,,,,2,,,,,,,,,,
St Kilda,1981,36,Richmond,9,L,21,8,3,6,14,,,,,,,,,2,1,,,,,,,,,
St Kilda,1981,37,Hawthorn,10,L,21,11,4,,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1981,38,Collingwood,13,L,21,12,5,6,18,,,4,,,,,,3,3,,,,,,,,,
St Kilda,1981,39,Melbourne,14,W,21,8,1,5,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1981,40,Carlton,15,L,21,11,6,1,12,,,,,,,,,2,1,,,,,,,,,
St Kilda,1981,41,South Melbourne,16,L,21,7,3,9,16,,,,,,,,,1,2,,,,,,,,,
St Kilda,1981,42,Essendon,17,L,21,9,4,7,16,1,,1,,,,,,2,3,,,,,,,,,
St Kilda,1981,43,North Melbourne,18,L,21,7,2,3,10,,,,,,,,,1,2,,,,,,,,,
St Kilda,1981,44,Richmond,19,L,21,2,2,2,4,1,,,,,,,,,,,,,,,,,,
St Kilda,1981,45,Hawthorn,20,L,21,4,3,7,11,1,,,,,,,,,4,,,,,,,,,
St Kilda,1981,46,Fitzroy,21,L,21,10,1,5,15,2,,,,,,,,4,4,,,,,,,,,
St Kilda,1981,47,Footscray,22,W,21,11,4,,11,1,1,,,,,,,,,,,,,,,,,
St Kilda,1982,48,Hawthorn,1,L,21,7,,1,8,,,2,,,,,,2,2,,,,,,,,,
St Kilda,1982,49,Fitzroy,9,L,21,2,,2,4,1,1,,,,,,,1,,,,,,,,,,
St Kilda,1982,50,Essendon,10,L,21,4,2,4,8,,,,,,,,,2,1,,,,,,,,,
St Kilda,1982,51,Geelong,14,L,21,9,5,5,14,,,3,,,,,,3,2,,,,,,,,,
St Kilda,1982,52,Footscray,15,W,21,6,2,1,7,,,,,,,,,1,2,,,,,,,,,
St Kilda,1982,53,Carlton,16,L,21,14,7,4,18,,,,,,,,,2,1,,,,,,,,,
St Kilda,1982,54,Richmond,17,L,21,7,3,8,15,,,,,,,,,1,,,,,,,,,,
St Kilda,1982,55,North Melbourne,18,L,21,1,,,1,,,,,,,,,1,,,,,,,,,,
Footscray,1983,56,Geelong,1,L,3,13,11,9,22,,,,,,,,,2,2,,,,,,,,,
Footscray,1983,57,Carlton,2,W,3,8,1,6,14,,,,,,,,,3,,,,,,,,,,
Footscray,1983,58,Melbourne,3,W,3,9,1,2,11,,1,,,,,,,,3,,,,,,,,,
Footscray,1983,59,Hawthorn,4,W,3,9,4,5,14,,,,,,,,,3,5,,,,,,,,,
Footscray,1983,60,Richmond,5,W,3,8,2,5,13,,1,,,,,,,1,3,,,,,,,,,
Footscray,1983,61,Essendon,6,L,3,5,2,7,12,,,1,,,,,,1,1,,,,,,,,,
Footscray,1983,62,Collingwood,7,L,3,8,3,9,17,,,,,,,,,,2,,,,,,,,,
Footscray,1983,63,Fitzroy,9,W,3,8,4,9,17,1,,6,,,,,,2,,,,,,,,,,
