team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1980,1,Carlton,19,L,21,2,,1,3,,,,,,,,,1,2,,,,,,,,,
Richmond,1981,2,Collingwood,10,L,21,5,3,,5,3,1,,,,,,,1,1,,,,,,,,,
Richmond,1981,3,Melbourne,11,W,21,4,3,1,5,1,2,1,,,,,,,1,,,,,,,,,
Richmond,1981,4,South Melbourne,12,W,21,4,3,3,7,1,1,3,,,,,,,,,,,,,,,,
Richmond,1981,5,North Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1981,6,Footscray,18,W,21,1,1,3,4,,1,,,,,,,1,2,,,,,,,,,
Richmond,1982,7,Fitzroy,2,W,21,11,8,4,15,8,2,,,,,,,1,2,,,,,,,,,
Richmond,1982,8,North Melbourne,1,W,21,7,4,2,9,2,2,,,,,,,2,,,,,,,,,,
Richmond,1982,9,Essendon,3,W,21,7,4,2,9,3,4,,,,,,,,3,,,,,,,,,
Richmond,1982,10,Collingwood,4,W,21,8,6,,8,6,1,,,,,,,,1,,,,,,,,,
Richmond,1982,11,Hawthorn,5,L,21,5,5,3,8,2,3,,,,,,,,,,,,,,,,,
Richmond,1982,12,Melbourne,6,W,21,7,5,1,8,6,,,,,,,,1,3,,,,,,,,,
Richmond,1982,13,St Kilda,7,W,21,5,3,2,7,4,,,,,,,,,3,,,,,,,,,
Richmond,1982,14,Footscray,9,W,21,11,7,,11,7,2,,,,,,,,3,,,,,,,,,
Richmond,1982,15,Carlton,10,L,21,7,2,1,8,5,,,,,,,,,2,,,,,,,,,
Richmond,1982,16,Sydney,11,W,21,4,2,,4,1,3,,,,,,,1,,,,,,,,,,
Richmond,1982,17,Fitzroy,12,W,21,14,12,,14,10,3,,,,,,,1,2,,,,,,,,,
Richmond,1982,18,Essendon,13,W,21,5,4,3,8,4,,,,,,,,,5,,,,,,,,,
Richmond,1982,19,Carlton,20,L,21,4,4,3,7,4,,,,,,,,,2,,,,,,,,,
Richmond,1982,20,Sydney,21,W,21,10,9,2,12,7,3,1,,,,,,,6,,,,,,,,,
Richmond,1982,21,North Melbourne,22,W,21,5,3,,5,2,2,1,,,,,,1,5,,,,,,,,,
Richmond,1983,22,Carlton,1,L,21,7,5,,7,6,1,,,,,,,,4,,,,,,,,,
Richmond,1983,23,Melbourne,2,L,21,6,6,12,18,5,1,1,,,,,,,2,,,,,,,,,
Richmond,1983,24,Geelong,3,L,21,4,3,3,7,1,2,,,,,,,,6,,,,,,,,,
Richmond,1983,25,Footscray,5,L,21,8,7,6,14,3,4,3,,,,,,1,2,,,,,,,,,
Richmond,1983,26,Hawthorn,6,W,21,8,6,2,10,1,5,,,,,,,,3,,,,,,,,,
Richmond,1983,27,Essendon,7,L,21,8,6,,8,3,3,,,,,,,,4,,,,,,,,,
Richmond,1984,28,Footscray,1,L,21,5,3,2,7,3,2,,,,,,,1,2,,,,,,,,,
Richmond,1984,29,North Melbourne,2,W,21,12,7,5,17,6,3,,,,,,,,7,,,,,,,,,
Richmond,1984,30,Carlton,4,L,21,4,3,,4,2,,,,,,,,,4,,,,,,,,,
Richmond,1984,31,Essendon,5,L,21,3,1,1,4,2,1,,,,,,,1,1,,,,,,,,,
Richmond,1984,32,Hawthorn,6,W,21,14,10,1,15,8,5,,,,,,,,1,,,,,,,,,
Richmond,1984,33,Sydney,7,W,21,9,5,,9,6,3,,,,,,,2,4,,,,,,,,,
Richmond,1984,34,Collingwood,8,W,21,12,8,1,13,3,7,,,,,,,3,1,,,,,,,,,
Richmond,1984,35,St Kilda,9,W,21,11,10,2,13,7,2,1,,,,,,1,4,,,,,,,,,
Richmond,1984,36,Melbourne,10,L,21,10,9,2,12,4,4,,,,,,,1,4,,,,,,,,,
Richmond,1984,37,Geelong,11,L,21,10,8,1,11,7,3,,,,,,,,5,,,,,,,,,
Richmond,1984,38,North Melbourne,12,W,21,11,7,2,13,6,3,,,,,,,3,5,3,,,,,,,,
Richmond,1984,39,Fitzroy,13,L,21,4,4,,4,2,2,,,,,,,,2,,,,,,,,,
Richmond,1984,40,Carlton,14,L,21,6,5,2,8,1,2,1,,,,,,,2,,,,,,,,,
Richmond,1984,41,Essendon,15,L,21,3,2,2,5,,3,,,,,,,,2,,,,,,,,,
Richmond,1984,42,Hawthorn,16,L,21,3,4,3,6,1,2,,,,,,,,2,,,,,,,,,
Richmond,1984,43,St Kilda,19,L,21,8,4,,8,3,2,2,,,,,,1,5,,,,,,,,,
Collingwood,1985,44,North Melbourne,1,W,9,10,8,3,13,7,1,1,,,,,,1,3,3,,,,,,,,
Collingwood,1985,45,Geelong,2,W,9,14,8,,14,7,2,,,,,,,1,3,,,,,,,,,
Collingwood,1985,46,Melbourne,3,W,9,13,9,3,16,7,3,4,,,,,,1,2,,,,,,,,,
Collingwood,1985,47,Essendon,4,L,9,4,4,4,8,1,,2,,,,,,2,5,,,,,,,,,
Collingwood,1985,48,Sydney,5,W,9,7,2,1,8,5,,1,,,,,,3,2,,,,,,,,,
Collingwood,1985,49,Richmond,6,L,9,7,5,3,10,4,2,1,,,,,,,3,,,,,,,,,
Collingwood,1985,50,Fitzroy,7,L,9,5,2,,5,2,1,,,,,,,,,,,,,,,,,
Collingwood,1985,51,St Kilda,9,W,9,3,2,2,5,2,1,,,,,,,1,3,,,,,,,,,
Collingwood,1985,52,Footscray,10,L,9,4,2,,4,2,1,,,,,,,2,3,,,,,,,,,
Collingwood,1985,53,Carlton,11,L,9,6,5,,6,4,1,,,,,,,1,,,,,,,,,,
Collingwood,1985,54,North Melbourne,12,L,9,5,1,3,8,1,1,4,,,,,,2,5,,,,,,,,,
Collingwood,1985,55,Geelong,13,L,9,5,2,2,7,2,2,,,,,,,1,3,,,,,,,,,
Collingwood,1985,56,Melbourne,14,W,9,12,9,1,13,3,6,,,,,,,,3,,,,,,,,,
Collingwood,1985,57,Essendon,15,L,9,8,6,,8,3,4,,,,,,,2,2,,,,,,,,,
Collingwood,1985,58,Sydney,16,W,9,15,10,,15,12,2,,,,,,,2,3,2,,,,,,,,
