team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1989,1,Carlton,7,W,13,12,5,1,13,,,,2,,,,,1,3,,,,,,,,,
Melbourne,1989,2,West Coast,8,W,13,4,2,1,5,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1993,3,Adelaide,19,W,24,13,3,11,24,,,1,2,,,,,4,1,,,,,,,,,
Fitzroy,1993,4,Sydney,20,W,24,1,,1,2,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1994,5,Collingwood,1,L,13,2,,8,10,,,,3,,,,,,,,,,,,,,,
Fitzroy,1994,6,North Melbourne,8,L,13,11,6,4,15,,,,1,,,,,3,,,,,,,,,,
Fitzroy,1994,7,Hawthorn,13,W,13,5,2,7,12,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1994,8,Melbourne,15,L,13,7,2,3,10,,,,3,,,,,2,,,,,,,,,,
Fitzroy,1994,9,Essendon,17,L,13,6,3,3,9,1,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1994,10,Brisbane Bears,18,L,13,2,,1,3,,,,,,,,,,1,,,,,,,,,
