team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2015,1,Hawthorn,1,L,28,4,3,1,5,,,,,,,,,,,,,5,,,3,,,34
Geelong,2015,2,Fremantle,2,L,28,8,3,2,10,,,,5,,3,1,1,1,,,6,5,,,,,1,87
Geelong,2015,3,Gold Coast,3,W,28,13,2,8,21,2,1,,,1,5,2,2,,1,,7,13,,,2,,1,91
Geelong,2015,4,North Melbourne,4,L,28,11,3,6,17,,,,3,1,5,,3,,,,5,11,,,,1,,89
Geelong,2015,5,Richmond,5,W,28,6,6,8,14,,,,3,,3,,2,,2,,3,11,,,,1,,89
Geelong,2015,6,Collingwood,6,W,28,10,7,8,18,3,2,,4,,5,,3,,2,,4,15,,2,,,2,90
Geelong,2015,7,Sydney,7,L,28,9,7,2,11,2,,,5,,2,,2,2,1,,4,8,,2,,,1,84
Geelong,2015,8,Carlton,8,W,28,10,3,6,16,1,,,2,2,3,,2,,,,4,11,,1,,,1,81
Geelong,2015,9,West Coast,9,L,28,8,4,5,13,1,,,2,1,3,,1,,1,,3,10,,,,1,1,91
Geelong,2015,10,Essendon,10,W,28,7,3,7,14,,,,2,,4,2,2,2,,,4,10,,,,,3,91
Geelong,2015,11,Port Adelaide,11,W,28,5,1,4,9,1,,,4,,4,,,2,,,2,8,,1,,,1,86
Geelong,2015,12,Melbourne,12,L,28,5,3,6,11,,,,5,2,1,2,4,,2,,6,5,,,,,,85
Geelong,2015,13,North Melbourne,15,L,28,5,2,8,13,,2,,2,2,2,,2,,1,,4,9,,,,1,,83
Geelong,2015,14,Western Bulldogs,16,W,28,4,3,6,10,1,,,3,,2,,2,,,,3,7,,,,,,62
Geelong,2015,15,Greater Western Sydney,17,W,28,5,4,6,11,,,,3,,2,,3,,3,,3,8,,,,,1,84
Geelong,2015,16,Sydney,19,W,28,5,1,6,11,1,1,,3,,4,,2,,1,,1,10,,1,,,,78
Geelong,2015,17,Hawthorn,20,L,28,3,,6,9,,1,,4,1,1,,1,,1,,2,7,,,,,,80
Geelong,2015,18,St Kilda,21,D,28,4,5,3,7,1,,,4,,,1,1,,,,1,6,,1,1,,1,81
Geelong,2015,19,Collingwood,22,L,28,7,4,8,15,,1,,5,,3,,,2,,,2,13,,,1,,,83
Geelong,2015,20,Adelaide,23,W,28,4,2,8,12,,,,4,,4,1,1,,,,3,9,,,1,,1,81
Geelong,2016,21,Hawthorn,1,W,28,8,3,4,12,,1,,5,,2,2,3,1,,,5,8,,3,,,2,70
Geelong,2016,22,Greater Western Sydney,2,L,28,7,,4,11,1,1,,2,1,1,1,3,1,1,,5,6,,,,,,79
Geelong,2016,23,Essendon,4,W,28,5,1,5,10,1,1,,4,,3,,2,1,,,4,6,1,1,2,2,,79
Geelong,2016,24,Port Adelaide,5,W,28,4,2,6,10,,,,6,,1,,1,1,1,,2,7,,,2,,,60
Geelong,2016,25,Adelaide,8,W,28,4,2,4,8,,,,6,,4,1,2,,2,,3,5,,,1,,1,85
Geelong,2016,26,Collingwood,9,L,28,5,2,8,13,,,,7,,3,1,3,1,2,,7,6,,,,,1,76
Geelong,2016,27,Carlton,10,L,28,7,3,10,17,2,2,,3,,3,,2,,1,,5,12,,2,,,2,79
Geelong,2016,28,Western Bulldogs,13,W,28,7,6,7,14,,1,,5,,1,,,2,,,4,10,1,2,,,4,76
Geelong,2016,29,St Kilda,14,L,28,7,4,6,13,,1,,2,1,4,,3,1,,,4,9,,,1,,,76
Geelong,2018,30,Melbourne,1,W,28,5,2,6,11,,,,3,2,1,,3,,1,,3,9,,,,,1,84
Geelong,2018,31,Hawthorn,2,L,28,9,5,2,11,1,,,2,,2,1,4,,1,,2,9,,,1,,,78
Geelong,2018,32,West Coast,3,L,28,9,6,8,17,,,,3,1,3,1,1,1,,,6,11,,1,,,3,84
Geelong,2018,33,St Kilda,4,W,28,2,,,2,,,,2,,1,,1,1,,,2,1,,,,,1,35
Geelong,2018,34,Sydney,6,L,28,6,1,3,9,1,,,4,1,2,,,,,,2,7,,,1,,1,71
Geelong,2018,35,Greater Western Sydney,7,W,28,8,4,3,11,1,,,2,1,4,,2,,1,,3,10,2,1,1,,1,80
Geelong,2018,36,Collingwood,8,W,28,5,1,5,10,,,,5,,2,1,3,1,2,,8,4,1,1,1,,,86
Geelong,2018,37,Essendon,9,L,28,7,1,2,9,,2,,4,,3,1,,2,,,4,4,,,,,,83
Geelong,2018,38,Carlton,10,W,28,2,1,3,5,,,,9,,2,,1,,1,,1,5,,,2,,,87
Geelong,2018,39,Richmond,13,L,28,4,1,4,8,,2,,,,2,1,2,,2,,4,5,,1,1,,,67
