team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2014,1,Western Bulldogs,1,W,4,1,,2,3,,,,1,,1,1,2,,,,3,,,,1,,,26
West Coast,2014,2,Geelong,4,L,4,9,2,9,18,,,,1,1,3,4,4,,,,9,8,,,1,,,80
West Coast,2014,3,Port Adelaide,5,L,4,6,5,5,11,,,,7,2,1,1,1,1,,,4,7,,,,,,67
West Coast,2014,4,Carlton,6,L,4,3,2,4,7,1,,,,,1,,1,,,,3,4,,1,1,,,21
West Coast,2014,5,Brisbane Lions,17,W,4,5,1,9,14,,,,3,,2,,1,,1,,6,8,,,2,,,67
West Coast,2014,6,Richmond,18,L,4,3,,4,7,,,,6,,,4,1,1,1,,4,2,,,2,,,73
West Coast,2014,7,Adelaide,19,W,4,4,1,4,8,,2,,,,,1,1,,,,4,4,,1,,,,20
West Coast,2014,8,Collingwood,20,W,4,8,2,8,16,,1,,2,,4,3,2,,,,5,11,,,,1,,54
West Coast,2014,9,Essendon,21,L,4,7,2,6,13,,,,5,1,3,1,3,1,1,,8,7,,,2,,1,66
West Coast,2014,10,Melbourne,22,W,4,5,2,5,10,,,,2,1,4,3,3,,3,,6,4,,,,,1,60
West Coast,2015,11,Western Bulldogs,1,L,4,8,1,9,17,,,,,2,3,,5,1,2,,7,9,,,,,,73
West Coast,2015,12,Carlton,2,W,4,12,3,11,23,,,,1,,4,6,1,,1,,10,13,,,2,,1,87
West Coast,2015,13,Fremantle,3,L,4,9,6,11,20,,,,4,1,3,1,3,,3,,6,14,,,,,1,84
West Coast,2015,14,Brisbane Lions,4,W,4,14,1,7,21,1,,,1,2,5,3,4,2,1,,6,14,,,,1,2,81
West Coast,2015,15,Greater Western Sydney,5,W,4,11,4,7,18,,,,3,1,4,2,3,1,2,,5,14,,,1,2,1,80
West Coast,2015,16,Port Adelaide,6,W,4,11,5,7,18,1,,,6,,6,,,2,,,7,9,,,,1,1,72
West Coast,2015,17,Gold Coast,7,W,4,10,6,14,24,,,,6,,6,2,3,1,1,,9,15,,,,,1,76
West Coast,2015,18,North Melbourne,10,L,4,5,,7,12,,,,3,1,2,2,2,,,,6,6,,,,1,,24
West Coast,2015,19,Essendon,11,W,4,1,,2,3,,,,2,,,,2,,1,,1,1,,,,,,26
West Coast,2015,20,Richmond,12,W,4,9,6,13,22,1,,,1,1,2,3,3,,1,,6,19,,1,,,,76
West Coast,2015,21,Melbourne,14,W,4,13,4,11,24,1,,,2,2,4,8,2,1,,,11,11,1,,1,,,83
West Coast,2015,22,Adelaide,15,W,4,12,3,14,26,1,1,,4,,8,3,,2,,,10,15,,2,1,,2,81
