team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1968,1,Collingwood,11,L,30,1,,,1,,,,,,,,,,1,,,,,,,,,
North Melbourne,1968,2,Fitzroy,14,L,30,1,1,2,3,,,,,,,,,,1,,,,,,,,,
North Melbourne,1968,3,St Kilda,16,L,30,14,,1,15,1,1,,,,,,,5,1,,,,,,,,,
North Melbourne,1968,4,Richmond,17,L,30,18,3,4,22,,2,,,,,,,2,,,,,,,,,,
North Melbourne,1968,5,South Melbourne,18,W,30,12,3,3,15,,,,,,,,,,,,,,,,,,,
North Melbourne,1968,6,Geelong,19,L,30,16,3,7,23,1,1,,,,,,,9,4,,,,,,,,,
North Melbourne,1968,7,Carlton,20,L,30,21,4,5,26,3,4,,,,,,,4,,,,,,,,,,
North Melbourne,1970,8,Melbourne,3,W,8,16,5,6,22,5,1,,,,,,,5,,,,,,,,,,
North Melbourne,1970,9,Carlton,4,L,8,13,2,7,20,1,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1970,10,Fitzroy,5,L,8,1,,1,2,,,,,,,,,,1,,,,,,,,,
North Melbourne,1970,11,South Melbourne,13,L,8,22,6,12,34,,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1970,12,Melbourne,14,L,8,17,2,6,23,,1,,,,,,,7,5,,,,,,,,,
North Melbourne,1970,13,Carlton,15,L,8,16,1,3,19,1,1,1,,,,,,6,5,,,,,,,,,
North Melbourne,1970,14,Fitzroy,16,L,8,15,6,5,20,4,2,,,,,,,4,3,,,,,,,,,
North Melbourne,1970,15,Collingwood,17,L,8,16,2,3,19,3,2,,,,,,,5,3,,,,,,,,,
North Melbourne,1970,16,Essendon,18,L,8,19,5,6,25,,1,1,,,,,,2,8,,,,,,,,,
North Melbourne,1970,17,Footscray,19,L,8,18,1,4,22,2,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1970,18,Richmond,20,L,8,19,4,3,22,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1970,19,Hawthorn,21,L,8,15,5,9,24,1,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1970,20,Geelong,22,W,8,12,1,4,16,1,,,,,,,,3,2,,,,,,,,,
North Melbourne,1971,21,Carlton,1,W,8,22,3,5,27,1,2,,,,,,,3,1,,,,,,,,,
North Melbourne,1971,22,St Kilda,2,L,8,17,3,5,22,1,,,,,,,,4,5,,,,,,,,,
North Melbourne,1971,23,Fitzroy,3,L,8,15,3,6,21,1,,,,,,,,3,5,,,,,,,,,
North Melbourne,1971,24,Footscray,4,W,8,23,4,5,28,2,3,,,,,,,1,4,,,,,,,,,
North Melbourne,1971,25,Richmond,6,L,8,23,5,8,31,4,3,,,,,,,4,2,,,,,,,,,
North Melbourne,1971,26,Melbourne,7,L,8,20,6,3,23,2,,,,,,,,3,2,,,,,,,,,
North Melbourne,1971,27,Hawthorn,8,L,8,22,7,6,28,1,2,,,,,,,4,,,,,,,,,,
North Melbourne,1971,28,Geelong,9,W,8,30,5,4,34,7,5,,,,,,,4,3,,,,,,,,,
North Melbourne,1971,29,Essendon,10,L,8,30,3,2,32,3,2,,,,,,,5,4,,,,,,,,,
North Melbourne,1971,30,South Melbourne,11,L,8,16,4,3,19,2,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1971,31,Carlton,12,L,8,5,,1,6,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1971,32,Collingwood,16,L,8,20,1,3,23,,1,,,,,,,5,3,,,,,,,,,
North Melbourne,1971,33,Richmond,17,L,8,15,3,6,21,2,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1972,34,St Kilda,1,L,8,22,3,3,25,3,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1972,35,Hawthorn,2,L,8,9,2,3,12,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1972,36,South Melbourne,6,L,8,7,,6,13,,1,,,,,,,,4,,,,,,,,,
North Melbourne,1972,37,Carlton,9,L,8,14,2,3,17,1,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1972,38,Melbourne,10,L,8,5,2,1,6,1,,,,,,,,1,3,,,,,,,,,
North Melbourne,1972,39,Hawthorn,13,L,8,14,2,3,17,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1972,40,Footscray,14,L,8,22,7,6,28,,3,,,,,,,3,5,,,,,,,,,
