team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2000,1,Sydney,17,L,47,6,4,4,10,1,,,,,5,3,,,,,4,6,,1,,,,
West Coast,2000,2,St Kilda,18,W,47,10,4,4,14,,1,,3,,1,,3,1,,,5,8,1,1,2,,,
West Coast,2000,3,Adelaide,19,L,47,5,2,2,7,,,,,,2,1,,,1,,4,4,2,1,1,,,
West Coast,2000,4,Geelong,20,L,47,7,2,4,11,,,,2,1,1,,1,,2,,4,6,1,,1,,,
West Coast,2000,5,Fremantle,21,L,47,2,2,3,5,1,,,,,1,,1,,1,,2,2,1,,2,,,
West Coast,2000,6,Melbourne,22,L,47,5,2,7,12,,,,2,,,2,1,1,2,,6,6,,,1,,,
West Coast,2001,7,Sydney,17,L,35,6,2,1,7,,,,1,3,,,,,,,2,5,,,2,,,
West Coast,2001,8,St Kilda,18,W,35,3,1,3,6,2,1,,1,,,1,,,1,,2,3,,1,1,,,
West Coast,2001,9,Fremantle,19,W,35,6,2,3,9,,,,3,1,4,1,1,2,1,,4,4,,,,,,
West Coast,2001,10,Richmond,20,L,35,8,6,6,14,,,,,5,,1,2,2,2,,7,7,,,3,,,
West Coast,2001,11,Essendon,21,L,35,9,4,4,13,,1,1,2,1,3,2,1,1,,,8,5,,1,2,2,,
West Coast,2001,12,Port Adelaide,22,L,35,4,3,1,5,,,,,1,1,,,,1,,1,4,,,,,,
West Coast,2002,13,Brisbane Lions,5,W,35,6,1,8,14,,,,6,,2,1,2,1,2,,6,7,,,2,,,
West Coast,2002,14,Port Adelaide,6,L,35,5,4,8,13,,,,1,1,,,1,,1,,5,8,1,,4,,,
West Coast,2002,15,Kangaroos,7,W,35,1,1,5,6,,,,,1,,2,1,,1,,3,3,,,1,1,,
West Coast,2002,16,Geelong,14,L,35,10,7,5,15,,,,1,2,1,,1,,,,5,9,4,,1,1,,
West Coast,2002,17,Essendon,15,W,35,7,7,9,16,,,,1,4,1,1,1,,,,9,7,4,,1,1,,
West Coast,2002,18,Fremantle,16,L,35,9,4,3,12,,,,1,1,1,,2,1,1,,4,5,2,,3,,,
West Coast,2002,19,Collingwood,17,W,35,5,6,7,12,,,,4,,2,,1,,1,,1,10,,2,3,,,
West Coast,2002,20,Western Bulldogs,18,L,35,5,4,6,11,,,,,,,,1,,1,,3,8,1,,3,,,
West Coast,2002,21,Melbourne,19,L,35,11,8,4,15,,,,,6,1,3,1,,,,3,12,,,2,3,,
