team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2016,1,Brisbane Lions,6,W,36,2,,4,6,,,,3,1,,1,2,1,1,,6,2,,,3,,,89
Sydney,2016,2,Melbourne,13,W,36,7,2,3,10,,,,5,3,,1,4,,,,3,7,1,,7,,,81
Sydney,2016,3,Geelong,16,W,36,6,5,9,15,,,,1,1,,,1,,1,,7,8,1,,3,,,83
Sydney,2016,4,Hawthorn,17,L,36,11,6,5,16,,,,,2,1,1,4,,2,,7,8,,,1,,,88
Sydney,2016,5,Carlton,18,W,36,6,6,12,18,,,,1,6,1,,2,,,,9,8,3,,3,,1,81
Sydney,2016,6,Fremantle,19,W,36,9,4,9,18,,,,4,,2,,2,3,1,,9,9,2,,3,1,,83
Sydney,2016,7,Port Adelaide,20,W,36,10,3,8,18,,,,2,3,2,1,,,,,7,11,,,4,1,,84
Sydney,2016,8,St Kilda,21,W,36,8,9,9,17,,,,1,3,1,,,,,,7,10,3,,8,1,,84
Sydney,2016,9,North Melbourne,22,W,36,10,4,3,13,,,,6,5,,,2,1,,,4,8,,,8,,,86
Sydney,2016,10,Richmond,23,W,36,11,8,5,16,,,,1,1,3,,2,1,1,,3,13,1,,2,1,,90
Sydney,2016,11,Greater Western Sydney,QF,L,36,9,3,7,16,,,1,3,2,,1,2,2,,,6,9,,,,,,88
Sydney,2016,12,Adelaide,SF,W,36,12,5,9,21,,,,3,2,,,5,,,,6,14,1,,5,,,94
Sydney,2016,13,Geelong,PF,W,36,2,1,1,3,,,,1,,,1,,,,,1,2,,,5,,,26
Sydney,2017,14,Western Bulldogs,2,L,36,6,3,8,14,,,,1,6,,,4,,2,,6,8,1,,4,,,86
Sydney,2017,15,Collingwood,3,L,36,10,5,2,12,,,,6,3,2,,1,1,,,5,7,1,,3,,,90
Sydney,2017,16,West Coast,4,L,36,4,3,5,9,,,,2,2,,,4,,2,,4,8,,,12,,,93
Sydney,2018,17,Western Bulldogs,4,W,36,4,2,1,5,,1,1,2,,2,,,1,,,2,3,,,2,,,67
Sydney,2018,18,West Coast,13,W,36,13,10,5,18,,,,,4,1,,2,,1,,5,13,3,,1,,1,81
Sydney,2018,19,Richmond,15,L,36,9,5,6,15,,,,2,6,,,1,,,,4,10,2,,2,,,88
Sydney,2018,20,Geelong,16,L,36,7,8,12,19,,,,2,6,1,,5,2,2,,12,8,2,,8,,,93
Sydney,2018,21,North Melbourne,17,W,36,12,10,11,23,1,,,,2,1,1,4,,2,,6,18,,,2,1,,91
Sydney,2018,22,Gold Coast,18,L,36,15,7,9,24,,,,2,5,2,,4,2,3,,14,13,2,,3,,,96
Sydney,2018,23,Essendon,19,L,36,10,9,2,12,,,,,2,,,1,1,1,2,6,7,4,,3,,,87
Sydney,2018,24,Collingwood,20,W,36,15,12,9,24,,,,2,4,2,1,2,1,,,5,20,1,,6,,,94
Sydney,2018,25,Melbourne,21,W,36,12,10,3,15,,,3,1,3,2,,1,,1,1,4,12,2,,5,,,94
Sydney,2018,26,Greater Western Sydney,22,W,36,11,7,4,15,,,,1,8,1,,2,,,,4,11,,,5,,,92
Sydney,2018,27,Hawthorn,23,L,36,6,3,4,10,,,2,1,3,,,4,1,1,,7,5,1,,6,,,82
Sydney,2018,28,Greater Western Sydney,EF,L,36,7,8,8,15,,,,,6,,1,1,1,,,5,9,1,,5,,,90
Sydney,2019,29,Western Bulldogs,1,L,36,9,4,6,15,,,2,1,3,1,,,1,,,6,8,2,,3,,,80
Sydney,2019,30,Adelaide,2,L,36,11,7,6,17,,,1,1,3,2,,2,1,1,,5,10,2,,10,,,96
Sydney,2019,31,Carlton,3,W,36,10,9,4,14,,,,1,1,1,,2,,1,,3,11,1,,6,,,91
Sydney,2019,32,Melbourne,4,L,36,9,7,9,18,,,,2,4,,,1,,1,,4,12,2,,7,,,91
Sydney,2019,33,Richmond,5,L,36,6,4,3,9,,,1,,1,,,2,1,1,,3,7,,,2,,,77
Sydney,2019,34,Greater Western Sydney,6,L,36,6,7,3,9,,,,2,2,,,,,,,2,7,1,,3,,,85
