team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2012,1,Richmond,4,W,41,3,2,3,6,,2,,3,,2,1,,2,,,2,4,,,,,,22
Geelong,2012,2,Brisbane Lions,5,W,41,7,2,8,15,,,,10,1,5,1,2,,2,,6,9,,,1,,,80
Geelong,2012,3,Melbourne,6,W,41,8,3,10,18,1,1,,4,1,2,1,3,,2,,5,14,,1,2,,,73
Geelong,2012,4,Adelaide,7,L,41,6,2,7,13,1,,,,,2,2,1,,,,4,8,,,1,,1,82
Geelong,2012,5,Collingwood,8,L,41,3,3,4,7,,,,1,,2,1,,,,,2,5,,,,,1,23
Geelong,2012,6,Western Bulldogs,9,W,41,6,2,11,17,,,,7,1,2,3,2,,1,,6,11,,,,2,,81
Geelong,2012,7,Greater Western Sydney,10,W,41,9,5,5,14,1,,,4,1,4,2,3,,2,,3,12,,1,1,,,82
Geelong,2012,8,Carlton,11,W,41,6,1,4,10,,1,,1,1,1,,,,,,3,7,,,,,,26
Geelong,2013,9,Greater Western Sydney,11,W,41,4,3,10,14,1,,,5,2,3,,2,,1,,5,10,,,,,,80
Geelong,2013,10,Brisbane Lions,13,L,41,2,,2,4,,,,3,,1,1,1,,,,2,3,,,1,,,28
Geelong,2013,11,Fremantle,14,W,41,6,4,12,18,,,,5,1,2,2,1,,,,6,11,,,,,,75
Geelong,2013,12,Hawthorn,15,W,41,3,2,,3,1,,,1,,2,,2,,1,,,3,,,,,1,28
Geelong,2013,13,Melbourne,16,W,41,9,,3,12,1,1,,7,,5,5,,2,,,8,3,,,,,2,74
Geelong,2013,14,Adelaide,17,L,41,7,2,2,9,,,,3,2,4,2,1,,,,4,4,,,,,,83
Geelong,2013,15,Port Adelaide,20,W,41,5,2,2,7,,1,,7,,3,,1,1,1,,3,6,,,2,3,,75
Geelong,2014,16,North Melbourne,10,W,12,8,3,3,11,1,,,4,1,,,,,,,4,7,1,1,3,,,76
Geelong,2014,17,Sydney,11,L,12,2,2,10,12,,,,1,,2,,2,,,,6,8,,,3,,,85
Geelong,2014,18,Carlton,12,W,12,5,,2,7,,,,2,1,2,1,,,,,3,4,,,1,,,23
Geelong,2014,19,St Kilda,13,W,12,3,2,6,9,1,,,5,2,,,2,,2,,3,6,,,1,,,88
