team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1998,1,North Melbourne,1,L,36,2,1,1,3,,,,,1,,,,,,,,,,,,,,
West Coast,1998,2,Fremantle,3,W,36,5,,1,6,,,,,,3,1,,,1,,,,,,,,,
West Coast,1998,3,Sydney,4,L,36,4,,3,7,,,,2,,1,2,1,1,2,,,,,,,,,
West Coast,1998,4,Richmond,5,L,36,7,,4,11,,,,1,2,1,3,,2,1,,,,,,,,,
West Coast,1998,5,St Kilda,6,L,36,12,5,4,16,,,,1,6,3,1,4,2,3,,,,,,,,,
West Coast,1998,6,Adelaide,7,L,36,9,2,2,11,1,,,5,1,3,2,2,,,,,,,,,,,
West Coast,1998,7,Carlton,8,W,36,13,3,5,18,,1,,2,2,5,4,,3,1,,,,,,,,,
West Coast,1998,8,Western Bulldogs,10,W,36,5,4,3,8,1,1,,,,3,,,1,2,,,,,,,,,
West Coast,1998,9,Port Adelaide,11,W,36,6,1,1,7,,,,1,,1,1,3,,1,,,,,,,,,
West Coast,1998,10,Hawthorn,12,W,36,8,,2,10,1,,,4,1,3,,,2,1,,,,,,,,,
West Coast,1998,11,Essendon,13,W,36,10,1,2,12,,,,,,4,2,3,1,3,,,,,,,,,
West Coast,1998,12,Melbourne,14,L,36,10,2,1,11,,,,4,4,1,,,1,3,,,,,,,,,
West Coast,1998,13,Brisbane Lions,15,W,36,11,2,5,16,2,2,,1,,6,3,2,1,3,,,,,,,,,
West Coast,1998,14,North Melbourne,16,L,36,9,3,3,12,3,,,2,4,1,,6,1,2,,,,,,,,,
West Coast,1998,15,Collingwood,17,W,36,6,6,9,15,2,,,,1,3,,,,1,,,,,,,,,
West Coast,1998,16,Fremantle,18,W,36,12,6,2,14,,,,3,6,,,,1,1,,,,,,,,,
West Coast,1998,17,Sydney,19,L,36,9,5,7,16,1,,,2,3,2,,1,2,,,,,,,,,,
West Coast,1998,18,Richmond,20,W,36,17,4,6,23,,1,,1,3,7,10,,2,3,,,,,,,,,
West Coast,1998,19,St Kilda,21,L,36,9,1,3,12,1,1,1,3,2,1,3,2,,,,,,,,,,,
West Coast,1998,20,Adelaide,22,L,36,16,5,7,23,,,,2,7,2,1,,3,,,,,,,,,,
West Coast,1998,21,Western Bulldogs,QF,L,36,8,4,8,16,,,1,3,4,1,,,1,2,,,,,,,,,
West Coast,1999,22,Brisbane Lions,2,W,36,8,1,8,16,,1,,,3,1,2,1,1,1,,7,8,,,1,,,
West Coast,1999,23,Collingwood,3,W,36,13,5,5,18,,,,,5,5,3,3,,1,,9,8,1,,,,,
West Coast,1999,24,Essendon,4,W,36,10,2,6,16,,,,2,3,1,2,1,1,1,,5,10,1,,,4,,
West Coast,1999,25,Hawthorn,5,W,36,9,4,3,12,,1,,1,,5,,1,1,1,,3,8,,,1,,,
West Coast,1999,26,Western Bulldogs,6,W,36,11,4,5,16,1,2,,3,,1,4,1,,1,,8,9,1,,4,,,
West Coast,1999,27,St Kilda,7,L,36,20,6,6,26,,,,1,3,2,,4,1,3,,6,18,,1,,,,
West Coast,1999,28,Adelaide,8,W,36,9,2,5,14,,1,,,2,2,4,,,,,3,8,,,,,,
West Coast,1999,29,Sydney,9,W,36,15,3,4,19,,1,,,1,2,8,1,2,1,,10,6,,,1,,,
West Coast,1999,30,Carlton,10,L,36,18,4,4,22,,1,,1,,8,3,2,,,,6,16,,,,5,,
West Coast,1999,31,Kangaroos,11,L,36,9,2,12,21,2,1,,1,2,4,3,2,1,1,,12,9,,1,,,,
West Coast,1999,32,Port Adelaide,12,W,36,10,,3,13,,1,,2,1,4,2,1,1,2,,4,10,,,3,1,,
West Coast,1999,33,Geelong,13,W,36,5,2,7,12,1,,,1,1,3,2,2,,2,,4,8,1,,2,,,
West Coast,1999,34,Melbourne,14,W,36,6,7,4,10,1,,,3,4,2,5,,1,,,3,13,1,1,,1,,
West Coast,1999,35,Richmond,15,L,36,5,1,3,8,,,,,1,1,,,,,,5,3,,,,,,
West Coast,1999,36,Fremantle,16,L,36,9,2,6,15,,,,1,2,1,2,2,1,1,,7,8,,,1,4,,
West Coast,1999,37,Brisbane Lions,17,L,36,6,2,3,9,,,,,3,2,,1,1,1,,4,4,1,,3,,,
West Coast,1999,38,Collingwood,18,W,36,8,,1,9,1,1,,2,,3,,,,1,,2,5,,,,2,,
West Coast,1999,39,Essendon,19,L,36,14,1,1,15,,,,2,5,5,,1,2,2,,5,9,,,2,1,,
West Coast,1999,40,Hawthorn,20,L,36,12,5,7,19,,,,1,3,1,5,1,1,3,,10,12,,,1,2,,
West Coast,1999,41,Western Bulldogs,21,L,36,12,3,4,16,,1,,1,4,2,3,2,1,2,,5,11,1,,2,1,,
West Coast,1999,42,St Kilda,22,L,36,14,4,2,16,,,,2,5,2,,3,1,2,,4,10,,,,2,,
West Coast,1999,43,Western Bulldogs,QF,W,36,6,5,12,18,,,,3,8,2,1,3,2,2,,10,9,1,,4,2,,
West Coast,1999,44,Carlton,SF,L,36,9,5,5,14,,,1,2,3,2,,3,,2,,5,9,,,2,1,,
West Coast,2000,45,Kangaroos,1,W,36,8,1,6,14,,1,,3,1,6,2,4,3,2,,9,5,,,,,,
West Coast,2000,46,Sydney,2,L,36,4,2,7,11,,,,1,,3,,1,,1,,4,8,,,1,1,,
West Coast,2000,47,St Kilda,3,D,36,11,3,6,17,,,,1,6,2,4,2,1,4,,4,12,,,1,,,
West Coast,2000,48,Adelaide,4,W,36,8,5,8,16,,,,1,5,,1,,,1,,5,12,,,,,,
West Coast,2000,49,Geelong,5,L,36,11,,4,15,,,,2,4,1,1,3,1,3,,7,8,,,3,,,
West Coast,2000,50,Fremantle,6,W,36,7,,8,15,,1,,1,1,3,2,1,,3,,4,10,,,,3,,
West Coast,2000,51,Melbourne,7,L,36,7,3,5,12,,,,,1,2,,2,,1,,3,8,,,3,,,
West Coast,2000,52,Western Bulldogs,8,W,36,9,4,5,14,,1,,,3,2,1,3,,2,,5,9,1,,1,1,,
West Coast,2000,53,Richmond,9,L,36,8,2,2,10,,,,1,3,2,1,,1,3,,3,6,,,1,1,,
West Coast,2000,54,Collingwood,11,W,36,5,2,2,7,,,,,1,,,3,,,,4,4,,,1,,,
West Coast,2000,55,Carlton,12,L,36,5,1,3,8,,,,2,,,2,1,1,,,5,3,1,,2,1,,
West Coast,2000,56,Brisbane Lions,13,L,36,12,5,8,20,1,,,2,5,2,1,1,,,,11,8,1,1,2,,,
West Coast,2000,57,Port Adelaide,14,L,36,12,1,2,14,,1,,4,4,3,2,,2,3,,8,4,,,2,1,,
West Coast,2000,58,Essendon,15,L,36,7,5,5,12,,1,,2,2,1,4,,1,1,,6,6,,1,1,,,
West Coast,2000,59,Kangaroos,16,L,36,11,2,3,14,,,,5,4,2,4,,2,1,,6,7,,,,2,,
West Coast,2000,60,Sydney,17,L,36,6,,4,10,,,,1,4,1,1,2,,,,6,4,,,2,,,
West Coast,2000,61,St Kilda,18,W,36,14,3,6,20,2,,,2,4,1,,,,4,,10,9,1,,1,,,
West Coast,2000,62,Adelaide,19,L,36,18,2,,18,1,1,,1,2,6,1,1,2,,,10,6,,1,,,,
West Coast,2000,63,Fremantle,21,L,36,6,2,5,11,1,,,1,,1,,2,,1,,6,6,,1,,,,
West Coast,2003,64,Fremantle,5,W,24,14,5,3,17,1,,,,2,3,1,1,1,,,6,10,,1,1,2,1,71
West Coast,2003,65,Melbourne,6,W,24,14,4,9,23,,,,2,1,5,3,5,2,3,2,10,13,,,,1,3,91
West Coast,2003,66,Geelong,7,W,24,8,2,2,10,,,,1,2,,1,1,,1,,5,3,,,1,,,49
West Coast,2003,67,Sydney,14,L,24,6,1,1,7,,,,3,2,1,2,2,,1,,6,2,,,1,,,58
West Coast,2003,68,Hawthorn,17,W,24,7,,3,10,,,,6,1,1,2,1,1,1,,6,3,,,2,,,73
West Coast,2003,69,St Kilda,18,L,24,10,5,,10,,2,,2,2,1,1,1,,1,,3,7,,1,1,,1,57
West Coast,2003,70,Adelaide,19,L,24,11,5,1,12,,,,2,3,,1,4,,2,,2,9,,,,,,100
West Coast,2003,71,Geelong,20,D,24,8,3,3,11,,,,1,1,1,2,2,2,2,,5,6,,,1,,,100
West Coast,2003,72,Melbourne,21,W,24,9,4,1,10,,,,2,4,1,,3,2,2,,3,7,1,,1,,,100
West Coast,2003,73,Fremantle,22,L,24,11,1,2,13,,,,2,,5,5,2,2,1,,10,3,1,,1,,1,96
West Coast,2003,74,Adelaide,EF,L,24,10,,4,14,,,,2,3,3,1,3,1,,,8,5,,,1,1,,100
Melbourne,2004,75,Richmond,2,W,28,9,3,5,14,,1,,,,3,2,,,,,6,7,,,,,1,41
Melbourne,2004,76,Western Bulldogs,3,W,28,7,4,2,9,,,,,,2,2,1,,,,3,6,,,4,,1,49
Melbourne,2004,77,Port Adelaide,4,W,28,7,1,5,12,,,,2,,3,,3,,2,,6,6,,,2,1,,60
Melbourne,2004,78,Sydney,5,W,28,9,6,5,14,,1,,4,3,1,3,1,,1,,5,9,1,1,,1,,63
Melbourne,2004,79,Carlton,6,W,28,7,3,4,11,,,,1,1,2,2,3,1,,,7,5,,,3,,,54
Melbourne,2004,80,West Coast,7,W,28,5,3,1,6,,,,2,1,1,2,2,1,1,,4,3,,1,,,,33
Melbourne,2004,81,Geelong,8,L,28,10,4,2,12,,,,2,2,4,4,4,,1,,5,9,,,1,,,56
Melbourne,2004,82,Brisbane Lions,10,L,28,11,5,4,15,,,,1,1,1,,5,,1,,7,8,,1,1,,2,60
Melbourne,2004,83,Fremantle,11,W,28,10,1,3,13,,1,,4,,4,4,,,,,7,5,1,1,2,,,57
Melbourne,2004,84,Collingwood,12,W,28,9,2,6,15,,,,3,,2,2,2,1,1,,7,7,1,,1,,2,67
Melbourne,2004,85,Essendon,13,W,28,5,1,2,7,,,,1,1,,3,2,,,,4,2,,,4,2,,53
Melbourne,2004,86,Adelaide,14,L,28,6,,3,9,,,,4,,2,2,2,1,1,,6,4,,,3,,,52
Melbourne,2004,87,St Kilda,15,W,28,11,2,6,17,1,,,8,,3,3,1,,1,,3,13,,1,3,,1,88
Melbourne,2004,88,Western Bulldogs,16,W,28,14,5,10,24,,1,,2,,7,5,,1,,1,10,15,,1,1,,1,95
Melbourne,2004,89,Richmond,17,W,28,6,5,5,11,,,,1,2,4,2,1,,1,,5,7,,,1,2,1,56
Melbourne,2004,90,Hawthorn,18,W,28,10,4,5,15,,,,3,1,5,4,2,1,1,,5,11,,,4,,,65
Melbourne,2004,91,Port Adelaide,19,L,28,8,6,8,16,,,,9,,1,4,4,1,1,,6,10,,,2,1,1,71
Melbourne,2004,92,Sydney,20,L,28,10,5,6,16,,,,6,1,3,,3,1,1,,4,12,,,3,,,79
Melbourne,2004,93,Carlton,21,L,28,13,8,5,18,1,3,,2,1,3,2,1,,,,7,11,,1,,,,80
Melbourne,2004,94,West Coast,22,L,28,8,1,3,11,,,,2,1,5,1,1,,,,2,9,,,,1,,47
Melbourne,2004,95,Essendon,EF,L,28,6,6,4,10,2,,,1,,3,1,5,,4,,3,9,,2,1,,,52
Melbourne,2005,96,Carlton,9,W,28,9,8,7,16,2,,,1,,5,1,2,1,2,,2,15,,1,3,,1,56
Melbourne,2005,97,Port Adelaide,15,L,28,5,5,6,11,1,,,2,1,2,,,,,,2,9,,,,,,51
Melbourne,2005,98,Sydney,16,L,28,7,3,4,11,,1,,6,1,4,1,5,1,5,,2,11,,,,,1,45
Melbourne,2005,99,Fremantle,17,L,28,10,3,11,21,,,,8,2,,4,5,1,3,,10,10,,,1,,,70
Melbourne,2005,100,St Kilda,18,L,28,12,5,8,20,,1,1,2,1,4,1,4,,3,,8,11,,,1,,,87
Melbourne,2005,101,Adelaide,19,L,28,7,2,4,11,,,,8,2,1,1,3,1,1,,2,9,,,,,,66
Melbourne,2005,102,Geelong,20,W,28,4,,3,7,,,,6,,2,3,3,2,2,,7,1,,,1,,,69
Melbourne,2005,103,Western Bulldogs,21,W,28,3,2,2,5,,,,1,,,,,,,,2,3,,,,,,33
Melbourne,2006,104,Collingwood,11,W,28,14,8,8,22,,,,3,2,5,2,1,3,1,,6,17,,,1,,2,80
Melbourne,2006,105,Essendon,12,W,28,5,3,2,7,1,,,3,,2,,1,,,,3,4,,,1,,,48
Melbourne,2006,106,Port Adelaide,13,W,28,4,2,4,8,,,,3,1,,1,1,,1,,5,3,,,5,,,50
Melbourne,2006,107,Brisbane Lions,14,W,28,12,9,5,17,,,,5,,,1,2,,1,,5,12,,,1,,,49
Melbourne,2006,108,Fremantle,16,L,28,8,5,7,15,,,,4,2,1,4,4,,3,,5,11,,,,,,55
