team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1991,1,Hawthorn,1,W,3,7,4,10,17,1,1,,,,,,,1,1,,,,,,,,,
Adelaide,1991,2,Carlton,2,L,3,11,,4,15,1,1,,,,,,,1,1,,,,,,,,,
Adelaide,1991,3,Sydney,3,W,3,1,,,1,,,,1,,,,,,2,,,,,,,,,
Adelaide,1991,4,St Kilda,7,L,3,9,4,6,15,,,,,,,,,,2,,,,,,,,,
Adelaide,1991,5,North Melbourne,9,L,3,14,3,8,22,1,,,3,,,,,2,,,,,,,,,,
Adelaide,1991,6,Melbourne,10,W,3,10,5,8,18,2,1,,2,,,,,1,2,,,,,,,,,
Adelaide,1991,7,Geelong,11,L,3,16,6,3,19,2,1,,,,,,,1,,,,,,,,,,
Adelaide,1991,8,Fitzroy,12,W,3,9,,4,13,,1,,,,,,,1,,,,,,,,,,
Adelaide,1991,9,Richmond,13,W,3,16,3,4,20,,1,,3,,,,,3,1,,,,,,,,,
Adelaide,1991,10,Brisbane Bears,14,W,3,7,2,2,9,4,2,,1,,,,,,2,,,,,,,,,
Adelaide,1991,11,Collingwood,15,L,3,9,3,2,11,,,,,,,,,1,1,,,,,,,,,
Adelaide,1991,12,Hawthorn,16,L,3,11,5,4,15,3,1,,,,,,,,1,,,,,,,,,
Adelaide,1991,13,Carlton,17,W,3,2,,,2,,,,,,,,,,,,,,,,,,,
Adelaide,1991,14,Sydney,18,L,3,4,1,,4,,1,,1,,,,,1,,,,,,,,,,
Adelaide,1991,15,Essendon,19,W,3,9,1,11,20,,,,1,,,,,,,,,,,,,,,
Adelaide,1991,16,West Coast,20,L,3,13,6,7,20,,1,,1,,,,,,1,,,,,,,,,
Adelaide,1991,17,Footscray,21,L,3,9,5,11,20,,,,3,,,,,,,,,,,,,,,
Adelaide,1991,18,North Melbourne,24,W,3,6,2,3,9,,,,,,,,,1,1,,,,,,,,,
Adelaide,1992,19,Footscray,1,L,3,6,1,6,12,1,1,,6,,,,,2,,,,,,,,,,
Adelaide,1992,20,Melbourne,3,W,3,7,2,3,10,,,,2,,,,,,,,,,,,,,,
Adelaide,1992,21,Fitzroy,4,L,3,3,2,6,9,1,1,,1,,,,,1,,,,,,,,,,
Adelaide,1992,22,Richmond,5,W,3,5,2,1,6,1,,,,,,,,,,,,,,,,,,
Adelaide,1992,23,Brisbane Bears,6,W,3,6,,7,13,,2,,1,,,,,,,,,,,,,,,
Adelaide,1992,24,St Kilda,7,L,3,2,,1,3,,,,1,,,,,,1,,,,,,,,,
Adelaide,1992,25,Collingwood,9,L,3,10,1,4,14,,2,,,,,,,1,,,,,,,,,,
Adelaide,1992,26,West Coast,10,L,3,8,3,4,12,1,,,1,,,,,,1,,,,,,,,,
Adelaide,1992,27,North Melbourne,11,W,3,9,3,7,16,1,1,,3,,,,,,1,,,,,,,,,
Adelaide,1992,28,Hawthorn,12,W,3,12,1,5,17,1,,,3,,,,,1,2,,,,,,,,,
Adelaide,1992,29,Carlton,13,L,3,15,6,8,23,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1992,30,Essendon,14,L,3,18,2,6,24,1,1,,1,,,,,2,,,,,,,,,,
Adelaide,1992,31,Sydney,15,W,3,14,4,3,17,1,,,2,,,,,2,1,,,,,,,,,
Adelaide,1992,32,Footscray,16,L,3,4,1,1,5,,,,1,,,,,,1,,,,,,,,,
Adelaide,1992,33,Melbourne,18,L,3,11,7,3,14,2,1,,4,,,,,,2,,,,,,,,,
Adelaide,1992,34,Fitzroy,19,W,3,8,2,5,13,5,,,,,,,,,2,,,,,,,,,
Adelaide,1992,35,Richmond,20,W,3,12,2,8,20,6,1,,1,,,,,1,2,,,,,,,,,
Adelaide,1992,36,Brisbane Bears,21,W,3,11,1,5,16,1,2,,5,,,,,2,1,,,,,,,,,
Adelaide,1992,37,St Kilda,22,W,3,7,3,5,12,2,,,5,,,,,2,1,,,,,,,,,
Adelaide,1992,38,Geelong,23,W,3,6,3,2,8,,1,,3,,,,,1,,,,,,,,,,
Adelaide,1992,39,Collingwood,24,L,3,6,4,,6,,1,,,,,,,,,,,,,,,,,
