team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2010,1,Adelaide,4,W,43,9,11,9,18,,,,1,5,,,3,1,3,,2,16,,1,3,,,77
Carlton,2010,2,Geelong,5,W,43,7,8,4,11,,,,2,1,1,,2,,1,,1,10,,,4,5,,88
Carlton,2010,3,Collingwood,6,L,43,11,8,8,19,1,,,1,1,2,,2,1,,,5,14,,1,5,,1,88
Carlton,2010,4,St Kilda,7,W,43,15,10,3,18,,,,,2,3,,4,,1,,3,16,,,6,,,83
Carlton,2010,5,Port Adelaide,8,W,43,7,4,10,17,,,,4,,,,1,2,1,,8,8,,,3,1,,84
Carlton,2010,6,Hawthorn,9,L,43,5,4,4,9,,,,,,1,,1,,,,1,8,,,1,1,,22
Carlton,2011,7,Richmond,1,W,43,6,3,2,8,,,,1,3,1,,1,,1,,3,3,1,,3,,1,94
Carlton,2011,8,Gold Coast,2,W,43,7,5,10,17,,,,,,2,,1,2,1,,8,9,,,2,,,93
Carlton,2011,9,Essendon,4,D,43,7,2,5,12,,,,2,3,2,,4,,2,,6,6,1,,11,1,,85
Carlton,2011,10,Adelaide,5,W,43,5,3,7,12,,,,2,,,,,1,,,3,9,,,8,,,95
Carlton,2011,11,Sydney,6,W,43,11,3,5,16,1,1,,6,,1,,,4,,,7,9,,1,7,,1,87
Carlton,2011,12,Richmond,15,W,43,2,1,2,4,,,,,,,,,,,,,4,,,1,,,49
Carlton,2012,13,Sydney,19,L,43,11,9,4,15,,,,1,1,1,1,1,,,,5,8,3,,2,,,88
Carlton,2012,14,Brisbane Lions,20,W,43,3,4,6,9,,,,2,1,,,2,,1,,2,7,,,3,1,,89
Carlton,2012,15,Essendon,21,W,43,9,6,2,11,,,,3,3,,,,,,,5,5,2,,5,,,91
Carlton,2012,16,Gold Coast,22,L,43,4,2,5,9,,,,1,2,1,,3,,2,,3,7,,,2,,,92
Carlton,2012,17,St Kilda,23,L,43,4,3,5,9,,,,2,4,1,,1,1,,,7,2,1,,11,,,96
Carlton,2013,18,West Coast,4,W,43,5,3,4,9,,,,,,2,,,,,,4,5,1,,3,,,71
Carlton,2013,19,Adelaide,5,W,43,7,5,3,10,,,,2,2,2,2,1,,1,,4,7,,,5,,,91
Carlton,2013,20,Melbourne,6,W,43,13,8,5,18,,,,2,2,1,,,,,,6,11,2,,,,,87
Carlton,2013,21,St Kilda,7,L,43,7,4,2,9,,,,1,2,1,1,1,,,,2,6,,,6,,,95
Carlton,2013,22,Port Adelaide,8,W,43,7,5,6,13,,,,2,2,1,1,3,2,3,,7,6,1,,5,,1,90
Carlton,2013,23,Brisbane Lions,9,W,43,,,,,,,,1,,,1,,,,,1,,,,5,,,65
Carlton,2013,24,Greater Western Sydney,10,W,43,11,6,10,21,,,,3,4,1,,1,1,1,,9,13,1,,9,,1,92
Carlton,2013,25,Essendon,11,L,43,7,6,2,9,,,,1,,2,,1,,,,1,8,,,4,,,93
Carlton,2013,26,Sydney,14,L,43,5,3,2,7,,,,1,,1,,2,,2,,2,4,1,,1,,,60
Carlton,2014,27,Richmond,2,L,43,5,4,4,9,,,,2,,3,,1,1,1,,5,6,1,1,7,,,91
Carlton,2014,28,Essendon,3,L,43,,,2,2,,,,1,,,,2,,1,,,2,,,5,,,67
Carlton,2014,29,Western Bulldogs,5,W,43,6,3,6,12,,,,2,2,,,2,2,1,,6,6,,,6,,,90
Carlton,2014,30,West Coast,6,W,43,6,5,9,15,,,,3,,1,1,1,1,1,,9,6,1,,3,,,98
Carlton,2014,31,Collingwood,7,L,43,11,9,5,16,,,1,2,,5,,2,2,,,6,10,1,,3,,1,92
Carlton,2014,32,St Kilda,8,W,43,4,3,3,7,,,,3,2,2,,,,,,1,6,,,6,,,92
Carlton,2014,33,Adelaide,10,W,43,8,3,3,11,,,,3,2,2,,,,,,3,7,,,7,,,91
Carlton,2014,34,Brisbane Lions,11,L,43,8,3,3,11,,,,1,3,3,,1,2,1,,5,7,1,,4,2,,87
Carlton,2014,35,Geelong,12,L,43,3,,2,5,,,,2,,,,4,,,,3,2,,,1,,,32
Carlton,2014,36,Hawthorn,13,L,43,6,4,6,12,,,,2,2,,,3,,,,5,7,1,,5,,,93
Carlton,2014,37,Greater Western Sydney,14,L,43,4,2,3,7,,,,1,2,,,,1,,,4,3,,,5,3,,59
Carlton,2014,38,St Kilda,16,W,43,12,7,1,13,4,,,3,,5,,1,3,,2,5,7,1,3,,,,93
Carlton,2014,39,Sydney,17,L,43,12,5,1,13,1,1,,2,,,,2,,,,2,9,1,2,,,,92
Carlton,2014,40,North Melbourne,18,W,43,9,6,3,12,,,,,3,1,,2,1,,,5,8,1,,4,,,83
Carlton,2014,41,Fremantle,19,L,43,4,4,5,9,,,1,1,1,,1,,,,,3,6,,,5,,,86
Carlton,2014,42,Gold Coast,20,W,43,10,8,4,14,,,2,2,1,3,,4,,2,,4,9,2,,3,1,,89
Carlton,2014,43,Geelong,21,L,43,2,1,4,6,1,,,3,1,,,2,1,1,,4,2,1,1,2,,,94
Carlton,2014,44,Port Adelaide,22,L,43,9,5,2,11,1,,,2,2,1,1,1,1,,,4,7,1,,5,1,,91
Carlton,2014,45,Essendon,23,D,43,10,8,3,13,,1,,,,1,1,1,,1,,3,11,,,1,,1,89
Carlton,2015,46,Richmond,1,L,43,8,2,6,14,,1,,3,,2,3,,1,,,7,7,,1,3,,,85
Carlton,2015,47,West Coast,2,L,43,,,,,,,,,,,,,,,,,,,,1,,,13
Carlton,2015,48,Greater Western Sydney,7,L,43,8,5,7,15,,,,1,2,1,1,3,1,1,,6,11,,,5,,1,88
Carlton,2015,49,Geelong,8,L,43,6,4,6,12,,,,2,3,,,2,2,1,,6,7,1,,4,1,,92
Carlton,2015,50,Sydney,9,L,43,7,2,1,8,,,,1,3,,,2,,1,,3,3,,,6,,,93
Carlton,2015,51,Adelaide,10,L,43,4,2,6,10,,,1,2,2,,,3,1,2,,4,6,,,5,1,,95
Carlton,2015,52,Port Adelaide,12,W,43,8,3,5,13,,,,4,4,1,,1,1,1,,4,9,,,3,,,94
Carlton,2015,53,Gold Coast,13,W,43,10,6,3,13,,,,1,3,1,,2,,1,,2,11,,,6,,,94
Carlton,2015,54,Western Bulldogs,14,L,43,9,5,1,10,,,,3,2,2,,,2,,,6,4,1,,8,,,93
Carlton,2015,55,Richmond,15,L,43,8,5,4,12,,,1,1,3,,,4,2,1,,6,7,1,1,3,,,97
Carlton,2015,56,Fremantle,16,L,43,9,3,4,13,1,,,6,2,3,4,1,,1,,8,5,,,3,,,86
Carlton,2015,57,Hawthorn,17,L,43,7,1,10,17,,,2,,1,3,5,4,,2,,6,12,,,2,,,82
Carlton,2015,58,North Melbourne,18,L,43,2,2,5,7,,,,1,1,,,1,,,,1,5,,,5,,,86
Carlton,2015,59,Collingwood,19,L,43,7,2,5,12,,,3,1,1,2,,3,2,2,,5,7,,,3,,,80
Carlton,2016,60,Richmond,1,L,43,8,2,5,13,,,,1,3,,,2,1,1,,5,9,,,5,,,77
Carlton,2016,61,Sydney,2,L,43,7,3,6,13,,,,2,1,2,,1,2,1,,3,11,,,4,,,84
Carlton,2016,62,Essendon,6,W,43,9,6,6,15,,,,5,1,4,,3,,1,,9,6,2,1,2,,,90
Carlton,2016,63,North Melbourne,9,L,43,2,2,6,8,,,,2,1,,,1,,1,,1,7,,,5,,,79
Carlton,2016,64,Geelong,10,W,43,14,6,6,20,,,,4,5,1,,,1,,,5,15,1,,3,1,,87
Carlton,2016,65,Brisbane Lions,11,W,43,7,3,8,15,,,,2,1,4,,4,,2,,6,9,,,10,,,81
Carlton,2016,66,St Kilda,12,L,43,3,2,11,14,,,,,,,1,2,,,,5,11,,,2,,,76
Carlton,2016,67,Greater Western Sydney,14,L,43,9,8,8,17,1,1,,4,1,3,,1,,,,6,11,2,2,1,,,91
Carlton,2016,68,Collingwood,15,L,43,6,5,4,10,1,,,1,,4,,2,1,,,5,6,,,1,,1,76
Carlton,2016,69,Adelaide,16,L,43,7,5,8,15,,,,3,,2,,1,,1,,6,10,,1,6,,,70
Carlton,2016,70,West Coast,17,L,43,12,10,11,23,,,1,4,4,2,1,3,,2,,6,17,1,,4,,,81
Carlton,2016,71,Sydney,18,L,43,5,2,9,14,,,,4,2,1,1,,2,,,6,7,,,,,,86
Carlton,2016,72,Hawthorn,19,L,43,9,5,11,20,,,,2,4,1,,2,1,1,,5,15,1,,4,,,79
Carlton,2016,73,St Kilda,20,L,43,9,3,6,15,,,,1,3,2,1,3,,1,,4,9,,,1,,,80
Carlton,2016,74,Brisbane Lions,21,L,43,11,3,6,17,,1,1,3,2,5,1,1,4,,,9,9,,,6,,,78
Carlton,2016,75,Melbourne,22,W,43,7,6,10,17,,,,2,4,1,1,2,,,,5,13,,,3,,,81
Carlton,2016,76,Essendon,23,L,43,7,5,8,15,,,,2,,,,2,,2,,5,10,,,2,,,84
Carlton,2017,77,Richmond,1,L,43,7,3,3,10,,,,3,3,,,2,1,,,3,6,,,8,,,85
Carlton,2017,78,Melbourne,2,L,43,9,6,2,11,,,,3,3,1,,2,,1,,2,10,,,4,,,83
Carlton,2017,79,Essendon,3,W,43,15,8,2,17,,,,1,3,4,1,3,1,,,4,11,,,4,,1,84
Carlton,2017,80,Gold Coast,4,L,43,5,3,3,8,,,,3,1,,,,1,,,3,5,,,1,,,82
Carlton,2017,81,Port Adelaide,5,L,43,10,7,9,19,,,,1,1,3,,3,,1,,4,15,,,5,,1,79
Carlton,2017,82,Sydney,6,W,43,11,8,5,16,,,,2,2,,,3,,2,,5,11,1,,5,,,80
Carlton,2017,83,Collingwood,7,W,43,7,3,6,13,,,,1,1,2,,2,,,,5,8,1,,4,,,89
Carlton,2017,84,St Kilda,8,L,43,9,6,2,11,,,,1,2,,,3,,1,,,11,,,,,,78
Carlton,2017,85,Adelaide,15,L,43,12,6,6,18,,,,3,1,1,,3,1,,,5,13,,,2,,,80
Carlton,2017,86,Melbourne,16,L,43,5,2,3,8,,,,1,1,1,1,2,,1,,2,5,,,2,,,44
Carlton,2017,87,Geelong,19,L,43,7,4,4,11,,,,2,3,,1,4,,1,,6,5,1,,2,,,81
