team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2020,1,Essendon,1,L,27,5,3,5,10,3,,,2,,2,,,1,,,4,6,1,2,,,,82
Fremantle,2020,2,Port Adelaide,3,L,27,2,1,,2,,,,1,1,,,,1,,,1,1,,,,,,53
Fremantle,2020,3,Adelaide,5,W,27,5,3,6,11,1,,,,1,1,,,,,,5,6,,1,1,,1,87
Fremantle,2021,4,Hawthorn,4,W,1,3,2,2,5,1,1,,,,2,,1,,,,3,2,1,1,,,,75
Fremantle,2023,5,Gold Coast,5,W,1,6,4,,6,,1,,3,,4,,,,,,1,5,,1,,1,1,77
Fremantle,2023,6,Western Bulldogs,6,L,1,3,3,4,7,2,,,1,,1,1,,1,,,4,4,,2,1,,,80
Fremantle,2023,7,Brisbane Lions,7,L,1,3,2,4,7,,2,,1,,,1,1,,,,3,4,1,1,,,,54
Fremantle,2023,8,Melbourne,11,W,1,1,,4,5,,,,1,,1,,2,,,,2,3,,,,,,43
Fremantle,2023,9,Richmond,13,L,1,3,3,4,7,1,,,2,,1,,,,,,1,6,,1,1,,1,73
Fremantle,2023,10,Greater Western Sydney,14,L,1,6,5,3,9,2,2,,4,,1,,2,2,1,,4,6,,2,,,,67
Fremantle,2023,11,Essendon,15,W,1,3,2,,3,,,,1,,1,,1,,,,,3,,,,,,16
Fremantle,2023,12,Collingwood,18,L,1,5,4,3,8,2,,,2,,2,,2,,2,,2,7,,2,2,,1,86
Fremantle,2023,13,Sydney,19,L,1,6,5,8,14,1,,,2,,1,,1,,,,2,12,1,1,1,,1,80
Fremantle,2023,14,Geelong,20,W,1,7,5,7,14,1,3,,,,2,,5,,2,,5,10,,4,1,,,82
Fremantle,2023,15,Brisbane Lions,21,L,1,5,3,4,9,3,,,,,1,,2,1,,,4,4,,2,,,,76
Fremantle,2023,16,West Coast,22,W,1,8,5,4,12,4,,,,,1,1,1,1,,,5,7,,3,1,,,89
Fremantle,2023,17,Port Adelaide,23,L,1,4,1,5,9,,,,,,2,,2,,1,,4,6,,,1,,,82
Fremantle,2023,18,Hawthorn,24,W,1,5,3,4,9,1,1,,,,2,,1,,1,,1,9,,1,,1,1,81
