team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2019,1,Hawthorn,21,L,5,7,5,6,13,,,,6,1,3,2,1,,,,6,8,1,,,,1,75
Greater Western Sydney,2019,2,Western Bulldogs,22,L,5,6,2,4,10,,,,3,,3,3,3,,2,,4,6,,,,,,73
Greater Western Sydney,2020,3,North Melbourne,2,L,5,9,3,6,15,,1,,2,2,3,1,1,,1,,5,10,1,,1,,,46
Greater Western Sydney,2020,4,Western Bulldogs,3,L,5,7,8,7,14,,,,4,,3,1,2,,,,6,8,1,2,,,,71
Greater Western Sydney,2020,5,Brisbane Lions,7,L,5,6,1,10,16,,,,4,,4,2,2,2,,,6,10,,,,,,61
Greater Western Sydney,2020,6,Richmond,8,W,5,6,1,6,12,,,,3,1,1,3,4,,3,,7,5,,,,,,59
Greater Western Sydney,2020,7,Gold Coast,9,W,5,4,2,11,15,,,,3,,2,3,3,1,2,,9,7,,,1,,1,76
Greater Western Sydney,2020,8,Essendon,10,W,5,4,,4,8,,,,5,,2,1,2,,,,5,3,,,,,,72
Greater Western Sydney,2020,9,Sydney,12,L,5,8,4,5,13,,1,,2,,2,,4,,1,,5,9,,1,,,,79
Greater Western Sydney,2020,10,West Coast,13,L,5,5,5,5,10,,,,3,,1,,1,,,,4,7,,1,1,,1,64
Greater Western Sydney,2020,11,Adelaide,16,L,5,7,3,4,11,1,,,7,,2,1,1,1,,,5,7,,,2,,,86
Essendon,2021,12,Hawthorn,1,L,6,9,4,13,22,,1,,9,,2,3,4,2,,,8,13,,1,1,,1,74
Essendon,2021,13,Port Adelaide,2,L,6,9,2,1,10,,,,3,1,3,3,1,2,,,8,3,1,,1,,,42
Essendon,2021,14,Western Bulldogs,EF,L,6,9,2,5,14,,,,4,,6,1,3,2,,,6,9,,,1,,,70
Essendon,2022,15,Geelong,1,L,6,11,8,12,23,2,1,,2,1,2,1,2,1,,,6,17,,4,1,,,78
Essendon,2022,16,Brisbane Lions,2,L,6,5,1,16,21,,1,,2,,3,5,2,2,1,,14,7,,,2,,1,89
