team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1991,1,Brisbane Bears,13,W,32,17,,3,20,2,,,2,,,,,1,,2,,,,,,,,
Hawthorn,1991,2,Melbourne,14,W,32,8,1,3,11,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1992,3,Essendon,20,W,32,8,1,,8,1,,,3,,,,,,,,,,,,,,,
Hawthorn,1992,4,Collingwood,21,W,32,9,3,2,11,,1,,1,,,,,,2,,,,,,,,,
Hawthorn,1992,5,Richmond,22,W,32,7,,6,13,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1992,6,Melbourne,24,W,32,4,2,3,7,,,,,,,,,,1,,,,,,,,,
Hawthorn,1993,7,Sydney,2,W,32,5,1,3,8,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1993,8,Carlton,3,L,32,5,,1,6,,,,2,,,,,,1,,,,,,,,,
Footscray,1995,9,Melbourne,4,W,40,,,2,2,,,,,,,,,,,,,,,,,,,
Footscray,1995,10,Brisbane Bears,13,W,40,2,2,,2,,,,,,,,,,,,,,,,,,,
