team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2005,1,Essendon,3,L,35,7,3,5,12,2,1,,2,,1,,1,,,,1,11,,1,3,,1,77
Hawthorn,2005,2,Brisbane Lions,4,W,35,1,3,6,7,1,,,2,,,1,1,,,,1,6,,1,3,,,65
Hawthorn,2005,3,Kangaroos,5,L,35,2,1,2,4,,,,,,,,1,1,1,,2,2,,,,,,60
Hawthorn,2005,4,Melbourne,8,W,35,6,5,4,10,2,1,,,,2,,2,,2,,2,8,,2,1,,,67
Hawthorn,2005,5,Fremantle,9,W,35,3,1,,3,,1,,,,1,,,1,,,1,2,,1,2,,,49
Hawthorn,2005,6,Collingwood,10,L,35,3,1,5,8,,,,1,,1,1,,1,,,4,4,,,1,,,43
Hawthorn,2005,7,Port Adelaide,13,L,35,4,3,1,5,,1,1,,,,,,,,,2,3,1,1,,,,86
Hawthorn,2005,8,Geelong,14,L,35,5,3,2,7,,,3,,1,4,1,3,,1,,4,3,1,,4,,,56
Hawthorn,2005,9,Adelaide,15,L,35,4,3,4,8,1,,,1,,1,,2,1,,,6,2,1,1,2,,,76
Hawthorn,2005,10,Kangaroos,16,L,35,11,4,4,15,,,4,2,6,2,,3,2,1,,7,8,,,10,1,,100
Hawthorn,2005,11,Carlton,17,W,35,12,5,7,19,,,,,2,3,,3,,2,,6,12,,,2,3,,87
Hawthorn,2005,12,West Coast,18,L,35,8,9,11,19,,,,1,6,,,1,,,,2,15,,,6,,,100
Hawthorn,2005,13,Brisbane Lions,19,L,35,12,7,8,20,,,,,6,2,,4,,1,,4,16,,,3,2,,86
Hawthorn,2005,14,Essendon,20,W,35,6,5,9,15,,,,,1,,1,3,1,2,,5,11,,,4,,,94
Hawthorn,2005,15,Richmond,21,L,35,15,10,6,21,,,,,7,1,,3,,1,,13,9,3,,3,3,,98
Hawthorn,2005,16,Sydney,22,L,35,5,3,5,10,,1,,1,1,,1,,,,,4,7,1,,1,,,88
Hawthorn,2006,17,Fremantle,1,W,2,5,4,7,12,1,,,,,2,,3,,,,6,6,1,1,,,1,83
Hawthorn,2006,18,Collingwood,2,L,2,5,4,5,10,,,,,,,,4,,3,,4,6,,1,,,,88
Hawthorn,2006,19,Geelong,3,W,2,9,5,11,20,,,,,2,,3,5,,2,,8,12,1,,6,,,89
Hawthorn,2006,20,Carlton,4,W,2,9,9,9,18,,1,,1,5,,,1,,,,7,11,1,,1,,1,79
Hawthorn,2006,21,Essendon,5,W,2,6,2,6,12,,,1,2,1,,1,,,,,3,9,,,5,,,80
Hawthorn,2006,22,Kangaroos,6,L,2,4,3,3,7,,,,3,4,,,1,,1,,2,5,,,4,,,78
Hawthorn,2006,23,Brisbane Lions,7,L,2,5,4,9,14,,,1,1,3,,1,,,,,7,7,1,,6,,,91
Hawthorn,2006,24,Melbourne,8,L,2,6,4,6,12,1,1,,1,,,,1,,,,7,5,,2,,,1,85
Hawthorn,2006,25,Sydney,9,L,2,5,4,2,7,1,1,,2,1,1,,3,1,2,,3,4,,1,1,,,82
Hawthorn,2006,26,Western Bulldogs,10,L,2,9,9,2,11,1,,,2,,5,,1,,1,,4,7,2,1,,,1,80
Hawthorn,2006,27,Port Adelaide,11,L,2,5,7,11,16,,,,1,,,,4,,4,,4,13,1,,3,,,90
Hawthorn,2006,28,Richmond,12,W,2,12,6,4,16,,,,2,1,2,,1,1,,,5,10,1,,4,3,,99
Hawthorn,2006,29,St Kilda,13,L,2,16,9,6,22,,1,,2,3,,,1,2,,,6,15,1,1,5,,,100
