team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Kangaroos,2005,1,Western Bulldogs,8,L,10,6,1,3,9,,,,4,1,1,,2,1,,,3,7,,,,,,50
Kangaroos,2005,2,Geelong,9,L,10,6,3,5,11,,,,1,1,1,1,1,1,1,,6,5,2,,3,,,78
Kangaroos,2005,3,Brisbane Lions,10,W,10,5,1,3,8,,,,1,1,1,1,1,,,,4,4,,,,,,47
Kangaroos,2005,4,Melbourne,11,L,10,11,8,3,14,,,,,3,1,1,5,,1,,5,11,2,,2,4,,65
Kangaroos,2005,5,Richmond,12,W,10,4,3,3,7,,,,2,3,,,1,,1,,2,5,,,1,,,67
Kangaroos,2005,6,Collingwood,19,W,10,1,,3,4,,,,,,,,1,,,,1,3,,,1,,,29
Kangaroos,2007,7,Sydney,6,W,10,11,,5,16,,2,,2,1,6,2,1,2,,,8,6,,,,,,76
Kangaroos,2007,8,Essendon,7,W,10,14,6,13,27,1,,,2,5,5,1,,1,,,5,21,1,,3,3,,91
Kangaroos,2007,9,Carlton,8,W,10,6,3,9,15,,,1,3,3,1,3,,2,,,7,9,,,1,,,91
Kangaroos,2007,10,Melbourne,9,W,10,6,3,10,16,,,,3,4,2,1,1,1,1,,7,9,1,,2,2,,86
Kangaroos,2007,11,West Coast,10,L,10,8,1,11,19,,,1,1,5,1,,3,1,1,,8,12,,,2,1,,97
Kangaroos,2007,12,St Kilda,11,W,10,9,1,2,11,,,,2,2,3,,2,1,2,,2,10,,,2,2,1,83
Kangaroos,2007,13,Adelaide,12,L,10,6,3,13,19,,,,3,1,3,4,4,,1,,11,9,,,3,,,81
Kangaroos,2007,14,Western Bulldogs,13,W,10,12,5,6,18,,,,3,,2,3,1,,,,4,12,,,3,,,96
Kangaroos,2007,15,Richmond,14,W,10,8,3,5,13,,1,,1,3,1,1,3,,,,6,7,1,,3,5,,96
Kangaroos,2007,16,Fremantle,15,W,10,7,3,10,17,,,,2,3,3,1,4,,1,,5,13,,,1,3,,90
Kangaroos,2007,17,Melbourne,16,W,10,4,2,8,12,,,,5,1,2,1,,,,,2,10,,,3,2,,98
Kangaroos,2007,18,Hawthorn,17,W,10,10,5,12,22,,,,2,3,2,,2,2,1,,6,16,,,2,,2,72
Kangaroos,2007,19,Brisbane Lions,18,L,10,9,4,10,19,,1,,6,3,1,3,2,,,,5,15,1,,4,3,,94
Kangaroos,2007,20,West Coast,19,L,10,4,2,11,15,1,,,4,1,2,,1,1,,,7,8,1,,4,,,94
Kangaroos,2007,21,Geelong,20,L,10,5,1,6,11,,,1,1,3,,1,1,,1,,4,6,,,1,1,,71
Kangaroos,2007,22,Western Bulldogs,22,W,10,11,7,13,24,,,,1,7,2,1,1,,1,,6,17,,,4,1,,96
Kangaroos,2007,23,Geelong,QF,L,10,5,4,10,15,,,,2,2,2,,5,,2,,2,14,,,,3,,90
Kangaroos,2007,24,Hawthorn,SF,W,10,16,6,11,27,,1,,5,4,3,1,1,2,,,8,19,,1,1,4,1,86
Kangaroos,2007,25,Port Adelaide,PF,L,10,5,3,9,14,,1,,3,1,1,,4,3,1,,4,11,,1,2,4,,84
North Melbourne,2008,26,Melbourne,4,W,10,6,3,9,15,1,,,1,2,1,,2,1,2,,7,10,,,,9,,71
North Melbourne,2008,27,Collingwood,5,W,10,11,6,5,16,,,,,2,1,,1,,,,2,14,,,,1,,92
