team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2019,1,Richmond,17,L,37,10,1,5,15,3,1,,1,1,2,,4,2,1,,4,11,,,,,,69
Greater Western Sydney,2019,2,Collingwood,18,W,37,5,3,6,11,1,1,,3,1,1,3,2,,2,,4,8,,1,,,1,64
Greater Western Sydney,2019,3,Port Adelaide,19,W,37,3,,6,9,,,,4,,1,,2,,,,7,4,,,2,1,,66
Greater Western Sydney,2019,4,Sydney,20,W,37,7,4,4,11,1,,,1,1,3,2,1,,,,3,10,,,,,2,62
Greater Western Sydney,2019,5,Hawthorn,21,L,37,5,1,1,6,,1,,4,,1,,1,,,,4,2,,,2,,,65
Greater Western Sydney,2019,6,Western Bulldogs,22,L,37,6,3,2,8,,1,,3,,1,,,,,,1,7,,1,,,,66
Greater Western Sydney,2019,7,Gold Coast,23,W,37,8,3,3,11,2,,,4,,2,,1,2,,,4,7,,1,2,,1,72
Greater Western Sydney,2019,8,Collingwood,PF,W,37,5,3,2,7,,1,,2,,1,,2,,,,4,5,1,2,,,,66
Greater Western Sydney,2020,9,Brisbane Lions,7,L,37,2,1,3,5,,,,,,1,,4,,3,,2,2,,,1,,,59
Greater Western Sydney,2020,10,West Coast,13,L,37,5,2,1,6,,1,,3,,1,,1,1,1,,4,3,,,,,,61
Greater Western Sydney,2020,11,Fremantle,14,W,37,7,1,6,13,2,2,,1,,1,2,1,1,,,7,5,,,,,,62
Greater Western Sydney,2020,12,Carlton,15,W,37,10,5,3,13,1,2,,2,,3,,1,,,,5,7,1,2,,,,69
Greater Western Sydney,2020,13,Adelaide,16,L,37,4,1,2,6,1,,,5,,1,1,2,1,,,5,2,1,,1,,,71
Greater Western Sydney,2021,14,St Kilda,1,L,37,6,2,2,8,1,,,6,1,3,,3,,2,,1,7,,1,,1,1,66
Greater Western Sydney,2021,15,Fremantle,2,L,37,9,4,3,12,,2,,3,,3,,1,1,,,5,7,,1,,2,1,74
Greater Western Sydney,2021,16,Melbourne,3,L,37,6,1,1,7,,,,1,1,2,,3,1,,,2,5,,1,2,,,75
Greater Western Sydney,2021,17,Collingwood,4,W,37,9,2,2,11,1,,,3,,4,,1,,,,5,4,1,,,,2,68
Greater Western Sydney,2021,18,Sydney,5,W,37,9,2,2,11,,2,,4,,3,,2,,,,3,8,,1,1,,1,58
Greater Western Sydney,2021,19,Western Bulldogs,6,L,37,5,2,1,6,,,,3,,1,,1,1,,,2,3,,1,2,,3,80
Greater Western Sydney,2021,20,Adelaide,7,W,37,6,,2,8,1,3,,5,1,2,,1,1,,,4,4,,,1,,1,72
Greater Western Sydney,2021,21,Essendon,8,W,37,8,2,3,11,1,1,,1,,3,,2,,1,,1,9,,1,1,2,,73
Greater Western Sydney,2021,22,Richmond,9,L,37,9,3,,9,1,1,,3,,4,1,3,1,1,,1,7,,2,,,1,76
Greater Western Sydney,2021,23,West Coast,10,W,37,8,3,7,15,2,2,,4,,3,1,2,2,,,5,10,,1,3,1,,83
Greater Western Sydney,2021,24,Brisbane Lions,11,L,37,5,3,2,7,2,1,,2,1,1,1,,1,,,4,4,1,1,1,,,82
Greater Western Sydney,2021,25,North Melbourne,13,D,37,5,1,,5,1,,,2,,2,,1,,,,1,3,,,,,,75
Greater Western Sydney,2021,26,Carlton,14,W,37,6,3,,6,,,,5,2,2,1,1,,,,1,6,,,1,,2,68
Greater Western Sydney,2021,27,Hawthorn,15,L,37,7,2,5,12,2,,,1,1,,,1,1,,,1,10,,1,,,1,75
