team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2021,1,Hawthorn,3,W,9,10,4,6,16,,1,,1,,2,,3,,1,,5,12,,,3,,,72
Geelong,2021,2,Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2021,3,St Kilda,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2021,4,Collingwood,11,W,9,6,4,9,15,,1,,2,1,3,3,1,,,,5,10,,,3,,,72
Geelong,2021,5,Essendon,16,W,9,3,3,5,8,,1,,1,,1,,,,,,3,5,,1,1,,,53
Geelong,2021,6,Carlton,17,W,9,5,1,7,12,1,2,,3,1,2,1,1,,1,,5,7,,,1,,1,73
Geelong,2021,7,Fremantle,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2021,8,Greater Western Sydney,21,L,9,10,4,2,12,,2,,4,,1,,,1,,,6,7,1,,,,1,79
Geelong,2021,9,St Kilda,22,W,9,7,3,10,17,,,,3,,5,1,2,,,,7,10,,,1,,,60
Geelong,2021,10,Melbourne,23,L,9,4,2,14,18,,,,7,3,3,5,2,,,,10,8,,,1,,1,65
Geelong,2021,11,Greater Western Sydney,SF,W,9,6,1,4,10,,,,8,1,3,5,2,2,,,10,2,,,,,,71
Geelong,2021,12,Melbourne,PF,L,9,3,2,7,10,,,,3,,1,2,3,,2,,6,4,,,,,,57
Geelong,2022,13,Essendon,1,W,9,8,3,8,16,2,1,,2,,4,3,1,,,,7,10,,,1,2,,85
Geelong,2022,14,Sydney,2,L,9,6,2,4,10,,,,2,,3,2,5,,2,,3,8,,,4,,,77
Geelong,2022,15,Collingwood,3,W,9,8,1,12,20,1,,,5,3,2,1,3,,,,10,10,,1,,,1,67
Geelong,2022,16,Brisbane Lions,4,W,9,11,3,8,19,,,,,,3,2,3,,,,7,12,,,2,,1,69
Geelong,2022,17,Hawthorn,5,L,9,6,2,9,15,1,,,1,1,1,1,3,,1,,3,11,,,,1,1,81
Geelong,2022,18,North Melbourne,6,W,9,10,5,6,16,,,,3,3,4,2,5,,4,,6,11,,,3,,1,78
Geelong,2022,19,Fremantle,7,L,9,2,,2,4,,,,1,,2,1,1,,,,2,2,,,,,,13
Geelong,2022,20,Richmond,15,W,9,5,3,5,10,,,,2,,,1,1,,,,5,5,1,1,,,,64
Geelong,2022,21,North Melbourne,16,W,9,7,5,4,11,,1,,4,,1,,,1,,,4,7,1,2,1,,,68
Geelong,2022,22,Melbourne,17,W,9,10,7,7,17,1,,,3,1,2,2,5,,1,,6,9,,1,2,,1,74
Geelong,2022,23,Carlton,18,W,9,11,4,4,15,2,,,1,3,3,1,2,2,,,3,11,,1,1,,,84
Geelong,2022,24,Port Adelaide,19,W,9,11,6,3,14,1,,,3,2,1,1,5,,1,,2,11,,2,,,,64
Geelong,2022,25,Western Bulldogs,20,W,9,10,5,8,18,,,,2,,5,1,3,,1,,5,13,,,2,,3,86
Geelong,2022,26,St Kilda,21,W,9,12,6,12,24,1,1,,3,2,4,2,1,1,,2,10,14,,1,,,,75
Geelong,2022,27,Gold Coast,22,W,9,14,6,6,20,2,1,,1,2,6,,4,1,,,7,13,,,3,1,1,74
Geelong,2022,28,West Coast,23,W,9,13,7,8,21,,,,2,,6,2,1,,1,,7,14,,1,1,,2,86
Geelong,2022,29,Collingwood,QF,W,9,9,1,9,18,1,1,,4,1,2,1,5,2,2,,7,11,,,2,2,1,69
Geelong,2022,30,Brisbane Lions,PF,W,9,8,2,4,12,1,1,,3,1,3,1,1,1,1,,5,8,2,,2,1,2,56
Geelong,2023,31,Collingwood,1,L,9,10,1,7,17,1,,,4,1,3,2,2,1,,,5,13,,,2,,,80
Geelong,2023,32,Carlton,2,L,9,11,4,12,23,,,,4,2,6,4,2,2,,,8,16,,,2,,2,77
Geelong,2023,33,Gold Coast,3,L,9,8,2,7,15,,1,,5,,4,2,4,,2,,8,6,,1,1,,,78
Geelong,2023,34,Hawthorn,4,W,9,12,4,14,26,1,,,5,,7,4,2,,1,,9,16,,1,3,1,,71
Geelong,2023,35,West Coast,5,W,9,12,3,8,20,1,,,2,,5,6,3,,1,,8,11,,,1,4,2,71
Geelong,2023,36,Sydney,6,W,9,15,4,8,23,,,,7,3,5,2,4,,1,,7,16,,,,1,,62
Geelong,2023,37,Essendon,7,W,9,8,3,10,18,1,,,6,1,2,3,4,2,2,,11,10,1,1,,3,1,82
Geelong,2023,38,Adelaide,8,W,9,13,2,9,22,1,,,8,1,4,5,2,2,1,1,10,10,,,1,1,,72
Geelong,2023,39,Richmond,9,L,9,11,2,6,17,,,,4,2,4,3,4,2,,,9,9,,,,,,72
Geelong,2023,40,Fremantle,10,L,9,7,1,6,13,,,,4,1,4,5,5,1,2,,7,7,,,1,,,76
Geelong,2023,41,Port Adelaide,14,L,9,15,1,9,24,,,,7,2,4,7,10,5,5,,15,9,,,1,,,70
Geelong,2023,42,Melbourne,15,W,9,12,,5,17,,,,6,1,5,2,3,,,,5,11,,,1,,,78
Geelong,2023,43,Sydney,16,D,9,5,1,3,8,,1,,6,,2,1,1,1,,,3,5,,,1,,,75
Geelong,2023,44,North Melbourne,17,W,9,13,2,13,26,,1,,4,1,5,4,4,1,,,12,12,,,1,1,,70
Geelong,2023,45,Essendon,18,W,9,19,8,14,33,,,,,,5,3,2,,,,9,23,,1,1,,2,84
Geelong,2023,46,Brisbane Lions,19,L,9,6,5,9,15,,,,6,2,4,2,2,1,,,4,11,,,,1,,79
Geelong,2023,47,Fremantle,20,L,9,12,5,2,14,1,,,5,1,5,2,2,,,,3,9,,1,2,2,,77
Geelong,2023,48,Port Adelaide,21,W,9,10,2,4,14,,,,,2,3,3,2,1,,,5,9,1,1,2,,,72
Geelong,2023,49,Collingwood,22,L,9,6,4,7,13,,,,2,1,2,2,6,,4,,6,8,,,,3,,72
Geelong,2023,50,St Kilda,23,L,9,11,6,9,20,1,1,,,1,2,3,4,,1,,6,12,1,,,,,67
Geelong,2023,51,Western Bulldogs,24,L,9,12,9,10,22,,1,,3,4,2,2,2,,,,8,15,1,1,1,,,82
Geelong,2024,52,St Kilda,2,W,9,14,10,9,23,,,,3,2,5,1,2,,1,,5,17,1,,2,4,,82
Geelong,2024,53,Adelaide,3,W,9,12,5,12,24,,,,1,8,1,5,1,2,,,10,14,,,1,1,,89
