team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1974,1,Footscray,1,L,12,17,6,2,19,,,,,,,,,5,,,,,,,,,,
Geelong,1974,2,Carlton,2,W,12,20,5,3,23,1,1,,,,,,,6,1,,,,,,,,,
Geelong,1974,3,Melbourne,3,W,12,12,6,4,16,1,,,,,,,,,,,,,,,,,,
Geelong,1974,4,St Kilda,4,L,12,6,1,2,8,,2,,,,,,,4,2,,,,,,,,,
Geelong,1974,5,Essendon,5,L,12,6,2,3,9,1,,,,,,,,1,1,,,,,,,,,
Geelong,1974,6,Fitzroy,11,W,12,13,6,3,16,1,2,,,,,,,1,2,,,,,,,,,
Geelong,1974,7,Carlton,13,L,12,4,,,4,,1,,,,,,,3,,,,,,,,,,
Geelong,1974,8,Richmond,17,L,12,2,,,2,,,,,,,,,1,2,,,,,,,,,
Geelong,1974,9,North Melbourne,18,W,12,12,2,3,15,,1,,,,,,,2,3,,,,,,,,,
Geelong,1974,10,Collingwood,19,L,12,8,2,4,12,,,,,,,,,3,2,,,,,,,,,
Geelong,1974,11,South Melbourne,20,W,12,9,2,4,13,,,,,,,,,2,1,,,,,,,,,
Geelong,1974,12,Hawthorn,21,W,12,11,6,13,24,,,,,,,,,4,,,,,,,,,,
Geelong,1974,13,Fitzroy,22,W,12,9,1,11,20,,,,,,,,,2,1,,,,,,,,,
Geelong,1975,14,Carlton,1,L,12,9,3,5,14,,2,,,,,,,3,1,,,,,,,,,
Geelong,1975,15,Richmond,2,L,12,12,3,3,15,,,,,,,,,1,1,,,,,,,,,
Geelong,1975,16,Footscray,3,L,12,16,3,11,27,1,2,,,,,,,1,2,,,,,,,,,
Geelong,1975,17,Collingwood,4,L,12,11,5,5,16,,,,,,,,,4,4,,,,,,,,,
Geelong,1975,18,North Melbourne,5,L,12,14,9,8,22,,,,,,,,,1,3,,,,,,,,,
Geelong,1975,19,Essendon,6,W,12,14,6,6,20,1,3,,,,,,,3,2,,,,,,,,,
Geelong,1975,20,St Kilda,7,W,12,16,8,5,21,1,1,,,,,,,2,,,,,,,,,,
Geelong,1975,21,Hawthorn,8,L,12,11,3,10,21,,2,,,,,,,1,,,,,,,,,,
Geelong,1975,22,South Melbourne,9,L,12,19,2,5,24,,2,,,,,,,4,3,,,,,,,,,
Geelong,1975,23,Melbourne,10,W,12,24,5,8,32,2,1,,,,,,,5,1,,,,,,,,,
Geelong,1975,24,Fitzroy,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1975,25,Richmond,13,L,12,12,5,6,18,2,1,,,,,,,1,1,,,,,,,,,
Geelong,1975,26,Collingwood,14,W,12,11,2,4,15,,,,,,,,,3,1,,,,,,,,,
Geelong,1975,27,Footscray,15,L,12,11,3,6,17,,,,,,,,,4,,,,,,,,,,
Geelong,1975,28,North Melbourne,16,L,12,15,7,5,20,,,,,,,,,2,,,,,,,,,,
Geelong,1975,29,Essendon,17,L,12,7,3,5,12,2,1,,,,,,,1,1,,,,,,,,,
Geelong,1975,30,St Kilda,18,L,12,9,3,4,13,,,,,,,,,,,,,,,,,,,
Geelong,1975,31,Hawthorn,19,L,12,9,4,5,14,,,,,,,,,1,1,,,,,,,,,
Geelong,1976,32,South Melbourne,1,W,12,12,2,3,15,1,1,,,,,,,,2,,,,,,,,,
Geelong,1976,33,Richmond,2,W,12,12,3,5,17,,,,,,,,,1,1,,,,,,,,,
Geelong,1976,34,St Kilda,3,L,12,12,3,1,13,1,1,,,,,,,,,,,,,,,,,
Geelong,1976,35,Fitzroy,4,W,12,16,6,6,22,1,,,,,,,,4,2,,,,,,,,,
Geelong,1976,36,North Melbourne,5,W,12,9,4,5,14,,,,,,,,,,2,,,,,,,,,
Geelong,1976,37,Collingwood,6,W,12,6,1,1,7,,,1,,,,,,1,1,,,,,,,,,
Geelong,1976,38,Essendon,8,L,12,2,1,,2,,,,,,,,,,,,,,,,,,,
Geelong,1976,39,Carlton,9,W,12,4,2,2,6,,,,,,,,,1,1,,,,,,,,,
Geelong,1976,40,Melbourne,10,W,12,14,5,4,18,,1,,,,,,,,3,,,,,,,,,
Geelong,1976,41,Hawthorn,11,L,12,4,1,,4,,,,,,,,,,,,,,,,,,,
Geelong,1976,42,South Melbourne,12,W,12,15,2,5,20,,,,,,,,,1,4,,,,,,,,,
Geelong,1976,43,Richmond,13,L,12,18,4,5,23,,,,,,,,,,2,,,,,,,,,
Geelong,1976,44,Fitzroy,14,L,12,12,4,8,20,,1,1,,,,,,,,,,,,,,,,
Geelong,1976,45,St Kilda,15,W,12,14,,6,20,,,,,,,,,3,1,,,,,,,,,
Geelong,1976,46,North Melbourne,16,L,12,7,1,6,13,,,,,,,,,1,1,,,,,,,,,
Geelong,1976,47,Collingwood,17,W,12,13,6,3,16,1,1,,,,,,,2,1,,,,,,,,,
Geelong,1976,48,Footscray,18,L,12,14,6,7,21,3,1,,,,,,,6,2,,,,,,,,,
Geelong,1976,49,Essendon,19,L,12,13,,3,16,2,1,,,,,,,3,3,,,,,,,,,
Geelong,1976,50,Carlton,20,L,12,8,,3,11,1,,,,,,,,2,3,,,,,,,,,
Geelong,1976,51,Melbourne,21,L,12,16,6,4,20,3,1,,,,,,,3,1,,,,,,,,,
Geelong,1976,52,Hawthorn,22,W,12,10,6,3,13,,1,,,,,,,1,1,,,,,,,,,
Geelong,1976,53,Footscray,EF,W,12,12,7,6,18,,1,,,,,,,1,2,,,,,,,,,
Geelong,1976,54,North Melbourne,SF,L,12,13,5,7,20,2,1,,,,,,,2,2,,,,,,,,,
Geelong,1977,55,Carlton,1,L,12,9,1,6,15,,1,,,,,,,,1,,,,,,,,,
Geelong,1977,56,St Kilda,2,W,12,25,3,6,31,1,,,,,,,,,,,,,,,,,,
Geelong,1977,57,Hawthorn,3,L,12,12,2,5,17,1,,1,,,,,,1,,,,,,,,,,
Geelong,1977,58,South Melbourne,4,W,12,15,9,7,22,,,,,,,,,,,,,,,,,,,
Geelong,1977,59,Collingwood,5,L,12,11,4,4,15,,,,,,,,,1,2,,,,,,,,,
Geelong,1977,60,Melbourne,6,W,12,15,5,3,18,,,,,,,,,1,5,,,,,,,,,
Geelong,1977,61,North Melbourne,7,L,12,13,2,4,17,,,,,,,,,3,1,,,,,,,,,
Geelong,1977,62,Essendon,8,W,12,19,5,5,24,,1,,,,,,,2,2,,,,,,,,,
Geelong,1977,63,Richmond,9,L,12,17,3,2,19,,,,,,,,,2,1,,,,,,,,,
Geelong,1977,64,Footscray,10,L,12,13,,3,16,,,,,,,,,2,2,,,,,,,,,
Geelong,1977,65,Fitzroy,11,W,12,25,6,4,29,3,,,,,,,,6,1,,,,,,,,,
